'Elapsed time','ECG1','ECG2'
16.055,0.035,-0.025
16.062,0.015,-0.045
16.070,-0.015,-0.075
16.078,-0.045,-0.095
16.086,-0.075,-0.115
16.094,-0.095,-0.105
16.102,-0.105,-0.095
16.109,-0.115,-0.115
16.117,-0.115,-0.125
16.125,-0.135,-0.125
16.133,-0.115,-0.105
16.141,-0.115,-0.105
16.148,-0.115,-0.125
16.156,-0.115,-0.105
16.164,-0.105,-0.105
16.172,-0.105,-0.095
16.180,-0.095,-0.105
16.188,-0.105,-0.095
16.195,-0.255,-0.025
16.203,-0.335,-0.025
16.211,-0.035,0.255
16.219,0.665,0.055
16.227,1.575,-0.295
16.234,1.465,-0.485
16.242,0.265,-0.795
16.250,-0.455,-0.925
16.258,-0.435,-0.465
16.266,-0.225,-0.155
16.273,-0.085,-0.015
16.281,-0.095,-0.025
16.289,-0.105,-0.045
16.297,-0.125,-0.035
16.305,-0.115,-0.045
16.312,-0.115,-0.045
16.320,-0.135,-0.055
16.328,-0.115,-0.025
16.336,-0.115,-0.025
16.344,-0.105,-0.045
16.352,-0.085,-0.035
16.359,-0.095,-0.015
16.367,-0.085,-0.015
16.375,-0.075,-0.025
16.383,-0.085,-0.015
16.391,-0.045,0.005
16.398,-0.045,0.005
16.406,-0.015,0.005
16.414,0.015,0.015
16.422,0.015,0.035
16.430,0.025,0.035
16.438,0.065,0.025
16.445,0.065,0.035
16.453,0.115,0.065
16.461,0.125,0.065
16.469,0.155,0.055
16.477,0.205,0.075
16.484,0.235,0.105
16.492,0.255,0.105
16.500,0.275,0.105
16.508,0.285,0.115
16.516,0.285,0.135
16.523,0.265,0.125
16.531,0.235,0.105
16.539,0.205,0.095
16.547,0.145,0.075
16.555,0.095,0.025
16.562,0.045,0.005
16.570,0.025,-0.005
16.578,0.005,-0.025
16.586,-0.015,-0.045
16.594,-0.015,-0.055
16.602,-0.015,-0.045
16.609,-0.025,-0.045
16.617,-0.035,-0.065
16.625,-0.025,-0.055
16.633,-0.025,-0.035
16.641,-0.015,-0.035
16.648,0.005,-0.055
16.656,-0.015,-0.045
16.664,-0.015,-0.025
16.672,-0.015,-0.035
16.680,-0.015,-0.045
16.688,-0.035,-0.045
16.695,-0.015,-0.045
16.703,-0.025,-0.045
16.711,-0.035,-0.075
16.719,-0.015,-0.065
16.727,-0.035,-0.065
16.734,-0.035,-0.065
16.742,-0.045,-0.085
16.750,-0.065,-0.085
16.758,-0.055,-0.085
16.766,-0.045,-0.085
16.773,-0.055,-0.085
16.781,-0.065,-0.115
16.789,-0.055,-0.105
16.797,-0.065,-0.105
16.805,-0.075,-0.115
16.812,-0.065,-0.125
16.820,-0.075,-0.115
16.828,-0.065,-0.105
16.836,-0.065,-0.125
16.844,-0.085,-0.135
16.852,-0.035,-0.125
16.859,0.005,-0.105
16.867,0.055,-0.045
16.875,0.045,-0.045
16.883,0.015,-0.105
16.891,-0.015,-0.105
16.898,-0.065,-0.135
16.906,-0.055,-0.135
16.914,-0.085,-0.135
16.922,-0.105,-0.135
16.930,-0.095,-0.145
16.938,-0.115,-0.135
16.945,-0.105,-0.135
16.953,-0.105,-0.135
16.961,-0.095,-0.145
16.969,-0.095,-0.145
16.977,-0.105,-0.135
16.984,-0.085,-0.125
16.992,-0.065,-0.145
17.000,-0.125,-0.115
17.008,-0.335,-0.055
17.016,-0.255,-0.005
17.023,0.255,0.335
17.031,1.335,-0.265
17.039,1.725,-0.465
17.047,0.495,-0.745
17.055,-0.435,-0.965
17.062,-0.455,-0.515
17.070,-0.255,-0.215
17.078,-0.085,-0.035
17.086,-0.105,-0.055
17.094,-0.105,-0.065
17.102,-0.115,-0.065
17.109,-0.115,-0.055
17.117,-0.125,-0.065
17.125,-0.145,-0.055
17.133,-0.115,-0.045
17.141,-0.115,-0.055
17.148,-0.105,-0.055
17.156,-0.095,-0.035
17.164,-0.095,-0.025
17.172,-0.085,-0.035
17.180,-0.075,-0.045
17.188,-0.085,-0.035
17.195,-0.065,-0.015
17.203,-0.045,-0.015
17.211,-0.025,-0.025
17.219,0.005,0.005
17.227,0.015,0.005
17.234,0.015,0.005
17.242,0.065,0.015
17.250,0.075,0.015
17.258,0.095,0.025
17.266,0.115,0.015
17.273,0.155,0.025
17.281,0.195,0.035
17.289,0.205,0.055
17.297,0.235,0.055
17.305,0.255,0.055
17.312,0.255,0.075
17.320,0.265,0.095
17.328,0.235,0.095
17.336,0.205,0.075
17.344,0.155,0.065
17.352,0.125,0.055
17.359,0.075,0.005
17.367,0.035,-0.015
17.375,-0.005,-0.045
17.383,-0.015,-0.045
17.391,-0.035,-0.065
17.398,-0.045,-0.085
17.406,-0.045,-0.085
17.414,-0.045,-0.085
17.422,-0.055,-0.085
17.430,-0.055,-0.095
17.438,-0.065,-0.085
17.445,-0.045,-0.075
17.453,-0.055,-0.075
17.461,-0.055,-0.085
17.469,-0.035,-0.075
17.477,-0.045,-0.075
17.484,-0.045,-0.075
17.492,-0.045,-0.095
17.500,-0.055,-0.085
17.508,-0.055,-0.085
17.516,-0.055,-0.105
17.523,-0.045,-0.115
17.531,-0.055,-0.115
17.539,-0.045,-0.105
17.547,-0.075,-0.125
17.555,-0.095,-0.145
17.562,-0.115,-0.135
17.570,-0.095,-0.135
17.578,-0.095,-0.135
17.586,-0.105,-0.155
17.594,-0.085,-0.145
17.602,-0.095,-0.135
17.609,-0.105,-0.145
17.617,-0.135,-0.175
17.625,-0.095,-0.175
17.633,-0.075,-0.155
17.641,-0.005,-0.095
17.648,0.035,-0.075
17.656,0.015,-0.115
17.664,-0.025,-0.135
17.672,-0.065,-0.145
17.680,-0.115,-0.175
17.688,-0.115,-0.175
17.695,-0.145,-0.165
17.703,-0.145,-0.165
17.711,-0.145,-0.185
17.719,-0.135,-0.175
17.727,-0.135,-0.165
17.734,-0.155,-0.165
17.742,-0.145,-0.165
17.750,-0.135,-0.175
17.758,-0.165,-0.165
17.766,-0.135,-0.155
17.773,-0.125,-0.145
17.781,-0.135,-0.145
17.789,-0.295,-0.105
17.797,-0.435,-0.085
17.805,-0.245,0.025
17.812,0.375,0.295
17.820,1.495,-0.095
17.828,1.395,-0.365
17.836,0.075,-0.855
17.844,-0.525,-0.875
17.852,-0.435,-0.475
17.859,-0.225,-0.185
17.867,-0.145,-0.065
17.875,-0.165,-0.095
17.883,-0.165,-0.115
17.891,-0.165,-0.095
17.898,-0.165,-0.105
17.906,-0.155,-0.105
17.914,-0.165,-0.095
17.922,-0.155,-0.095
17.930,-0.155,-0.095
17.938,-0.135,-0.105
17.945,-0.145,-0.095
17.953,-0.125,-0.075
17.961,-0.105,-0.085
17.969,-0.105,-0.085
17.977,-0.085,-0.075
17.984,-0.075,-0.075
17.992,-0.065,-0.085
18.000,-0.035,-0.075
18.008,-0.035,-0.065
18.016,-0.005,-0.055
18.023,0.015,-0.055
18.031,0.055,-0.055
18.039,0.075,-0.025
18.047,0.095,-0.035
18.055,0.125,-0.045
18.062,0.135,-0.025
18.070,0.175,-0.005
18.078,0.205,0.005
18.086,0.215,0.005
18.094,0.225,0.025
18.102,0.215,0.045
18.109,0.185,0.045
18.117,0.145,0.035
18.125,0.085,0.005
18.133,0.055,-0.005
18.141,0.015,-0.035
18.148,-0.035,-0.065
18.156,-0.045,-0.065
18.164,-0.075,-0.075
18.172,-0.095,-0.085
18.180,-0.095,-0.095
18.188,-0.115,-0.105
18.195,-0.095,-0.085
18.203,-0.095,-0.095
18.211,-0.085,-0.095
18.219,-0.085,-0.095
18.227,-0.095,-0.085
18.234,-0.085,-0.085
18.242,-0.085,-0.095
18.250,-0.095,-0.085
18.258,-0.085,-0.075
18.266,-0.065,-0.095
18.273,-0.085,-0.105
18.281,-0.065,-0.095
18.289,-0.085,-0.095
18.297,-0.095,-0.105
18.305,-0.095,-0.115
18.312,-0.115,-0.115
18.320,-0.105,-0.115
18.328,-0.105,-0.145
18.336,-0.105,-0.145
18.344,-0.025,-0.085
18.352,0.005,-0.035
18.359,-0.005,-0.065
18.367,-0.075,-0.125
18.375,-0.115,-0.115
18.383,-0.135,-0.145
18.391,-0.155,-0.155
18.398,-0.165,-0.165
18.406,-0.195,-0.165
18.414,-0.175,-0.155
18.422,-0.185,-0.155
18.430,-0.195,-0.165
18.438,-0.185,-0.155
18.445,-0.195,-0.155
18.453,-0.205,-0.135
18.461,-0.185,-0.165
18.469,-0.185,-0.155
18.477,-0.165,-0.135
18.484,-0.165,-0.125
18.492,-0.175,-0.135
18.500,-0.395,-0.075
18.508,-0.435,-0.045
18.516,-0.015,0.335
18.523,0.985,0.135
18.531,1.775,-0.235
18.539,0.765,-0.545
18.547,-0.355,-0.955
18.555,-0.615,-0.725
18.562,-0.445,-0.365
18.570,-0.255,-0.155
18.578,-0.165,-0.035
18.586,-0.185,-0.085
18.594,-0.195,-0.095
18.602,-0.185,-0.075
18.609,-0.195,-0.075
18.617,-0.185,-0.085
18.625,-0.185,-0.075
18.633,-0.165,-0.055
18.641,-0.175,-0.055
18.648,-0.155,-0.065
18.656,-0.135,-0.065
18.664,-0.135,-0.045
18.672,-0.125,-0.035
18.680,-0.115,-0.045
18.688,-0.125,-0.045
18.695,-0.085,-0.025
18.703,-0.075,-0.025
18.711,-0.055,-0.025
18.719,-0.015,-0.015
18.727,-0.015,-0.005
18.734,0.015,0.005
18.742,0.015,-0.005
18.750,0.045,0.015
18.758,0.085,0.025
18.766,0.115,0.035
18.773,0.155,0.015
18.781,0.185,0.045
18.789,0.205,0.055
18.797,0.205,0.055
18.805,0.205,0.055
18.812,0.185,0.075
18.820,0.175,0.085
18.828,0.125,0.075
18.836,0.085,0.045
18.844,0.055,0.025
18.852,0.015,0.015
18.859,-0.015,-0.005
18.867,-0.035,-0.035
18.875,-0.075,-0.045
18.883,-0.055,-0.045
18.891,-0.055,-0.035
18.898,-0.065,-0.055
18.906,-0.045,-0.045
18.914,-0.055,-0.035
18.922,-0.055,-0.025
18.930,-0.055,-0.035
18.938,-0.065,-0.035
18.945,-0.035,-0.025
18.953,-0.045,-0.025
18.961,-0.035,-0.035
18.969,-0.035,-0.045
18.977,-0.025,-0.025
18.984,-0.035,-0.035
18.992,-0.045,-0.045
19.000,-0.035,-0.045
19.008,-0.045,-0.045
19.016,-0.055,-0.045
19.023,-0.045,-0.055
19.031,-0.045,-0.055
19.039,-0.045,-0.065
19.047,-0.055,-0.085
19.055,-0.045,-0.095
19.062,0.035,-0.025
19.070,0.065,0.015
19.078,0.035,-0.035
19.086,-0.015,-0.075
19.094,-0.045,-0.085
19.102,-0.065,-0.095
19.109,-0.105,-0.095
19.117,-0.125,-0.115
19.125,-0.125,-0.115
19.133,-0.145,-0.125
19.141,-0.115,-0.105
19.148,-0.125,-0.115
19.156,-0.135,-0.125
19.164,-0.135,-0.115
19.172,-0.125,-0.105
19.180,-0.135,-0.105
19.188,-0.135,-0.125
19.195,-0.125,-0.105
19.203,-0.085,-0.085
19.211,-0.215,-0.035
19.219,-0.395,-0.025
19.227,-0.105,0.285
19.234,0.595,0.075
19.242,1.645,-0.395
19.250,1.315,-0.615
19.258,-0.155,-0.975
19.266,-0.525,-0.695
19.273,-0.375,-0.255
19.281,-0.155,-0.055
19.289,-0.085,0.005
19.297,-0.125,-0.025
19.305,-0.155,-0.045
19.312,-0.145,-0.045
19.320,-0.145,-0.035
19.328,-0.135,-0.025
19.336,-0.135,-0.045
19.344,-0.125,-0.025
19.352,-0.125,-0.005
19.359,-0.125,-0.015
19.367,-0.105,-0.005
19.375,-0.125,-0.005
19.383,-0.095,0.005
19.391,-0.085,0.015
19.398,-0.065,0.005
19.406,-0.055,0.025
19.414,-0.035,0.035
19.422,-0.025,0.035
19.430,0.005,0.035
19.438,0.005,0.055
19.445,0.045,0.065
19.453,0.065,0.075
19.461,0.105,0.065
19.469,0.145,0.085
19.477,0.155,0.095
19.484,0.185,0.095
19.492,0.215,0.105
19.500,0.225,0.105
19.508,0.245,0.125
19.516,0.255,0.135
19.523,0.235,0.125
19.531,0.215,0.125
19.539,0.175,0.115
19.547,0.125,0.085
19.555,0.085,0.045
19.562,0.035,0.025
19.570,0.005,0.015
19.578,-0.015,-0.005
19.586,-0.035,-0.035
19.594,-0.025,-0.045
19.602,-0.035,-0.035
19.609,-0.035,-0.035
19.617,-0.045,-0.045
19.625,-0.065,-0.045
19.633,-0.045,-0.035
19.641,-0.045,-0.035
19.648,-0.045,-0.045
19.656,-0.025,-0.035
19.664,-0.035,-0.025
19.672,-0.025,-0.035
19.680,-0.035,-0.045
19.688,-0.025,-0.035
19.695,-0.035,-0.035
19.703,-0.025,-0.035
19.711,-0.035,-0.045
19.719,-0.035,-0.045
19.727,-0.025,-0.025
19.734,-0.025,-0.035
19.742,-0.035,-0.065
19.750,-0.045,-0.075
19.758,-0.065,-0.085
19.766,-0.035,-0.085
19.773,0.015,-0.045
19.781,0.065,0.005
19.789,0.065,-0.015
19.797,0.005,-0.055
19.805,-0.025,-0.075
19.812,-0.055,-0.105
19.820,-0.105,-0.115
19.828,-0.115,-0.105
19.836,-0.125,-0.115
19.844,-0.115,-0.115
19.852,-0.115,-0.125
19.859,-0.115,-0.115
19.867,-0.125,-0.115
19.875,-0.125,-0.125
19.883,-0.145,-0.125
19.891,-0.135,-0.115
19.898,-0.125,-0.105
19.906,-0.115,-0.115
19.914,-0.085,-0.105
19.922,-0.135,-0.055
19.930,-0.365,-0.015
19.938,-0.255,0.095
19.945,0.255,0.315
19.953,1.295,-0.305
19.961,1.675,-0.525
19.969,0.435,-0.805
19.977,-0.495,-0.895
19.984,-0.445,-0.375
19.992,-0.215,-0.105
20.000,-0.105,-0.015
20.008,-0.145,-0.045
20.016,-0.155,-0.055
20.023,-0.145,-0.055
20.031,-0.155,-0.055
20.039,-0.135,-0.035
20.047,-0.145,-0.035
20.055,-0.145,-0.045
20.062,-0.145,-0.045
20.070,-0.135,-0.025
20.078,-0.135,-0.025
20.086,-0.115,-0.025
20.094,-0.105,-0.025
20.102,-0.085,-0.015
20.109,-0.085,-0.005
20.117,-0.075,-0.015
20.125,-0.055,-0.005
20.133,-0.065,0.015
20.141,-0.025,0.025
20.148,-0.015,0.015
20.156,0.005,0.025
20.164,0.045,0.045
20.172,0.065,0.055
20.180,0.085,0.045
20.188,0.125,0.065
20.195,0.155,0.075
20.203,0.175,0.085
20.211,0.195,0.075
20.219,0.225,0.095
20.227,0.245,0.115
20.234,0.225,0.115
20.242,0.195,0.105
20.250,0.155,0.095
20.258,0.135,0.075
20.266,0.095,0.055
20.273,0.045,0.005
20.281,0.025,-0.005
20.289,-0.005,-0.015
20.297,-0.025,-0.035
20.305,-0.045,-0.055
20.312,-0.065,-0.055
20.320,-0.055,-0.045
20.328,-0.055,-0.055
20.336,-0.055,-0.045
20.344,-0.045,-0.035
20.352,-0.045,-0.035
20.359,-0.045,-0.045
20.367,-0.035,-0.045
20.375,-0.055,-0.035
20.383,-0.045,-0.025
20.391,-0.045,-0.035
20.398,-0.045,-0.045
20.406,-0.025,-0.045
20.414,-0.035,-0.045
20.422,-0.045,-0.045
20.430,-0.045,-0.055
20.438,-0.065,-0.055
20.445,-0.045,-0.065
20.453,-0.045,-0.065
20.461,-0.055,-0.085
20.469,-0.055,-0.085
20.477,-0.065,-0.075
20.484,-0.075,-0.105
20.492,-0.075,-0.135
20.500,-0.045,-0.095
20.508,0.025,-0.005
20.516,0.055,-0.005
20.523,0.015,-0.085
20.531,-0.015,-0.095
20.539,-0.045,-0.095
20.547,-0.075,-0.115
20.555,-0.105,-0.125
20.562,-0.125,-0.135
20.570,-0.125,-0.125
20.578,-0.125,-0.135
20.586,-0.135,-0.135
20.594,-0.125,-0.135
20.602,-0.125,-0.135
20.609,-0.125,-0.125
20.617,-0.135,-0.135
20.625,-0.135,-0.135
20.633,-0.125,-0.115
20.641,-0.115,-0.115
20.648,-0.115,-0.115
20.656,-0.285,-0.055
20.664,-0.365,-0.015
20.672,0.035,0.365
20.680,0.945,-0.255
20.688,1.705,-0.445
20.695,0.775,-0.705
20.703,-0.365,-1.005
20.711,-0.495,-0.555
20.719,-0.305,-0.195
20.727,-0.135,-0.005
20.734,-0.115,-0.035
20.742,-0.155,-0.075
20.750,-0.175,-0.075
20.758,-0.175,-0.075
20.766,-0.175,-0.065
20.773,-0.165,-0.065
20.781,-0.145,-0.055
20.789,-0.145,-0.055
20.797,-0.145,-0.055
20.805,-0.155,-0.065
20.812,-0.165,-0.065
20.820,-0.135,-0.045
20.828,-0.115,-0.035
20.836,-0.125,-0.065
20.844,-0.095,-0.055
20.852,-0.095,-0.045
20.859,-0.085,-0.025
20.867,-0.065,-0.035
20.875,-0.065,-0.035
20.883,-0.025,-0.015
20.891,-0.005,-0.015
20.898,0.015,-0.015
20.906,0.065,-0.005
20.914,0.075,0.005
20.922,0.095,0.005
20.930,0.125,0.005
20.938,0.145,0.015
20.945,0.175,0.035
20.953,0.195,0.045
20.961,0.215,0.055
20.969,0.215,0.065
20.977,0.185,0.075
20.984,0.135,0.065
20.992,0.095,0.045
21.000,0.045,0.015
21.008,0.015,-0.005
21.016,-0.015,-0.035
21.023,-0.055,-0.065
21.031,-0.075,-0.075
21.039,-0.085,-0.065
21.047,-0.095,-0.085
21.055,-0.105,-0.095
21.062,-0.105,-0.095
21.070,-0.115,-0.085
21.078,-0.105,-0.085
21.086,-0.105,-0.095
21.094,-0.095,-0.095
21.102,-0.095,-0.065
21.109,-0.095,-0.075
21.117,-0.105,-0.085
21.125,-0.085,-0.085
21.133,-0.105,-0.085
21.141,-0.095,-0.085
21.148,-0.105,-0.095
21.156,-0.095,-0.095
21.164,-0.085,-0.085
21.172,-0.085,-0.095
21.180,-0.115,-0.105
21.188,-0.105,-0.115
21.195,-0.125,-0.115
21.203,-0.105,-0.115
21.211,-0.125,-0.125
21.219,-0.125,-0.145
21.227,-0.095,-0.155
21.234,-0.055,-0.105
21.242,-0.005,-0.055
21.250,0.005,-0.075
21.258,-0.055,-0.125
21.266,-0.085,-0.115
21.273,-0.115,-0.145
21.281,-0.135,-0.165
21.289,-0.155,-0.175
21.297,-0.155,-0.155
21.305,-0.165,-0.165
21.312,-0.175,-0.175
21.320,-0.185,-0.175
21.328,-0.165,-0.155
21.336,-0.175,-0.155
21.344,-0.165,-0.165
21.352,-0.165,-0.165
21.359,-0.165,-0.145
21.367,-0.165,-0.155
21.375,-0.145,-0.145
21.383,-0.155,-0.145
21.391,-0.365,-0.075
21.398,-0.405,-0.045
21.406,0.025,0.315
21.414,1.165,-0.025
21.422,1.745,-0.305
21.430,0.525,-0.715
21.438,-0.465,-0.935
21.445,-0.575,-0.585
21.453,-0.365,-0.265
21.461,-0.195,-0.105
21.469,-0.165,-0.085
21.477,-0.175,-0.105
21.484,-0.195,-0.105
21.492,-0.195,-0.115
21.500,-0.185,-0.095
21.508,-0.165,-0.085
21.516,-0.155,-0.085
21.523,-0.155,-0.095
21.531,-0.135,-0.095
21.539,-0.145,-0.075
21.547,-0.125,-0.085
21.555,-0.135,-0.085
21.562,-0.125,-0.065
21.570,-0.095,-0.065
21.578,-0.085,-0.075
21.586,-0.065,-0.075
21.594,-0.045,-0.065
21.602,-0.045,-0.055
21.609,-0.025,-0.055
21.617,-0.005,-0.065
21.625,0.015,-0.055
21.633,0.035,-0.035
21.641,0.065,-0.045
21.648,0.085,-0.055
21.656,0.115,-0.035
21.664,0.155,-0.005
21.672,0.155,-0.015
21.680,0.175,-0.005
21.688,0.205,0.015
21.695,0.185,0.035
21.703,0.195,0.045
21.711,0.165,0.035
21.719,0.135,0.035
21.727,0.115,0.045
21.734,0.065,0.015
21.742,0.005,-0.025
21.750,-0.015,-0.045
21.758,-0.055,-0.055
21.766,-0.065,-0.065
21.773,-0.085,-0.085
21.781,-0.085,-0.085
21.789,-0.075,-0.075
21.797,-0.105,-0.075
21.805,-0.115,-0.085
21.812,-0.095,-0.085
21.820,-0.105,-0.075
21.828,-0.085,-0.065
21.836,-0.085,-0.075
21.844,-0.075,-0.085
21.852,-0.065,-0.065
21.859,-0.085,-0.075
21.867,-0.085,-0.075
21.875,-0.075,-0.065
21.883,-0.095,-0.085
21.891,-0.085,-0.075
21.898,-0.085,-0.075
21.906,-0.085,-0.095
21.914,-0.085,-0.095
21.922,-0.085,-0.105
21.930,-0.055,-0.095
21.938,0.005,-0.035
21.945,-0.015,-0.035
21.953,-0.035,-0.075
21.961,-0.065,-0.095
21.969,-0.115,-0.125
21.977,-0.125,-0.125
21.984,-0.165,-0.135
21.992,-0.175,-0.145
22.000,-0.175,-0.145
22.008,-0.195,-0.145
22.016,-0.185,-0.135
22.023,-0.185,-0.145
22.031,-0.185,-0.145
22.039,-0.175,-0.125
22.047,-0.185,-0.135
22.055,-0.185,-0.145
22.062,-0.175,-0.135
22.070,-0.175,-0.115
22.078,-0.155,-0.115
22.086,-0.185,-0.105
22.094,-0.415,-0.065
22.102,-0.365,0.055
22.109,0.165,0.435
22.117,1.165,-0.065
22.125,1.735,-0.355
22.133,0.495,-0.745
22.141,-0.455,-0.905
22.148,-0.585,-0.585
22.156,-0.385,-0.245
22.164,-0.205,-0.065
22.172,-0.165,-0.045
22.180,-0.195,-0.085
22.188,-0.185,-0.075
22.195,-0.195,-0.065
22.203,-0.195,-0.065
22.211,-0.185,-0.075
22.219,-0.175,-0.055
22.227,-0.165,-0.035
22.234,-0.165,-0.045
22.242,-0.165,-0.055
22.250,-0.145,-0.045
22.258,-0.135,-0.025
22.266,-0.135,-0.025
22.273,-0.125,-0.035
22.281,-0.085,-0.025
22.289,-0.085,-0.005
22.297,-0.075,-0.005
22.305,-0.055,-0.015
22.312,-0.045,-0.005
22.320,-0.025,0.005
22.328,0.005,0.005
22.336,0.045,0.005
22.344,0.065,0.005
22.352,0.085,0.025
22.359,0.105,0.015
22.367,0.125,0.015
22.375,0.155,0.025
22.383,0.175,0.055
22.391,0.185,0.055
22.398,0.185,0.045
22.406,0.175,0.075
22.414,0.155,0.075
22.422,0.115,0.065
22.430,0.065,0.035
22.438,0.045,0.015
22.445,-0.015,0.005
22.453,-0.035,-0.015
22.461,-0.055,-0.045
22.469,-0.075,-0.045
22.477,-0.075,-0.045
22.484,-0.075,-0.045
22.492,-0.085,-0.055
22.500,-0.075,-0.055
22.508,-0.095,-0.045
22.516,-0.075,-0.045
22.523,-0.095,-0.055
22.531,-0.075,-0.045
22.539,-0.065,-0.025
22.547,-0.065,-0.035
22.555,-0.065,-0.045
22.562,-0.065,-0.045
22.570,-0.065,-0.035
22.578,-0.055,-0.045
22.586,-0.065,-0.055
22.594,-0.065,-0.045
22.602,-0.055,-0.045
22.609,-0.065,-0.055
22.617,-0.095,-0.075
22.625,-0.085,-0.075
22.633,-0.085,-0.075
22.641,-0.095,-0.085
22.648,-0.105,-0.115
22.656,-0.075,-0.115
22.664,-0.025,-0.055
22.672,0.015,0.005
22.680,0.005,-0.035
22.688,-0.025,-0.085
22.695,-0.055,-0.075
22.703,-0.085,-0.105
22.711,-0.125,-0.125
22.719,-0.145,-0.125
22.727,-0.145,-0.115
22.734,-0.145,-0.125
22.742,-0.155,-0.145
22.750,-0.135,-0.135
22.758,-0.155,-0.115
22.766,-0.155,-0.125
22.773,-0.145,-0.125
22.781,-0.155,-0.135
22.789,-0.135,-0.115
22.797,-0.135,-0.105
22.805,-0.135,-0.115
22.812,-0.115,-0.105
22.820,-0.295,-0.015
22.828,-0.375,0.015
22.836,0.015,0.375
22.844,0.795,-0.205
22.852,1.765,-0.425
22.859,1.215,-0.625
22.867,-0.255,-0.985
22.875,-0.555,-0.615
22.883,-0.395,-0.205
22.891,-0.165,-0.025
22.898,-0.125,-0.025
22.906,-0.155,-0.045
22.914,-0.165,-0.035
22.922,-0.165,-0.035
22.930,-0.175,-0.045
22.938,-0.165,-0.035
22.945,-0.165,-0.025
22.953,-0.155,-0.025
22.961,-0.155,-0.025
22.969,-0.145,-0.025
22.977,-0.125,-0.005
22.984,-0.125,0.005
22.992,-0.125,-0.015
23.000,-0.105,-0.005
23.008,-0.115,0.015
23.016,-0.085,0.015
23.023,-0.075,0.015
23.031,-0.055,0.025
23.039,-0.045,0.045
23.047,-0.025,0.045
23.055,-0.005,0.045
23.062,0.015,0.055
23.070,0.045,0.065
23.078,0.075,0.075
23.086,0.095,0.075
23.094,0.125,0.075
23.102,0.155,0.095
23.109,0.175,0.095
23.117,0.185,0.095
23.125,0.195,0.105
23.133,0.185,0.125
23.141,0.185,0.125
23.148,0.135,0.095
23.156,0.115,0.075
23.164,0.065,0.065
23.172,0.015,0.025
23.180,-0.015,-0.005
23.188,-0.045,-0.015
23.195,-0.055,-0.035
23.203,-0.065,-0.035
23.211,-0.085,-0.045
23.219,-0.085,-0.055
23.227,-0.085,-0.045
23.234,-0.075,-0.055
23.242,-0.075,-0.065
23.250,-0.085,-0.045
23.258,-0.085,-0.035
23.266,-0.075,-0.035
23.273,-0.085,-0.045
23.281,-0.085,-0.045
23.289,-0.065,-0.025
23.297,-0.075,-0.035
23.305,-0.075,-0.045
23.312,-0.065,-0.045
23.320,-0.085,-0.035
23.328,-0.075,-0.045
23.336,-0.075,-0.055
23.344,-0.085,-0.055
23.352,-0.085,-0.045
23.359,-0.085,-0.065
23.367,-0.105,-0.075
23.375,-0.095,-0.085
23.383,-0.115,-0.085
23.391,-0.125,-0.085
23.398,-0.125,-0.105
23.406,-0.125,-0.095
23.414,-0.125,-0.085
23.422,-0.135,-0.095
23.430,-0.135,-0.095
23.438,-0.115,-0.085
23.445,-0.145,-0.095
23.453,-0.145,-0.105
23.461,-0.125,-0.115
23.469,-0.065,-0.065
23.477,0.005,0.005
23.484,-0.005,-0.025
23.492,-0.075,-0.085
23.500,-0.065,-0.085
23.508,-0.115,-0.085
23.516,-0.145,-0.105
23.523,-0.175,-0.115
23.531,-0.175,-0.115
23.539,-0.155,-0.105
23.547,-0.175,-0.115
23.555,-0.175,-0.125
23.562,-0.165,-0.125
23.570,-0.175,-0.115
23.578,-0.165,-0.105
23.586,-0.175,-0.125
23.594,-0.165,-0.115
23.602,-0.145,-0.095
23.609,-0.125,-0.095
23.617,-0.245,-0.035
23.625,-0.415,-0.025
23.633,-0.125,0.315
23.641,0.545,-0.055
23.648,1.485,-0.385
23.656,1.545,-0.535
23.664,1.145,-0.535
23.672,-0.395,-0.965
23.680,-0.555,-0.505
23.688,-0.315,-0.155
23.695,-0.155,0.005
23.703,-0.155,-0.015
23.711,-0.185,-0.045
23.719,-0.185,-0.045
23.727,-0.165,-0.035
23.734,-0.175,-0.035
23.742,-0.185,-0.045
23.750,-0.165,-0.035
23.758,-0.175,-0.035
23.766,-0.155,-0.025
23.773,-0.165,-0.025
23.781,-0.145,-0.025
23.789,-0.135,-0.005
23.797,-0.135,-0.015
23.805,-0.125,-0.015
23.812,-0.095,0.005
23.820,-0.095,0.015
23.828,-0.075,0.015
23.836,-0.055,0.025
23.844,-0.035,0.015
23.852,0.005,0.045
23.859,0.005,0.055
23.867,0.035,0.045
23.875,0.055,0.065
23.883,0.085,0.075
23.891,0.125,0.065
23.898,0.155,0.085
23.906,0.185,0.085
23.914,0.205,0.105
23.922,0.225,0.115
23.930,0.215,0.115
23.938,0.185,0.125
23.945,0.175,0.125
23.953,0.145,0.105
23.961,0.095,0.075
23.969,0.045,0.055
23.977,0.005,0.035
23.984,-0.025,0.005
23.992,-0.055,-0.025
24.000,-0.085,-0.035
24.008,-0.085,-0.045
24.016,-0.075,-0.045
24.023,-0.085,-0.055
24.031,-0.075,-0.045
24.039,-0.085,-0.035
24.047,-0.085,-0.035
24.055,-0.075,-0.045
24.062,-0.095,-0.045
24.070,-0.085,-0.035
24.078,-0.075,-0.045
24.086,-0.075,-0.045
24.094,-0.065,-0.045
24.102,-0.075,-0.035
24.109,-0.085,-0.045
