'Elapsed time','ECG1','ECG2'
16.148,-0.275,-0.200
16.156,-0.255,-0.200
16.164,-0.265,-0.200
16.172,-0.255,-0.190
16.180,-0.235,-0.200
16.188,-0.235,-0.190
16.195,-0.245,-0.210
16.203,-0.245,-0.210
16.211,-0.245,-0.210
16.219,-0.245,-0.200
16.227,-0.245,-0.205
16.234,-0.235,-0.225
16.242,-0.225,-0.215
16.250,-0.255,-0.215
16.258,-0.235,-0.205
16.266,-0.245,-0.225
16.273,-0.265,-0.215
16.281,-0.245,-0.215
16.289,-0.245,-0.215
16.297,-0.245,-0.225
16.305,-0.235,-0.225
16.312,-0.245,-0.215
16.320,-0.245,-0.215
16.328,-0.245,-0.225
16.336,-0.265,-0.245
16.344,-0.245,-0.225
16.352,-0.245,-0.205
16.359,-0.255,-0.215
16.367,-0.215,-0.215
16.375,-0.215,-0.235
16.383,-0.235,-0.215
16.391,-0.225,-0.225
16.398,-0.245,-0.225
16.406,-0.235,-0.215
16.414,-0.225,-0.225
16.422,-0.245,-0.235
16.430,-0.215,-0.215
16.438,-0.215,-0.215
16.445,-0.205,-0.225
16.453,-0.225,-0.235
16.461,-0.215,-0.215
16.469,-0.195,-0.215
16.477,-0.195,-0.215
16.484,-0.195,-0.235
16.492,-0.185,-0.215
16.500,-0.185,-0.205
16.508,-0.175,-0.205
16.516,-0.175,-0.225
16.523,-0.175,-0.215
16.531,-0.155,-0.195
16.539,-0.155,-0.185
16.547,-0.135,-0.175
16.555,-0.085,-0.135
16.562,-0.075,-0.085
16.570,-0.055,-0.085
16.578,-0.005,-0.055
16.586,0.005,-0.125
16.594,0.015,-0.175
16.602,-0.005,-0.185
16.609,-0.075,-0.215
16.617,-0.115,-0.215
16.625,-0.155,-0.225
16.633,-0.175,-0.245
16.641,-0.175,-0.245
16.648,-0.175,-0.255
16.656,-0.135,-0.215
16.664,-0.105,-0.015
16.672,-0.085,-0.085
16.680,0.325,-0.405
16.688,1.015,-0.625
16.695,1.315,-1.005
16.703,0.095,-1.065
16.711,-0.605,-0.535
16.719,-0.495,-0.185
16.727,-0.235,-0.205
16.734,-0.165,-0.225
16.742,-0.145,-0.195
16.750,-0.155,-0.195
16.758,-0.145,-0.155
16.766,-0.155,-0.195
16.773,-0.175,-0.175
16.781,-0.155,-0.155
16.789,-0.145,-0.155
16.797,-0.145,-0.155
16.805,-0.125,-0.145
16.812,-0.125,-0.135
16.820,-0.125,-0.135
16.828,-0.115,-0.125
16.836,-0.105,-0.125
16.844,-0.085,-0.125
16.852,-0.075,-0.105
16.859,-0.055,-0.115
16.867,-0.025,-0.105
16.875,-0.035,-0.105
16.883,-0.015,-0.095
16.891,-0.005,-0.095
16.898,0.015,-0.085
16.906,0.045,-0.075
16.914,0.045,-0.075
16.922,0.085,-0.075
16.930,0.115,-0.065
16.938,0.125,-0.055
16.945,0.145,-0.065
16.953,0.175,-0.075
16.961,0.165,-0.045
16.969,0.175,-0.045
16.977,0.175,-0.055
16.984,0.145,-0.075
16.992,0.145,-0.055
17.000,0.085,-0.045
17.008,0.045,-0.055
17.016,0.005,-0.085
17.023,-0.085,-0.085
17.031,-0.085,-0.085
17.039,-0.115,-0.105
17.047,-0.145,-0.125
17.055,-0.145,-0.135
17.062,-0.165,-0.115
17.070,-0.165,-0.135
17.078,-0.155,-0.135
17.086,-0.185,-0.125
17.094,-0.155,-0.105
17.102,-0.145,-0.105
17.109,-0.125,-0.115
17.117,-0.115,-0.115
17.125,-0.115,-0.115
17.133,-0.125,-0.115
17.141,-0.125,-0.125
17.148,-0.135,-0.125
17.156,-0.105,-0.115
17.164,-0.105,-0.115
17.172,-0.105,-0.125
17.180,-0.095,-0.125
17.188,-0.115,-0.125
17.195,-0.125,-0.125
17.203,-0.135,-0.135
17.211,-0.125,-0.125
17.219,-0.125,-0.115
17.227,-0.135,-0.125
17.234,-0.135,-0.135
17.242,-0.105,-0.115
17.250,-0.135,-0.125
17.258,-0.145,-0.125
17.266,-0.125,-0.125
17.273,-0.135,-0.125
17.281,-0.125,-0.105
17.289,-0.125,-0.135
17.297,-0.125,-0.135
17.305,-0.105,-0.125
17.312,-0.135,-0.115
17.320,-0.125,-0.125
17.328,-0.115,-0.125
17.336,-0.125,-0.125
17.344,-0.105,-0.125
17.352,-0.115,-0.115
17.359,-0.115,-0.125
17.367,-0.085,-0.115
17.375,-0.105,-0.125
17.383,-0.105,-0.095
17.391,-0.095,-0.115
17.398,-0.115,-0.115
17.406,-0.115,-0.105
17.414,-0.105,-0.105
17.422,-0.075,-0.105
17.430,-0.065,-0.095
17.438,-0.095,-0.095
17.445,-0.075,-0.105
17.453,-0.095,-0.115
17.461,-0.105,-0.105
17.469,-0.075,-0.085
17.477,-0.065,-0.075
17.484,-0.055,-0.075
17.492,-0.015,-0.035
17.500,0.045,0.015
17.508,0.035,0.015
17.516,0.065,0.035
17.523,0.115,0.095
17.531,0.125,0.015
17.539,0.135,-0.025
17.547,0.075,-0.075
17.555,0.035,-0.075
17.562,-0.015,-0.075
17.570,-0.065,-0.075
17.578,-0.055,-0.095
17.586,-0.085,-0.095
17.594,-0.055,-0.075
17.602,-0.035,-0.045
17.609,-0.015,0.115
17.617,0.035,0.025
17.625,0.575,-0.245
17.633,1.325,-0.445
17.641,1.485,-0.725
17.648,0.105,-0.755
17.656,-0.525,-0.315
17.664,-0.365,-0.015
17.672,-0.075,0.015
17.680,-0.015,0.025
17.688,-0.035,0.035
17.695,-0.035,0.045
17.703,-0.035,0.045
17.711,-0.045,0.055
17.719,-0.035,0.075
17.727,-0.015,0.075
17.734,-0.015,0.065
17.742,0.005,0.075
17.750,0.005,0.085
17.758,0.005,0.085
17.766,0.015,0.075
17.773,0.005,0.085
17.781,0.025,0.105
17.789,0.055,0.095
17.797,0.065,0.095
17.805,0.085,0.095
17.812,0.095,0.115
17.820,0.125,0.115
17.828,0.115,0.115
17.836,0.125,0.115
17.844,0.155,0.135
17.852,0.185,0.135
17.859,0.195,0.135
17.867,0.245,0.155
17.875,0.245,0.155
17.883,0.285,0.155
17.891,0.305,0.165
17.898,0.305,0.165
17.906,0.335,0.165
17.914,0.325,0.175
17.922,0.315,0.155
17.930,0.305,0.155
17.938,0.295,0.145
17.945,0.255,0.155
17.953,0.185,0.125
17.961,0.105,0.115
17.969,0.085,0.095
17.977,0.025,0.085
17.984,-0.015,0.065
17.992,-0.015,0.075
18.000,-0.025,0.075
18.008,-0.035,0.055
18.016,-0.045,0.045
18.023,-0.055,0.065
18.031,-0.015,0.065
18.039,-0.015,0.065
18.047,0.005,0.055
18.055,0.025,0.065
18.062,0.025,0.075
18.070,0.015,0.065
18.078,0.025,0.065
18.086,0.035,0.065
18.094,0.045,0.075
18.102,0.075,0.075
18.109,0.075,0.055
18.117,0.085,0.045
18.125,0.085,0.075
18.133,0.085,0.065
18.141,0.095,0.055
18.148,0.095,0.055
18.156,0.105,0.055
18.164,0.105,0.055
18.172,0.125,0.055
18.180,0.145,0.065
18.188,0.145,0.045
18.195,0.155,0.045
18.203,0.155,0.035
18.211,0.165,0.035
18.219,0.175,0.035
18.227,0.195,0.045
18.234,0.195,0.025
18.242,0.205,0.025
18.250,0.215,0.035
18.258,0.225,0.025
18.266,0.225,0.025
18.273,0.235,0.035
18.281,0.235,0.015
18.289,0.245,0.015
18.297,0.245,0.005
18.305,0.255,0.005
18.312,0.265,0.025
18.320,0.265,0.015
18.328,0.255,-0.005
18.336,0.265,0.005
18.344,0.275,0.005
18.352,0.275,0.015
18.359,0.265,-0.005
18.367,0.275,-0.005
18.375,0.285,0.015
18.383,0.275,0.005
18.391,0.275,0.005
18.398,0.285,-0.005
18.406,0.285,0.015
18.414,0.285,0.055
18.422,0.285,0.095
18.430,0.295,0.095
18.438,0.295,0.135
18.445,0.295,0.185
18.453,0.305,0.115
18.461,0.305,0.025
18.469,0.305,0.025
18.477,0.295,0.005
18.484,0.285,-0.025
18.492,0.285,-0.035
18.500,0.275,-0.035
18.508,0.275,-0.045
18.516,0.275,-0.055
18.523,0.275,-0.045
18.531,0.275,0.115
18.539,0.285,0.175
18.547,0.305,-0.185
18.555,0.395,-0.405
18.562,0.505,-0.785
18.570,0.385,-0.955
18.578,0.205,-0.405
18.586,0.175,-0.005
18.594,0.215,0.005
18.602,0.235,0.005
18.609,0.225,-0.005
18.617,0.215,0.005
18.625,0.215,0.015
18.633,0.205,0.025
18.641,0.195,0.005
18.648,0.185,0.025
18.656,0.185,0.035
18.664,0.175,0.045
18.672,0.175,0.035
18.680,0.155,0.045
18.688,0.155,0.065
18.695,0.155,0.065
18.703,0.145,0.055
18.711,0.145,0.065
18.719,0.155,0.085
18.727,0.135,0.085
18.734,0.145,0.075
18.742,0.165,0.085
18.750,0.165,0.105
18.758,0.165,0.105
18.766,0.165,0.095
18.773,0.175,0.105
18.781,0.195,0.115
18.789,0.215,0.115
18.797,0.225,0.105
18.805,0.255,0.105
18.812,0.265,0.135
18.820,0.285,0.125
18.828,0.285,0.115
18.836,0.285,0.125
18.844,0.295,0.125
18.852,0.295,0.105
18.859,0.265,0.085
18.867,0.225,0.085
18.875,0.185,0.085
18.883,0.105,0.065
18.891,0.035,0.035
18.898,0.005,0.025
18.906,-0.015,0.015
18.914,-0.035,0.025
18.922,-0.055,-0.005
18.930,-0.055,-0.005
18.938,-0.075,-0.005
18.945,-0.085,-0.005
18.953,-0.065,-0.015
18.961,-0.075,-0.015
18.969,-0.065,-0.015
18.977,-0.055,-0.015
18.984,-0.065,-0.025
18.992,-0.045,-0.025
19.000,-0.025,-0.015
19.008,-0.045,-0.025
19.016,-0.015,-0.025
19.023,-0.045,-0.025
19.031,-0.045,-0.015
19.039,-0.025,-0.025
19.047,-0.045,-0.055
19.055,-0.065,-0.045
19.062,-0.045,-0.025
19.070,-0.035,-0.035
19.078,-0.035,-0.035
19.086,-0.075,-0.045
19.094,-0.055,-0.035
19.102,-0.095,-0.045
19.109,-0.035,-0.045
19.117,-0.035,-0.055
19.125,-0.065,-0.045
19.133,-0.055,-0.055
19.141,-0.065,-0.055
19.148,-0.075,-0.055
19.156,-0.085,-0.055
19.164,-0.065,-0.045
19.172,-0.035,-0.055
19.180,-0.015,-0.045
19.188,-0.035,-0.045
19.195,-0.065,-0.055
19.203,-0.075,-0.065
19.211,-0.035,-0.055
19.219,-0.045,-0.065
19.227,-0.075,-0.055
19.234,-0.035,-0.075
19.242,-0.015,-0.065
19.250,-0.075,-0.055
19.258,-0.055,-0.065
19.266,-0.055,-0.055
19.273,-0.095,-0.075
19.281,-0.055,-0.055
19.289,-0.055,-0.075
19.297,-0.075,-0.075
19.305,0.005,-0.095
19.312,-0.025,-0.065
19.320,-0.045,-0.005
19.328,-0.005,-0.015
19.336,0.045,0.035
19.344,0.065,0.055
19.352,0.075,0.095
19.359,0.185,0.015
19.367,0.205,-0.075
19.375,0.145,-0.025
19.383,0.005,-0.045
19.391,-0.025,-0.105
19.398,-0.095,-0.115
19.406,-0.105,-0.095
19.414,-0.075,-0.125
19.422,-0.065,-0.115
19.430,-0.055,-0.125
19.438,-0.035,0.055
19.445,0.005,0.095
19.453,0.315,-0.275
19.461,1.065,-0.465
19.469,1.585,-0.835
19.477,0.345,-0.975
19.484,-0.585,-0.485
19.492,-0.395,-0.105
19.500,-0.185,-0.075
19.508,-0.075,-0.075
19.516,-0.095,-0.075
19.523,-0.105,-0.085
19.531,-0.075,-0.075
19.539,-0.095,-0.055
19.547,-0.025,-0.075
19.555,-0.065,-0.065
19.562,-0.075,-0.035
19.570,-0.075,-0.015
19.578,-0.085,-0.045
19.586,-0.085,-0.035
19.594,-0.035,-0.025
19.602,-0.025,-0.015
19.609,-0.025,-0.025
19.617,-0.005,-0.045
19.625,-0.005,-0.005
19.633,-0.005,0.005
19.641,0.035,-0.025
19.648,0.055,-0.025
19.656,0.035,0.005
19.664,0.105,0.015
19.672,0.085,-0.005
19.680,0.135,0.005
19.688,0.135,0.005
19.695,0.155,0.015
19.703,0.155,0.015
19.711,0.175,0.025
19.719,0.225,0.025
19.727,0.245,0.025
19.734,0.245,0.015
19.742,0.265,0.025
19.750,0.305,0.015
19.758,0.235,0.035
19.766,0.175,0.015
19.773,0.125,0.025
19.781,0.055,0.025
19.789,0.045,0.005
19.797,-0.015,-0.025
19.805,-0.045,-0.025
19.812,-0.065,-0.015
19.820,-0.115,-0.025
19.828,-0.155,-0.065
19.836,-0.105,-0.035
19.844,-0.155,-0.015
19.852,-0.125,-0.045
19.859,-0.125,-0.055
19.867,-0.095,-0.055
19.875,-0.135,-0.025
19.883,-0.115,-0.045
19.891,-0.065,-0.055
19.898,-0.135,-0.045
19.906,-0.105,-0.045
19.914,-0.065,-0.025
19.922,-0.125,-0.045
19.930,-0.095,-0.035
19.938,-0.095,-0.045
19.945,-0.105,-0.025
19.953,-0.105,-0.035
19.961,-0.125,-0.025
19.969,-0.155,-0.035
19.977,-0.135,-0.055
19.984,-0.105,-0.055
19.992,-0.145,-0.045
20.000,-0.155,-0.025
20.008,-0.145,-0.055
20.016,-0.135,-0.035
20.023,-0.155,-0.055
20.031,-0.135,-0.035
20.039,-0.135,-0.035
20.047,-0.165,-0.055
20.055,-0.145,-0.045
20.062,-0.145,-0.035
20.070,-0.145,-0.045
20.078,-0.125,-0.065
20.086,-0.165,-0.045
20.094,-0.165,-0.015
20.102,-0.165,-0.035
20.109,-0.165,-0.045
20.117,-0.145,-0.045
20.125,-0.095,-0.045
20.133,-0.135,-0.025
20.141,-0.135,-0.045
20.148,-0.165,-0.035
20.156,-0.135,-0.025
20.164,-0.145,-0.015
20.172,-0.145,-0.025
20.180,-0.115,-0.035
20.188,-0.135,-0.015
20.195,-0.145,-0.005
20.203,-0.145,-0.025
20.211,-0.125,-0.015
20.219,-0.085,0.015
20.227,-0.055,0.075
20.234,-0.045,0.075
20.242,0.005,0.105
20.250,0.055,0.165
20.258,0.065,0.115
20.266,0.015,0.005
20.273,0.075,0.005
20.281,-0.025,-0.025
20.289,-0.075,-0.045
20.297,-0.115,-0.045
20.305,-0.145,-0.065
20.312,-0.115,-0.065
20.320,-0.115,-0.075
20.328,-0.125,-0.055
20.336,-0.055,0.095
20.344,-0.085,0.165
20.352,0.145,-0.155
20.359,0.855,-0.315
20.367,1.455,-0.645
20.375,0.505,-0.895
20.383,-0.505,-0.485
20.391,-0.495,-0.035
20.398,-0.265,-0.015
20.406,-0.105,-0.005
20.414,-0.095,0.005
20.422,-0.095,-0.015
20.430,-0.115,0.015
20.438,-0.085,0.025
20.445,-0.135,0.015
20.453,-0.125,0.025
20.461,-0.065,0.025
20.469,-0.075,0.045
20.477,-0.085,0.055
20.484,-0.095,0.035
20.492,-0.075,0.045
20.500,-0.045,0.065
20.508,-0.055,0.085
20.516,-0.035,0.065
20.523,-0.035,0.075
20.531,-0.025,0.065
20.539,0.025,0.075
20.547,-0.015,0.085
20.555,0.065,0.085
20.562,0.045,0.095
20.570,0.065,0.085
20.578,0.115,0.075
20.586,0.075,0.095
20.594,0.105,0.095
20.602,0.215,0.085
20.609,0.155,0.095
20.617,0.175,0.105
20.625,0.185,0.105
20.633,0.185,0.115
20.641,0.215,0.085
20.648,0.205,0.095
20.656,0.215,0.135
20.664,0.155,0.125
20.672,0.155,0.115
20.680,0.075,0.095
20.688,0.005,0.085
20.695,0.015,0.075
20.703,-0.105,0.085
20.711,-0.125,0.055
20.719,-0.145,0.045
20.727,-0.115,0.045
20.734,-0.155,0.055
20.742,-0.185,0.065
20.750,-0.165,0.055
20.758,-0.135,0.055
20.766,-0.115,0.045
20.773,-0.125,0.035
20.781,-0.135,0.055
20.789,-0.145,0.045
20.797,-0.065,0.025
20.805,-0.125,0.055
20.812,-0.125,0.065
20.820,-0.115,0.035
20.828,-0.085,0.025
20.836,-0.145,0.035
20.844,-0.155,0.035
20.852,-0.125,0.025
20.859,-0.115,0.025
20.867,-0.135,0.035
20.875,-0.165,0.035
20.883,-0.135,0.005
20.891,-0.145,0.005
20.898,-0.185,0.005
20.906,-0.155,0.035
20.914,-0.185,0.035
20.922,-0.175,0.005
20.930,-0.145,0.005
20.938,-0.155,0.025
20.945,-0.165,0.005
20.953,-0.175,-0.015
20.961,-0.155,-0.015
20.969,-0.185,0.015
20.977,-0.145,0.005
20.984,-0.185,0.005
20.992,-0.175,-0.005
21.000,-0.175,-0.005
21.008,-0.165,0.005
21.016,-0.135,0.005
21.023,-0.205,-0.015
21.031,-0.155,-0.015
21.039,-0.165,-0.025
21.047,-0.145,-0.025
21.055,-0.155,-0.015
21.062,-0.155,-0.005
21.070,-0.145,-0.035
21.078,-0.185,-0.025
21.086,-0.195,-0.015
21.094,-0.145,-0.015
21.102,-0.135,-0.035
21.109,-0.155,-0.035
21.117,-0.155,-0.015
21.125,-0.135,-0.015
21.133,-0.115,0.005
21.141,-0.075,0.055
21.148,-0.075,0.065
21.156,0.005,0.105
21.164,0.005,0.175
21.172,0.025,0.085
21.180,0.045,-0.005
21.188,0.005,-0.025
21.195,-0.045,-0.055
21.203,-0.105,-0.075
21.211,-0.145,-0.105
21.219,-0.135,-0.095
21.227,-0.185,-0.075
21.234,-0.145,-0.105
21.242,-0.115,-0.095
21.250,-0.145,0.115
21.258,-0.115,0.005
21.266,0.325,-0.305
21.273,1.065,-0.505
21.281,1.225,-0.845
21.289,0.025,-0.905
21.297,-0.615,-0.375
21.305,-0.515,-0.085
21.312,-0.175,-0.095
21.320,-0.175,-0.085
21.328,-0.125,-0.105
21.336,-0.195,-0.085
21.344,-0.165,-0.075
21.352,-0.175,-0.075
21.359,-0.175,-0.085
21.367,-0.165,-0.065
21.375,-0.155,-0.075
21.383,-0.145,-0.065
21.391,-0.155,-0.065
21.398,-0.145,-0.085
21.406,-0.115,-0.055
21.414,-0.105,-0.045
21.422,-0.125,-0.065
21.430,-0.105,-0.055
21.438,-0.095,-0.055
21.445,-0.095,-0.055
21.453,-0.035,-0.055
21.461,-0.065,-0.035
21.469,-0.065,-0.055
21.477,0.015,-0.055
21.484,-0.015,-0.045
21.492,0.015,-0.035
21.500,0.035,-0.025
21.508,0.045,-0.045
21.516,0.065,-0.045
21.523,0.095,-0.025
21.531,0.085,-0.025
21.539,0.135,-0.055
21.547,0.145,-0.055
21.555,0.155,-0.025
21.562,0.105,-0.025
21.570,0.135,-0.065
21.578,0.095,-0.065
21.586,0.065,-0.025
21.594,-0.005,-0.025
21.602,-0.055,-0.075
21.609,-0.085,-0.085
21.617,-0.135,-0.085
21.625,-0.175,-0.085
21.633,-0.205,-0.115
21.641,-0.225,-0.135
21.648,-0.245,-0.105
21.656,-0.245,-0.115
21.664,-0.235,-0.135
21.672,-0.235,-0.135
21.680,-0.195,-0.125
21.688,-0.245,-0.115
21.695,-0.185,-0.135
21.703,-0.185,-0.135
21.711,-0.215,-0.145
21.719,-0.245,-0.115
21.727,-0.215,-0.135
21.734,-0.205,-0.155
21.742,-0.215,-0.155
21.750,-0.215,-0.145
21.758,-0.195,-0.175
21.766,-0.195,-0.165
21.773,-0.265,-0.145
21.781,-0.235,-0.185
21.789,-0.195,-0.195
21.797,-0.255,-0.175
21.805,-0.255,-0.175
21.812,-0.245,-0.185
21.820,-0.235,-0.185
21.828,-0.275,-0.205
21.836,-0.255,-0.205
21.844,-0.275,-0.175
21.852,-0.235,-0.195
21.859,-0.255,-0.205
21.867,-0.235,-0.205
21.875,-0.255,-0.185
21.883,-0.225,-0.215
21.891,-0.265,-0.215
21.898,-0.235,-0.215
21.906,-0.255,-0.205
21.914,-0.215,-0.215
21.922,-0.255,-0.225
21.930,-0.245,-0.225
21.938,-0.185,-0.235
21.945,-0.275,-0.215
21.953,-0.265,-0.225
21.961,-0.245,-0.235
21.969,-0.255,-0.235
21.977,-0.225,-0.215
21.984,-0.235,-0.245
21.992,-0.225,-0.235
22.000,-0.225,-0.225
22.008,-0.215,-0.225
22.016,-0.255,-0.225
22.023,-0.245,-0.235
22.031,-0.255,-0.235
22.039,-0.255,-0.235
22.047,-0.235,-0.245
22.055,-0.235,-0.255
22.062,-0.225,-0.235
22.070,-0.225,-0.205
22.078,-0.155,-0.165
22.086,-0.145,-0.135
22.094,-0.145,-0.115
22.102,-0.075,-0.065
22.109,-0.045,-0.135
22.117,-0.045,-0.215
22.125,-0.075,-0.235
22.133,-0.125,-0.295
22.141,-0.245,-0.275
22.148,-0.265,-0.295
22.156,-0.255,-0.305
22.164,-0.235,-0.305
22.172,-0.265,-0.315
22.180,-0.245,-0.295
22.188,-0.205,-0.115
22.195,-0.185,-0.135
22.203,0.075,-0.465
22.211,0.775,-0.635
22.219,1.215,-1.015
22.227,0.115,-1.125
22.234,-0.685,-0.645
22.242,-0.585,-0.315
22.250,-0.275,-0.265
22.258,-0.235,-0.245
22.266,-0.245,-0.275
22.273,-0.255,-0.255
22.281,-0.235,-0.265
22.289,-0.225,-0.265
22.297,-0.215,-0.245
22.305,-0.235,-0.215
22.312,-0.225,-0.225
22.320,-0.205,-0.235
22.328,-0.225,-0.215
22.336,-0.215,-0.225
22.344,-0.195,-0.225
22.352,-0.195,-0.205
22.359,-0.155,-0.215
22.367,-0.155,-0.225
22.375,-0.135,-0.175
22.383,-0.155,-0.195
22.391,-0.135,-0.215
22.398,-0.125,-0.195
22.406,-0.075,-0.205
22.414,-0.085,-0.175
22.422,-0.075,-0.185
22.430,-0.035,-0.185
22.438,-0.025,-0.175
22.445,0.005,-0.175
22.453,-0.005,-0.185
22.461,0.015,-0.175
22.469,0.085,-0.175
22.477,0.085,-0.165
22.484,0.065,-0.185
22.492,0.105,-0.165
22.500,0.075,-0.155
22.508,0.065,-0.165
22.516,0.045,-0.175
22.523,-0.015,-0.165
22.531,-0.075,-0.165
22.539,-0.135,-0.185
22.547,-0.175,-0.205
22.555,-0.215,-0.205
22.562,-0.245,-0.205
22.570,-0.255,-0.225
22.578,-0.265,-0.245
22.586,-0.285,-0.225
22.594,-0.305,-0.225
22.602,-0.255,-0.215
22.609,-0.265,-0.235
22.617,-0.255,-0.225
22.625,-0.245,-0.215
22.633,-0.235,-0.215
22.641,-0.245,-0.215
22.648,-0.255,-0.215
22.656,-0.245,-0.195
22.664,-0.245,-0.205
22.672,-0.245,-0.215
22.680,-0.235,-0.215
22.688,-0.235,-0.205
22.695,-0.275,-0.205
22.703,-0.245,-0.225
22.711,-0.275,-0.205
22.719,-0.265,-0.195
22.727,-0.265,-0.195
22.734,-0.265,-0.215
22.742,-0.265,-0.215
22.750,-0.265,-0.195
22.758,-0.265,-0.205
22.766,-0.275,-0.215
22.773,-0.275,-0.215
22.781,-0.275,-0.195
22.789,-0.285,-0.205
22.797,-0.285,-0.205
22.805,-0.265,-0.195
22.812,-0.275,-0.195
22.820,-0.265,-0.195
22.828,-0.275,-0.215
22.836,-0.265,-0.195
22.844,-0.275,-0.185
22.852,-0.275,-0.195
22.859,-0.275,-0.205
22.867,-0.265,-0.195
22.875,-0.265,-0.185
22.883,-0.255,-0.195
22.891,-0.275,-0.205
22.898,-0.285,-0.195
22.906,-0.285,-0.205
22.914,-0.265,-0.195
22.922,-0.275,-0.215
22.930,-0.275,-0.195
22.938,-0.265,-0.195
22.945,-0.265,-0.205
22.953,-0.255,-0.205
22.961,-0.275,-0.205
22.969,-0.265,-0.185
22.977,-0.245,-0.175
22.984,-0.255,-0.195
22.992,-0.255,-0.185
23.000,-0.235,-0.165
23.008,-0.185,-0.105
23.016,-0.155,-0.095
23.023,-0.165,-0.065
23.031,-0.095,-0.015
23.039,-0.045,-0.015
23.047,-0.065,-0.145
23.055,-0.045,-0.155
23.062,-0.115,-0.205
23.070,-0.205,-0.215
23.078,-0.265,-0.225
23.086,-0.285,-0.245
23.094,-0.265,-0.235
23.102,-0.255,-0.245
23.109,-0.265,-0.265
23.117,-0.245,-0.165
23.125,-0.205,-0.005
23.133,-0.095,-0.225
23.141,0.545,-0.465
23.148,1.295,-0.705
23.156,0.765,-1.015
23.164,-0.455,-0.845
23.172,-0.735,-0.335
23.180,-0.515,-0.205
23.188,-0.265,-0.205
23.195,-0.245,-0.205
23.203,-0.265,-0.215
23.211,-0.265,-0.205
23.219,-0.265,-0.185
23.227,-0.255,-0.185
23.234,-0.245,-0.205
23.242,-0.235,-0.165
23.250,-0.235,-0.175
23.258,-0.245,-0.195
23.266,-0.235,-0.195
23.273,-0.235,-0.175
23.281,-0.215,-0.165
23.289,-0.205,-0.165
23.297,-0.185,-0.165
23.305,-0.185,-0.155
23.312,-0.155,-0.145
23.320,-0.155,-0.145
23.328,-0.145,-0.155
23.336,-0.145,-0.155
23.344,-0.125,-0.145
23.352,-0.085,-0.135
23.359,-0.085,-0.135
23.367,-0.055,-0.145
23.375,-0.025,-0.135
23.383,-0.005,-0.125
23.391,0.005,-0.125
23.398,0.035,-0.135
23.406,0.025,-0.135
23.414,0.075,-0.115
23.422,0.075,-0.125
23.430,0.075,-0.125
23.438,0.085,-0.115
23.445,0.055,-0.135
23.453,0.015,-0.145
23.461,-0.005,-0.135
23.469,-0.075,-0.145
23.477,-0.135,-0.135
23.484,-0.195,-0.165
23.492,-0.225,-0.165
23.500,-0.245,-0.165
23.508,-0.265,-0.175
23.516,-0.295,-0.185
23.523,-0.285,-0.195
23.531,-0.275,-0.175
23.539,-0.275,-0.175
23.547,-0.285,-0.185
23.555,-0.265,-0.185
23.562,-0.275,-0.185
23.570,-0.255,-0.175
23.578,-0.245,-0.185
23.586,-0.255,-0.185
23.594,-0.255,-0.175
23.602,-0.245,-0.185
23.609,-0.265,-0.195
23.617,-0.265,-0.185
23.625,-0.245,-0.185
23.633,-0.245,-0.185
23.641,-0.235,-0.195
23.648,-0.275,-0.185
23.656,-0.265,-0.185
23.664,-0.255,-0.175
23.672,-0.275,-0.205
23.680,-0.275,-0.195
23.688,-0.265,-0.175
23.695,-0.285,-0.195
23.703,-0.275,-0.195
23.711,-0.265,-0.195
23.719,-0.275,-0.185
23.727,-0.285,-0.185
23.734,-0.295,-0.195
23.742,-0.265,-0.175
23.750,-0.275,-0.185
23.758,-0.285,-0.185
23.766,-0.275,-0.195
23.773,-0.265,-0.175
23.781,-0.255,-0.185
23.789,-0.265,-0.175
23.797,-0.295,-0.185
23.805,-0.265,-0.175
23.812,-0.255,-0.165
23.820,-0.265,-0.175
23.828,-0.265,-0.155
23.836,-0.265,-0.165
23.844,-0.275,-0.165
23.852,-0.255,-0.155
23.859,-0.265,-0.155
23.867,-0.245,-0.145
23.875,-0.245,-0.145
23.883,-0.255,-0.145
23.891,-0.245,-0.165
23.898,-0.255,-0.145
23.906,-0.245,-0.135
23.914,-0.235,-0.115
23.922,-0.195,-0.105
23.930,-0.115,-0.045
23.938,-0.125,-0.005
23.945,-0.105,0.005
23.953,-0.045,0.035
23.961,-0.045,-0.025
23.969,-0.055,-0.075
23.977,-0.075,-0.105
23.984,-0.145,-0.145
23.992,-0.195,-0.145
24.000,-0.225,-0.145
24.008,-0.225,-0.155
24.016,-0.205,-0.175
24.023,-0.225,-0.155
24.031,-0.215,-0.125
24.039,-0.175,0.075
24.047,-0.125,-0.015
24.055,0.365,-0.325
24.062,1.065,-0.515
24.070,1.175,-0.835
24.078,-0.015,-0.885
24.086,-0.685,-0.385
24.094,-0.555,-0.085
24.102,-0.295,-0.125
24.109,-0.175,-0.115
24.117,-0.185,-0.115
24.125,-0.195,-0.085
24.133,-0.185,-0.085
24.141,-0.175,-0.085
24.148,-0.185,-0.075
24.156,-0.175,-0.065
24.164,-0.165,-0.065
24.172,-0.155,-0.065
24.180,-0.145,-0.065
24.188,-0.155,-0.045
24.195,-0.125,-0.055
24.203,-0.135,-0.065
24.211,-0.135,-0.035
24.219,-0.115,-0.035
24.227,-0.095,-0.035
24.234,-0.095,-0.035
24.242,-0.075,-0.015
24.250,-0.055,-0.005
