'Elapsed time','ECG1','ECG2'
16.156,-0.455,-0.085
16.164,-0.435,-0.065
16.172,-0.435,-0.075
16.180,-0.405,-0.085
16.188,-0.385,-0.095
16.195,-0.385,-0.075
16.203,-0.415,-0.085
16.211,-0.385,-0.105
16.219,-0.345,-0.115
16.227,-0.325,-0.105
16.234,-0.315,-0.105
16.242,-0.275,-0.125
16.250,-0.255,-0.115
16.258,-0.265,-0.105
16.266,-0.215,-0.105
16.273,-0.215,-0.105
16.281,-0.175,-0.105
16.289,-0.125,-0.055
16.297,-0.105,-0.025
16.305,-0.095,-0.015
16.312,-0.085,-0.035
16.320,-0.125,-0.025
16.328,-0.125,0.005
16.336,-0.155,0.015
16.344,-0.175,-0.005
16.352,-0.175,0.005
16.359,-0.185,-0.005
16.367,-0.155,-0.015
16.375,-0.125,-0.005
16.383,-0.115,-0.005
16.391,-0.135,-0.005
16.398,-0.155,-0.025
16.406,-0.135,-0.025
16.414,-0.135,-0.005
16.422,-0.135,-0.025
16.430,-0.135,0.015
16.438,-0.105,0.065
16.445,-0.115,0.055
16.453,-0.115,0.035
16.461,-0.115,0.025
16.469,-0.135,0.015
16.477,-0.145,0.005
16.484,-0.145,-0.015
16.492,-0.145,-0.025
16.500,-0.145,-0.035
16.508,-0.155,-0.035
16.516,-0.145,-0.025
16.523,-0.155,-0.035
16.531,-0.075,-0.025
16.539,0.015,0.095
16.547,0.035,0.145
16.555,0.125,0.155
16.562,0.195,0.195
16.570,0.175,0.115
16.578,0.105,0.045
16.586,0.035,-0.015
16.594,-0.005,-0.025
16.602,-0.125,-0.045
16.609,-0.205,-0.115
16.617,-0.195,-0.135
16.625,-0.185,-0.115
16.633,-0.175,-0.105
16.641,-0.145,-0.085
16.648,-0.105,-0.125
16.656,-0.155,-0.105
16.664,-0.585,-0.025
16.672,-0.475,0.225
16.680,0.605,0.395
16.688,2.415,0.185
16.695,3.185,-0.675
16.703,1.985,-1.135
16.711,0.495,-0.875
16.719,-0.055,-0.375
16.727,-0.255,-0.065
16.734,-0.305,-0.045
16.742,-0.295,-0.065
16.750,-0.265,-0.085
16.758,-0.275,-0.085
16.766,-0.265,-0.085
16.773,-0.255,-0.085
16.781,-0.255,-0.075
16.789,-0.245,-0.065
16.797,-0.225,-0.055
16.805,-0.225,-0.055
16.812,-0.245,-0.055
16.820,-0.225,-0.065
16.828,-0.235,-0.065
16.836,-0.215,-0.065
16.844,-0.195,-0.065
16.852,-0.185,-0.065
16.859,-0.165,-0.065
16.867,-0.135,-0.075
16.875,-0.125,-0.095
16.883,-0.105,-0.095
16.891,-0.115,-0.125
16.898,-0.095,-0.115
16.906,-0.065,-0.115
16.914,-0.065,-0.105
16.922,-0.075,-0.105
16.930,-0.035,-0.105
16.938,0.015,-0.065
16.945,0.065,-0.035
16.953,0.075,0.005
16.961,0.055,0.015
16.969,0.035,0.025
16.977,0.015,0.035
16.984,-0.015,0.045
16.992,-0.035,0.015
17.000,-0.015,0.015
17.008,-0.015,0.035
17.016,-0.025,0.005
17.023,-0.005,-0.005
17.031,0.005,0.005
17.039,0.015,0.005
17.047,0.015,0.005
17.055,0.045,0.005
17.062,0.025,-0.005
17.070,0.005,-0.005
17.078,-0.005,-0.015
17.086,-0.015,-0.015
17.094,-0.035,-0.025
17.102,-0.045,-0.025
17.109,-0.025,-0.025
17.117,-0.035,-0.045
17.125,-0.045,-0.035
17.133,-0.075,-0.025
17.141,-0.095,-0.035
17.148,-0.095,-0.035
17.156,-0.015,0.025
17.164,0.025,0.105
17.172,0.025,0.135
17.180,0.145,0.145
17.188,0.145,0.145
17.195,0.145,0.045
17.203,0.065,0.015
17.211,0.015,-0.025
17.219,-0.055,-0.005
17.227,-0.165,-0.045
17.234,-0.255,-0.075
17.242,-0.255,-0.095
17.250,-0.245,-0.065
17.258,-0.225,-0.065
17.266,-0.265,-0.075
17.273,-0.215,-0.065
17.281,-0.265,-0.055
17.289,-0.735,0.045
17.297,-0.715,0.245
17.305,0.195,0.485
17.312,2.195,0.325
17.320,3.225,-0.455
17.328,2.405,-1.145
17.336,0.655,-0.955
17.344,-0.085,-0.535
17.352,-0.385,-0.115
17.359,-0.465,-0.005
17.367,-0.445,-0.035
17.375,-0.425,-0.045
17.383,-0.465,-0.025
17.391,-0.475,-0.035
17.398,-0.455,-0.045
17.406,-0.445,-0.035
17.414,-0.425,-0.005
17.422,-0.435,-0.005
17.430,-0.435,-0.015
17.438,-0.425,-0.025
17.445,-0.395,0.005
17.453,-0.385,-0.005
17.461,-0.385,-0.015
17.469,-0.375,-0.025
17.477,-0.385,-0.025
17.484,-0.365,-0.045
17.492,-0.365,-0.055
17.500,-0.365,-0.105
17.508,-0.345,-0.105
17.516,-0.345,-0.125
17.523,-0.355,-0.135
17.531,-0.315,-0.145
17.539,-0.295,-0.105
17.547,-0.285,-0.115
17.555,-0.285,-0.125
17.562,-0.275,-0.075
17.570,-0.205,-0.025
17.578,-0.215,0.015
17.586,-0.245,0.025
17.594,-0.255,0.055
17.602,-0.295,0.055
17.609,-0.305,0.055
17.617,-0.285,0.025
17.625,-0.285,0.035
17.633,-0.295,0.035
17.641,-0.305,0.025
17.648,-0.275,0.025
17.656,-0.265,0.035
17.664,-0.255,0.045
17.672,-0.265,0.035
17.680,-0.255,0.015
17.688,-0.245,0.025
17.695,-0.245,0.025
17.703,-0.235,0.005
17.711,-0.245,-0.005
17.719,-0.285,-0.005
17.727,-0.255,0.005
17.734,-0.295,-0.005
17.742,-0.305,-0.025
17.750,-0.295,-0.005
17.758,-0.315,0.015
17.766,-0.315,0.005
17.773,-0.195,0.055
17.781,-0.185,0.135
17.789,-0.185,0.185
17.797,-0.085,0.195
17.805,-0.005,0.215
17.812,-0.005,0.105
17.820,-0.065,0.075
17.828,-0.105,0.025
17.836,-0.225,-0.015
17.844,-0.395,-0.075
17.852,-0.475,-0.115
17.859,-0.465,-0.125
17.867,-0.455,-0.125
17.875,-0.435,-0.115
17.883,-0.425,-0.115
17.891,-0.385,-0.125
17.898,-0.485,-0.115
17.906,-0.945,0.035
17.914,-0.875,0.255
17.922,0.175,0.335
17.930,2.105,-0.055
17.938,3.115,-0.965
17.945,2.625,-1.335
17.953,0.875,-1.145
17.961,-0.065,-0.605
17.969,-0.435,-0.195
17.977,-0.585,-0.065
17.984,-0.585,-0.105
17.992,-0.585,-0.115
18.000,-0.575,-0.125
18.008,-0.595,-0.115
18.016,-0.595,-0.125
18.023,-0.565,-0.105
18.031,-0.565,-0.125
18.039,-0.545,-0.115
18.047,-0.525,-0.105
18.055,-0.525,-0.105
18.062,-0.515,-0.115
18.070,-0.475,-0.115
18.078,-0.465,-0.105
18.086,-0.465,-0.115
18.094,-0.455,-0.115
18.102,-0.445,-0.135
18.109,-0.435,-0.145
18.117,-0.415,-0.145
18.125,-0.415,-0.155
18.133,-0.375,-0.165
18.141,-0.345,-0.185
18.148,-0.325,-0.215
18.156,-0.295,-0.215
18.164,-0.275,-0.205
18.172,-0.255,-0.185
18.180,-0.225,-0.165
18.188,-0.165,-0.175
18.195,-0.175,-0.135
18.203,-0.185,-0.105
18.211,-0.185,-0.105
18.219,-0.255,-0.125
18.227,-0.265,-0.115
18.234,-0.275,-0.135
18.242,-0.275,-0.145
18.250,-0.265,-0.135
18.258,-0.245,-0.135
18.266,-0.255,-0.145
18.273,-0.225,-0.145
18.281,-0.235,-0.145
18.289,-0.225,-0.135
18.297,-0.245,-0.155
18.305,-0.205,-0.165
18.312,-0.195,-0.155
18.320,-0.195,-0.155
18.328,-0.225,-0.175
18.336,-0.245,-0.185
18.344,-0.235,-0.175
18.352,-0.235,-0.165
18.359,-0.225,-0.185
18.367,-0.265,-0.195
18.375,-0.275,-0.195
18.383,-0.235,-0.155
18.391,-0.145,-0.085
18.398,-0.165,-0.035
18.406,-0.115,0.005
18.414,0.045,0.055
18.422,0.045,-0.065
18.430,-0.035,-0.115
18.438,-0.065,-0.165
18.445,-0.095,-0.165
18.453,-0.205,-0.205
18.461,-0.365,-0.285
18.469,-0.415,-0.325
18.477,-0.385,-0.325
18.484,-0.385,-0.325
18.492,-0.385,-0.325
18.500,-0.355,-0.325
18.508,-0.285,-0.295
18.516,-0.635,-0.255
18.523,-0.935,-0.095
18.531,-0.375,0.185
18.539,1.325,0.025
18.547,2.765,-0.575
18.555,3.115,-1.335
18.562,1.575,-1.295
18.570,0.215,-0.895
18.578,-0.305,-0.425
18.586,-0.475,-0.245
18.594,-0.525,-0.235
18.602,-0.505,-0.235
18.609,-0.505,-0.245
18.617,-0.465,-0.245
18.625,-0.485,-0.235
18.633,-0.455,-0.215
18.641,-0.455,-0.225
18.648,-0.465,-0.225
18.656,-0.455,-0.215
18.664,-0.435,-0.195
18.672,-0.425,-0.195
18.680,-0.425,-0.205
18.688,-0.395,-0.205
18.695,-0.345,-0.185
18.703,-0.335,-0.195
18.711,-0.335,-0.205
18.719,-0.305,-0.205
18.727,-0.275,-0.205
18.734,-0.285,-0.205
18.742,-0.295,-0.225
18.750,-0.275,-0.215
18.758,-0.235,-0.205
18.766,-0.215,-0.205
18.773,-0.225,-0.195
18.781,-0.175,-0.155
18.789,-0.135,-0.125
18.797,-0.125,-0.105
18.805,-0.075,-0.075
18.812,-0.085,-0.055
18.820,-0.115,-0.035
18.828,-0.175,-0.055
18.836,-0.185,-0.065
18.844,-0.165,-0.065
18.852,-0.185,-0.065
18.859,-0.185,-0.095
18.867,-0.175,-0.095
18.875,-0.145,-0.085
18.883,-0.135,-0.075
18.891,-0.145,-0.085
18.898,-0.155,-0.095
18.906,-0.155,-0.095
18.914,-0.135,-0.095
18.922,-0.115,-0.095
18.930,-0.125,-0.115
18.938,-0.105,-0.105
18.945,-0.125,-0.115
18.953,-0.145,-0.105
18.961,-0.145,-0.105
18.969,-0.165,-0.105
18.977,-0.155,-0.085
18.984,-0.165,-0.105
18.992,-0.095,-0.095
19.000,-0.045,-0.005
19.008,-0.065,0.045
19.016,-0.055,0.075
19.023,0.115,0.105
19.031,0.145,-0.005
19.039,0.095,-0.025
19.047,0.025,-0.075
19.055,-0.035,-0.115
19.062,-0.125,-0.135
19.070,-0.265,-0.185
19.078,-0.295,-0.215
19.086,-0.295,-0.225
19.094,-0.305,-0.215
19.102,-0.275,-0.205
19.109,-0.275,-0.195
19.117,-0.225,-0.215
19.125,-0.495,-0.175
19.133,-0.915,-0.015
19.141,-0.565,0.265
19.148,1.005,0.245
19.156,2.705,-0.145
19.164,3.285,-1.045
19.172,1.805,-1.215
19.180,0.315,-0.875
19.188,-0.235,-0.435
19.195,-0.435,-0.165
19.203,-0.435,-0.165
19.211,-0.435,-0.185
19.219,-0.445,-0.175
19.227,-0.375,-0.165
19.234,-0.365,-0.175
19.242,-0.375,-0.185
19.250,-0.365,-0.165
19.258,-0.335,-0.145
19.266,-0.315,-0.145
19.273,-0.335,-0.165
19.281,-0.335,-0.155
19.289,-0.305,-0.155
19.297,-0.295,-0.165
19.305,-0.265,-0.185
19.312,-0.265,-0.175
19.320,-0.225,-0.175
19.328,-0.215,-0.195
19.336,-0.215,-0.195
19.344,-0.225,-0.205
19.352,-0.185,-0.195
19.359,-0.145,-0.215
19.367,-0.165,-0.225
19.375,-0.135,-0.205
19.383,-0.115,-0.175
19.391,-0.115,-0.165
19.398,-0.055,-0.145
19.406,-0.055,-0.085
19.414,-0.025,-0.045
19.422,-0.035,-0.035
19.430,-0.065,-0.035
19.438,-0.075,-0.035
19.445,-0.085,-0.025
19.453,-0.105,-0.035
19.461,-0.135,-0.045
19.469,-0.155,-0.055
19.477,-0.145,-0.045
19.484,-0.115,-0.045
19.492,-0.095,-0.045
19.500,-0.105,-0.045
19.508,-0.095,-0.055
19.516,-0.085,-0.065
19.523,-0.085,-0.075
19.531,-0.075,-0.055
19.539,-0.095,-0.055
19.547,-0.065,-0.075
19.555,-0.065,-0.075
19.562,-0.065,-0.065
19.570,-0.095,-0.065
19.578,-0.085,-0.085
19.586,-0.125,-0.055
19.594,-0.095,-0.045
19.602,0.005,0.025
19.609,0.015,0.085
19.617,0.035,0.105
19.625,0.125,0.135
19.633,0.175,0.105
19.641,0.145,0.005
19.648,0.065,-0.025
19.656,0.035,-0.075
19.664,-0.055,-0.085
19.672,-0.195,-0.155
19.680,-0.285,-0.195
19.688,-0.265,-0.205
19.695,-0.265,-0.195
19.703,-0.245,-0.185
19.711,-0.245,-0.195
19.719,-0.235,-0.195
19.727,-0.265,-0.175
19.734,-0.765,-0.055
19.742,-0.695,0.205
19.750,0.395,0.205
19.758,2.275,-0.165
19.766,3.225,-1.085
19.773,2.475,-1.315
19.781,0.785,-0.985
19.789,-0.035,-0.415
19.797,-0.345,-0.135
19.805,-0.435,-0.125
19.812,-0.465,-0.135
19.820,-0.475,-0.145
19.828,-0.465,-0.145
19.836,-0.435,-0.125
19.844,-0.435,-0.125
19.852,-0.415,-0.115
19.859,-0.415,-0.115
19.867,-0.395,-0.105
19.875,-0.415,-0.115
19.883,-0.395,-0.095
19.891,-0.395,-0.095
19.898,-0.365,-0.105
19.906,-0.365,-0.105
19.914,-0.345,-0.105
19.922,-0.335,-0.095
19.930,-0.305,-0.115
19.938,-0.275,-0.115
19.945,-0.285,-0.125
19.953,-0.475,-0.145
19.961,-0.395,-0.115
19.969,-0.295,-0.105
19.977,-0.175,-0.095
19.984,-0.125,-0.115
19.992,-0.145,-0.115
20.000,-0.145,-0.095
20.008,-0.125,-0.045
20.016,-0.115,-0.035
20.023,-0.135,-0.025
20.031,-0.165,-0.005
20.039,-0.205,-0.005
20.047,-0.205,-0.035
20.055,-0.265,-0.035
20.062,-0.225,-0.055
20.070,-0.245,-0.045
20.078,-0.215,-0.055
20.086,-0.245,-0.075
20.094,-0.225,-0.065
20.102,-0.185,-0.035
20.109,-0.175,-0.055
20.117,-0.175,-0.065
20.125,-0.165,-0.065
20.133,-0.175,-0.065
20.141,-0.215,-0.075
20.148,-0.465,-0.095
20.156,-0.565,-0.075
20.164,-0.665,-0.085
20.172,-0.055,-0.065
20.180,0.075,-0.095
20.188,-0.145,-0.085
20.195,-0.065,-0.075
20.203,-0.145,-0.105
20.211,-0.135,-0.095
20.219,-0.065,0.015
20.227,-0.095,0.065
20.234,-0.075,0.075
20.242,0.085,0.115
20.250,0.105,0.005
20.258,0.065,-0.035
20.266,-0.005,-0.075
20.273,-0.055,-0.115
20.281,-0.145,-0.135
20.289,-0.275,-0.185
20.297,-0.335,-0.225
20.305,-0.325,-0.235
20.312,-0.345,-0.245
20.320,-0.315,-0.235
20.328,-0.375,-0.225
20.336,-0.375,-0.245
20.344,-0.435,-0.205
20.352,-1.345,-0.045
20.359,-0.545,0.245
20.367,1.245,0.155
20.375,2.855,-0.335
20.383,3.245,-1.145
20.391,1.665,-1.165
20.398,0.255,-0.785
20.406,-0.315,-0.325
20.414,-0.475,-0.155
20.422,-0.525,-0.165
20.430,-0.505,-0.185
20.438,-0.485,-0.185
20.445,-0.485,-0.165
20.453,-0.485,-0.185
20.461,-0.495,-0.185
20.469,-0.445,-0.155
20.477,-0.475,-0.135
20.484,-0.435,-0.145
20.492,-0.395,-0.155
20.500,-0.335,-0.155
20.508,-0.405,-0.145
20.516,-0.385,-0.165
20.523,-0.365,-0.165
20.531,-0.325,-0.185
20.539,-0.405,-0.165
20.547,-0.305,-0.175
20.555,-0.315,-0.205
20.562,-0.255,-0.215
20.570,-0.205,-0.215
20.578,-0.205,-0.215
20.586,-0.205,-0.215
20.594,-0.175,-0.205
20.602,-0.165,-0.205
20.609,-0.115,-0.185
20.617,-0.095,-0.175
20.625,-0.065,-0.145
20.633,-0.095,-0.075
20.641,-0.115,-0.055
20.648,-0.115,-0.045
20.656,-0.145,-0.035
20.664,-0.135,-0.025
20.672,-0.155,-0.015
20.680,-0.195,-0.035
20.688,-0.215,-0.045
20.695,-0.215,-0.045
20.703,-0.195,-0.035
20.711,-0.165,-0.035
20.719,-0.185,-0.045
20.727,-0.135,-0.035
20.734,-0.165,-0.035
20.742,-0.165,-0.045
20.750,-0.175,-0.055
20.758,-0.165,-0.035
20.766,-0.145,-0.055
20.773,-0.135,-0.055
20.781,-0.165,-0.055
20.789,-0.175,-0.035
20.797,-0.155,-0.045
20.805,-0.205,-0.055
20.812,-0.195,-0.065
20.820,-0.135,-0.005
20.828,-0.075,0.065
20.836,-0.055,0.125
20.844,-0.025,0.145
20.852,0.115,0.205
20.859,0.105,0.025
20.867,0.035,0.005
20.875,-0.075,-0.065
20.883,-0.075,-0.055
20.891,-0.215,-0.105
20.898,-0.305,-0.155
20.906,-0.335,-0.165
20.914,-0.335,-0.165
20.922,-0.315,-0.145
20.930,-0.305,-0.145
20.938,-0.295,-0.125
20.945,-0.305,-0.125
20.953,-0.805,-0.055
20.961,-0.875,0.155
20.969,0.145,0.365
20.977,2.105,0.275
20.984,3.165,-0.555
20.992,2.295,-0.975
21.000,0.635,-0.835
21.008,-0.115,-0.415
21.016,-0.425,-0.135
21.023,-0.515,-0.095
21.031,-0.565,-0.095
21.039,-0.505,-0.095
21.047,-0.475,-0.105
21.055,-0.495,-0.105
21.062,-0.455,-0.105
21.070,-0.465,-0.095
21.078,-0.465,-0.095
21.086,-0.475,-0.085
21.094,-0.425,-0.085
21.102,-0.415,-0.085
21.109,-0.405,-0.085
21.117,-0.415,-0.095
21.125,-0.405,-0.075
21.133,-0.375,-0.095
21.141,-0.375,-0.095
21.148,-0.365,-0.115
21.156,-0.355,-0.125
21.164,-0.325,-0.135
21.172,-0.315,-0.155
21.180,-0.255,-0.155
21.188,-0.255,-0.155
21.195,-0.235,-0.145
21.203,-0.195,-0.145
21.211,-0.185,-0.145
21.219,-0.145,-0.115
21.227,-0.125,-0.065
21.234,-0.115,-0.025
21.242,-0.145,-0.005
21.250,-0.175,0.015
21.258,-0.165,0.035
21.266,-0.225,0.025
21.273,-0.225,-0.005
21.281,-0.215,0.015
21.289,-0.245,0.005
21.297,-0.235,-0.005
21.305,-0.235,-0.015
21.312,-0.185,0.005
21.320,-0.205,-0.005
21.328,-0.195,-0.005
21.336,-0.185,-0.005
21.344,-0.185,-0.015
21.352,-0.165,-0.005
21.359,-0.215,-0.005
21.367,-0.235,-0.015
21.375,-0.185,-0.015
21.383,-0.155,-0.005
21.391,-0.175,-0.025
21.398,-0.185,-0.025
21.406,-0.205,-0.025
21.414,-0.225,-0.015
21.422,-0.165,0.015
21.430,-0.115,0.105
21.438,-0.095,0.145
21.445,-0.045,0.185
21.453,0.105,0.215
21.461,0.075,0.065
21.469,-0.015,0.025
21.477,-0.085,-0.015
21.484,-0.095,-0.035
21.492,-0.195,-0.075
21.500,-0.335,-0.125
21.508,-0.365,-0.135
21.516,-0.355,-0.125
21.523,-0.325,-0.135
21.531,-0.355,-0.135
21.539,-0.305,-0.115
21.547,-0.235,-0.115
21.555,-0.675,-0.075
21.562,-0.905,0.115
21.570,-0.335,0.405
21.578,1.445,0.285
21.586,2.815,-0.345
21.594,2.965,-1.035
21.602,1.285,-0.965
21.609,0.095,-0.565
21.617,-0.335,-0.185
21.625,-0.475,-0.085
21.633,-0.475,-0.085
21.641,-0.475,-0.095
21.648,-0.525,-0.105
21.656,-0.475,-0.095
21.664,-0.485,-0.085
21.672,-0.465,-0.085
21.680,-0.435,-0.075
21.688,-0.425,-0.065
21.695,-0.415,-0.055
21.703,-0.395,-0.075
21.711,-0.405,-0.085
21.719,-0.425,-0.085
21.727,-0.405,-0.075
21.734,-0.425,-0.095
21.742,-0.395,-0.105
21.750,-0.405,-0.105
21.758,-0.365,-0.115
21.766,-0.345,-0.125
21.773,-0.315,-0.135
21.781,-0.285,-0.135
21.789,-0.285,-0.145
21.797,-0.265,-0.145
21.805,-0.235,-0.145
21.812,-0.195,-0.135
21.820,-0.155,-0.115
21.828,-0.135,-0.085
21.836,-0.105,-0.045
21.844,-0.115,-0.015
21.852,-0.145,0.025
21.859,-0.165,0.035
21.867,-0.185,0.025
21.875,-0.215,0.025
21.883,-0.215,0.025
21.891,-0.225,0.015
21.898,-0.235,0.005
21.906,-0.205,0.015
21.914,-0.175,0.025
21.922,-0.185,0.005
21.930,-0.185,-0.005
21.938,-0.175,-0.015
21.945,-0.145,0.025
21.953,-0.175,0.015
21.961,-0.135,0.005
21.969,-0.135,-0.005
21.977,-0.125,0.005
21.984,-0.135,-0.005
21.992,-0.155,-0.005
22.000,-0.125,-0.005
22.008,-0.135,0.005
22.016,-0.145,-0.005
22.023,-0.165,0.005
22.031,-0.175,-0.015
22.039,-0.175,0.005
22.047,-0.065,0.065
22.055,-0.045,0.135
22.062,-0.035,0.175
22.070,0.125,0.225
22.078,0.175,0.165
22.086,0.125,0.075
22.094,0.045,0.045
22.102,-0.005,-0.005
22.109,-0.065,-0.015
22.117,-0.215,-0.075
22.125,-0.275,-0.105
22.133,-0.265,-0.105
22.141,-0.265,-0.105
22.148,-0.235,-0.105
22.156,-0.245,-0.105
22.164,-0.205,-0.085
22.172,-0.305,-0.055
22.180,-0.715,0.055
22.188,-0.525,0.345
22.195,0.675,0.355
22.203,2.495,-0.005
22.211,3.265,-0.895
22.219,1.925,-1.015
22.227,0.395,-0.685
22.234,-0.165,-0.255
22.242,-0.335,-0.045
22.250,-0.365,-0.035
22.258,-0.365,-0.025
22.266,-0.325,-0.045
22.273,-0.335,-0.055
22.281,-0.325,-0.045
22.289,-0.315,-0.015
22.297,-0.305,-0.035
22.305,-0.295,-0.035
22.312,-0.265,-0.025
22.320,-0.275,-0.025
22.328,-0.275,-0.025
22.336,-0.225,-0.025
22.344,-0.215,-0.025
22.352,-0.225,-0.015
22.359,-0.225,-0.035
22.367,-0.185,-0.045
22.375,-0.205,-0.045
22.383,-0.135,-0.055
22.391,-0.135,-0.065
22.398,-0.075,-0.065
22.406,-0.055,-0.065
22.414,-0.055,-0.075
22.422,-0.005,-0.075
22.430,0.055,-0.065
22.438,0.055,-0.035
22.445,0.105,-0.005
22.453,0.095,0.015
22.461,0.085,0.025
22.469,0.085,0.065
22.477,0.055,0.075
22.484,0.015,0.065
22.492,-0.025,0.055
22.500,-0.025,0.045
22.508,-0.025,0.055
22.516,0.005,0.045
22.523,-0.025,0.045
22.531,-0.015,0.035
22.539,-0.005,0.045
22.547,-0.005,0.025
22.555,0.055,0.035
22.562,-0.065,0.045
22.570,-0.195,0.045
22.578,-0.215,0.045
22.586,-0.185,0.025
22.594,-0.195,0.045
22.602,-0.175,0.035
22.609,-0.175,0.035
22.617,-0.195,0.025
22.625,-0.175,0.005
22.633,-0.155,0.025
22.641,-0.195,0.015
22.648,-0.205,0.005
22.656,-0.195,0.015
22.664,-0.195,0.025
22.672,-0.125,0.045
22.680,-0.055,0.135
22.688,-0.025,0.185
22.695,0.035,0.215
22.703,0.135,0.235
22.711,0.135,0.125
22.719,0.115,0.105
22.727,0.035,0.055
22.734,-0.015,0.025
22.742,-0.135,-0.005
22.750,-0.215,-0.065
22.758,-0.245,-0.065
22.766,-0.245,-0.065
22.773,-0.255,-0.075
22.781,-0.245,-0.065
22.789,-0.245,-0.055
22.797,-0.165,-0.055
22.805,-0.525,0.015
22.812,-0.785,0.205
22.820,-0.175,0.455
22.828,1.635,0.245
22.836,2.905,-0.465
22.844,3.205,-1.125
22.852,1.605,-1.025
22.859,0.305,-0.575
22.867,-0.195,-0.145
22.875,-0.375,0.015
22.883,-0.365,0.005
22.891,-0.375,-0.005
22.898,-0.365,-0.025
22.906,-0.355,-0.005
22.914,-0.355,0.015
22.922,-0.315,0.025
22.930,-0.285,0.025
22.938,-0.295,0.025
22.945,-0.295,0.025
22.953,-0.315,0.025
22.961,-0.275,0.025
22.969,-0.265,0.005
22.977,-0.265,0.025
22.984,-0.245,0.005
22.992,-0.225,-0.005
23.000,-0.225,0.015
23.008,-0.205,0.005
23.016,-0.175,-0.005
23.023,-0.175,-0.015
23.031,-0.145,-0.015
23.039,-0.105,0.005
23.047,-0.085,-0.005
23.055,-0.095,-0.015
23.062,-0.065,0.015
23.070,-0.045,0.045
23.078,-0.015,0.065
23.086,-0.015,0.095
23.094,-0.025,0.115
23.102,-0.025,0.125
23.109,-0.035,0.125
23.117,-0.035,0.105
23.125,-0.055,0.105
23.133,-0.075,0.105
23.141,-0.125,0.095
23.148,-0.075,0.065
23.156,-0.065,0.075
23.164,-0.055,0.085
23.172,-0.055,0.085
23.180,-0.065,0.065
23.188,-0.055,0.085
23.195,-0.035,0.065
23.203,-0.055,0.065
23.211,-0.025,0.065
23.219,-0.025,0.065
23.227,-0.015,0.065
23.234,0.005,0.055
23.242,-0.035,0.045
23.250,-0.015,0.045
23.258,-0.035,0.045
23.266,-0.055,0.035
23.273,-0.075,0.025
23.281,-0.065,0.025
23.289,-0.075,0.045
23.297,-0.065,0.035
23.305,-0.055,0.035
23.312,-0.055,0.025
23.320,-0.055,0.055
23.328,0.045,0.105
23.336,0.055,0.165
23.344,0.075,0.195
23.352,0.225,0.245
23.359,0.265,0.185
23.367,0.255,0.115
23.375,0.135,0.055
23.383,0.095,0.015
23.391,-0.035,0.005
23.398,-0.145,-0.055
23.406,-0.175,-0.085
23.414,-0.165,-0.095
23.422,-0.165,-0.085
23.430,-0.175,-0.105
23.438,-0.185,-0.085
23.445,-0.125,-0.075
23.453,-0.215,-0.065
23.461,-0.625,0.075
23.469,-0.455,0.345
23.477,0.825,0.275
23.484,2.485,-0.255
23.492,3.275,-1.085
23.500,2.265,-1.145
23.508,0.695,-0.765
23.516,0.005,-0.265
23.523,-0.255,-0.035
23.531,-0.305,-0.035
23.539,-0.325,-0.035
23.547,-0.315,-0.045
23.555,-0.315,-0.045
23.562,-0.315,-0.045
23.570,-0.305,-0.035
23.578,-0.295,-0.035
23.586,-0.285,-0.035
23.594,-0.265,-0.025
23.602,-0.275,-0.005
23.609,-0.255,-0.025
23.617,-0.245,-0.015
23.625,-0.255,-0.035
23.633,-0.235,-0.015
23.641,-0.235,-0.025
23.648,-0.245,-0.045
23.656,-0.195,-0.055
23.664,-0.175,-0.035
23.672,-0.165,-0.055
23.680,-0.135,-0.065
23.688,-0.115,-0.065
23.695,-0.085,-0.065
23.703,-0.055,-0.065
23.711,-0.045,-0.055
23.719,-0.025,-0.025
23.727,0.025,-0.005
23.734,0.025,0.015
23.742,0.035,0.035
23.750,0.015,0.045
23.758,-0.015,0.095
23.766,-0.055,0.055
23.773,-0.095,0.055
23.781,-0.065,0.045
23.789,-0.095,0.045
23.797,-0.095,0.015
23.805,-0.095,0.025
23.812,-0.075,0.025
23.820,-0.125,0.035
23.828,-0.085,0.025
23.836,-0.025,0.005
23.844,-0.055,0.015
23.852,-0.045,0.025
23.859,-0.055,0.015
23.867,-0.055,0.005
23.875,-0.055,0.005
23.883,-0.025,0.025
23.891,-0.035,-0.005
23.898,-0.045,0.005
23.906,-0.085,-0.005
23.914,-0.075,0.005
23.922,-0.075,-0.005
23.930,-0.085,-0.025
23.938,-0.135,-0.025
23.945,-0.095,-0.015
23.953,-0.075,-0.025
23.961,-0.105,-0.035
23.969,-0.115,-0.035
23.977,-0.105,-0.015
23.984,-0.105,-0.025
23.992,-0.085,-0.005
24.000,0.025,0.065
24.008,0.065,0.145
24.016,0.035,0.165
24.023,0.175,0.175
24.031,0.155,0.105
24.039,0.125,0.055
24.047,0.045,-0.035
24.055,0.005,-0.035
24.062,-0.075,-0.055
24.070,-0.185,-0.085
24.078,-0.205,-0.115
24.086,-0.195,-0.115
24.094,-0.195,-0.105
24.102,-0.175,-0.095
24.109,-0.135,-0.085
24.117,-0.145,-0.075
24.125,-0.595,0.045
24.133,-0.575,0.285
24.141,0.285,0.335
24.148,2.075,0.105
24.156,3.085,-0.735
24.164,2.525,-1.135
24.172,0.905,-0.935
24.180,0.075,-0.435
24.188,-0.225,-0.085
24.195,-0.335,-0.045
