'Elapsed time','ECG1','ECG2'
16.086,-0.165,-0.055
16.094,-0.145,-0.045
16.102,-0.155,-0.065
16.109,-0.125,-0.045
16.117,-0.125,-0.035
16.125,-0.125,-0.035
16.133,-0.125,-0.025
16.141,-0.155,-0.035
16.148,-0.155,-0.045
16.156,-0.135,-0.035
16.164,-0.155,-0.035
16.172,-0.125,-0.035
16.180,-0.135,-0.055
16.188,-0.135,-0.055
16.195,-0.125,-0.045
16.203,-0.165,-0.055
16.211,-0.175,-0.065
16.219,-0.165,-0.075
16.227,-0.175,-0.075
16.234,-0.145,-0.055
16.242,-0.155,-0.065
16.250,-0.165,-0.085
16.258,-0.165,-0.065
16.266,-0.185,-0.095
16.273,-0.195,-0.095
16.281,-0.185,-0.085
16.289,-0.175,-0.095
16.297,-0.145,-0.075
16.305,-0.165,-0.095
16.312,-0.165,-0.105
16.320,-0.165,-0.085
16.328,-0.185,-0.095
16.336,-0.185,-0.105
16.344,-0.175,-0.105
16.352,-0.165,-0.115
16.359,-0.145,-0.115
16.367,-0.165,-0.125
16.375,-0.145,-0.095
16.383,-0.135,-0.065
16.391,-0.105,-0.035
16.398,-0.085,-0.065
16.406,-0.095,-0.085
16.414,-0.015,-0.065
16.422,0.065,-0.085
16.430,-0.025,-0.115
16.438,-0.095,-0.115
16.445,-0.075,-0.125
16.453,-0.125,-0.155
16.461,-0.165,-0.125
16.469,-0.155,-0.135
16.477,-0.185,-0.125
16.484,-0.155,-0.125
16.492,-0.165,-0.125
16.500,-0.165,-0.125
16.508,-0.155,-0.125
16.516,-0.195,-0.135
16.523,-0.195,-0.135
16.531,-0.175,-0.125
16.539,-0.185,0.055
16.547,-0.435,0.185
16.555,-0.705,0.125
16.562,-0.175,-0.835
16.570,1.405,-1.495
16.578,2.445,-0.845
16.586,2.805,-0.735
16.594,1.805,-0.425
16.602,0.235,-0.065
16.609,-0.105,0.025
16.617,-0.135,0.015
16.625,-0.215,-0.005
16.633,-0.265,0.015
16.641,-0.285,-0.005
16.648,-0.315,-0.015
16.656,-0.295,-0.015
16.664,-0.295,-0.005
16.672,-0.255,0.005
16.680,-0.255,-0.015
16.688,-0.245,-0.005
16.695,-0.225,0.005
16.703,-0.245,-0.005
16.711,-0.225,-0.005
16.719,-0.215,0.015
16.727,-0.195,0.025
16.734,-0.155,0.025
16.742,-0.145,0.035
16.750,-0.105,0.045
16.758,-0.045,0.035
16.766,-0.055,0.065
16.773,0.005,0.065
16.781,0.055,0.065
16.789,0.115,0.085
16.797,0.205,0.095
16.805,0.245,0.075
16.812,0.285,0.075
16.820,0.325,0.105
16.828,0.325,0.105
16.836,0.315,0.085
16.844,0.285,0.055
16.852,0.205,0.035
16.859,0.155,0.025
16.867,0.045,-0.015
16.875,-0.055,-0.035
16.883,-0.095,-0.045
16.891,-0.175,-0.075
16.898,-0.205,-0.095
16.906,-0.215,-0.085
16.914,-0.235,-0.075
16.922,-0.195,-0.085
16.930,-0.205,-0.095
16.938,-0.205,-0.095
16.945,-0.195,-0.065
16.953,-0.235,-0.095
16.961,-0.225,-0.105
16.969,-0.225,-0.085
16.977,-0.215,-0.065
16.984,-0.195,-0.055
16.992,-0.195,-0.085
17.000,-0.195,-0.075
17.008,-0.185,-0.075
17.016,-0.225,-0.075
17.023,-0.225,-0.085
17.031,-0.215,-0.085
17.039,-0.195,-0.095
17.047,-0.185,-0.085
17.055,-0.185,-0.105
17.062,-0.215,-0.095
17.070,-0.225,-0.085
17.078,-0.235,-0.085
17.086,-0.245,-0.105
17.094,-0.245,-0.125
17.102,-0.235,-0.125
17.109,-0.215,-0.105
17.117,-0.235,-0.135
17.125,-0.235,-0.135
17.133,-0.225,-0.135
17.141,-0.265,-0.145
17.148,-0.245,-0.155
17.156,-0.235,-0.145
17.164,-0.235,-0.125
17.172,-0.205,-0.115
17.180,-0.215,-0.115
17.188,-0.215,-0.125
17.195,-0.195,-0.115
17.203,-0.175,-0.065
17.211,-0.145,-0.085
17.219,-0.165,-0.125
17.227,-0.085,-0.105
17.234,0.015,-0.135
17.242,-0.085,-0.145
17.250,-0.135,-0.125
17.258,-0.135,-0.135
17.266,-0.205,-0.155
17.273,-0.235,-0.155
17.281,-0.225,-0.165
17.289,-0.255,-0.165
17.297,-0.225,-0.155
17.305,-0.235,-0.165
17.312,-0.215,-0.145
17.320,-0.215,-0.145
17.328,-0.245,-0.155
17.336,-0.255,-0.165
17.344,-0.225,-0.175
17.352,-0.205,-0.005
17.359,-0.505,0.125
17.367,-0.785,0.115
17.375,-0.245,-0.785
17.383,1.415,-1.225
17.391,2.465,-0.785
17.398,2.825,-0.705
17.406,1.625,-0.445
17.414,0.095,-0.115
17.422,-0.155,0.015
17.430,-0.185,-0.005
17.438,-0.225,-0.025
17.445,-0.255,-0.015
17.453,-0.295,-0.035
17.461,-0.305,-0.035
17.469,-0.285,-0.015
17.477,-0.275,-0.025
17.484,-0.245,-0.015
17.492,-0.255,-0.025
17.500,-0.265,-0.035
17.508,-0.255,-0.015
17.516,-0.265,-0.015
17.523,-0.255,-0.025
17.531,-0.235,-0.025
17.539,-0.225,-0.025
17.547,-0.175,0.005
17.555,-0.165,-0.015
17.562,-0.145,-0.005
17.570,-0.115,0.015
17.578,-0.095,0.015
17.586,-0.055,-0.005
17.594,0.015,0.015
17.602,0.085,0.005
17.609,0.165,0.015
17.617,0.215,0.005
17.625,0.265,0.025
17.633,0.305,0.025
17.641,0.325,0.025
17.648,0.305,0.025
17.656,0.275,0.025
17.664,0.215,0.035
17.672,0.145,0.015
17.680,0.025,-0.025
17.688,-0.065,-0.055
17.695,-0.125,-0.055
17.703,-0.185,-0.085
17.711,-0.215,-0.095
17.719,-0.205,-0.085
17.727,-0.205,-0.095
17.734,-0.195,-0.065
17.742,-0.205,-0.075
17.750,-0.205,-0.075
17.758,-0.205,-0.075
17.766,-0.195,-0.065
17.773,-0.225,-0.075
17.781,-0.215,-0.075
17.789,-0.205,-0.055
17.797,-0.195,-0.055
17.805,-0.165,-0.055
17.812,-0.175,-0.065
17.820,-0.175,-0.065
17.828,-0.155,-0.065
17.836,-0.195,-0.065
17.844,-0.195,-0.085
17.852,-0.175,-0.085
17.859,-0.185,-0.095
17.867,-0.185,-0.095
17.875,-0.185,-0.115
17.883,-0.185,-0.115
17.891,-0.185,-0.105
17.898,-0.215,-0.125
17.906,-0.205,-0.115
17.914,-0.195,-0.115
17.922,-0.185,-0.125
17.930,-0.175,-0.125
17.938,-0.185,-0.135
17.945,-0.185,-0.125
17.953,-0.185,-0.145
17.961,-0.205,-0.135
17.969,-0.185,-0.125
17.977,-0.135,-0.095
17.984,-0.055,-0.045
17.992,-0.035,-0.045
18.000,-0.095,-0.085
18.008,-0.025,-0.025
18.016,0.045,-0.085
18.023,-0.045,-0.125
18.031,-0.045,-0.095
18.039,-0.105,-0.155
18.047,-0.125,-0.135
18.055,-0.155,-0.155
18.062,-0.185,-0.155
18.070,-0.185,-0.145
18.078,-0.205,-0.165
18.086,-0.195,-0.165
18.094,-0.195,-0.175
18.102,-0.195,-0.155
18.109,-0.155,-0.135
18.117,-0.165,-0.155
18.125,-0.155,-0.145
18.133,-0.175,0.095
18.141,-0.605,0.175
18.148,-0.705,-0.035
18.156,0.385,-1.335
18.164,1.945,-1.185
18.172,2.805,-0.805
18.180,2.685,-0.615
18.188,0.725,-0.155
18.195,-0.115,0.005
18.203,-0.165,0.005
18.211,-0.195,0.005
18.219,-0.235,0.005
18.227,-0.265,0.005
18.234,-0.225,-0.005
18.242,-0.235,0.005
18.250,-0.255,0.005
18.258,-0.235,0.025
18.266,-0.265,0.015
18.273,-0.235,-0.005
18.281,-0.235,-0.005
18.289,-0.235,0.025
18.297,-0.185,0.025
18.305,-0.185,0.015
18.312,-0.165,0.025
18.320,-0.145,0.055
18.328,-0.145,0.035
18.336,-0.125,0.045
18.344,-0.085,0.065
18.352,-0.055,0.085
18.359,0.035,0.105
18.367,0.085,0.085
18.375,0.115,0.105
18.383,0.195,0.125
18.391,0.225,0.105
18.398,0.275,0.095
18.406,0.345,0.095
18.414,0.375,0.105
18.422,0.425,0.105
18.430,0.385,0.085
18.438,0.315,0.075
18.445,0.235,0.085
18.453,0.105,0.035
18.461,0.025,-0.005
18.469,-0.035,-0.025
18.477,-0.095,-0.045
18.484,-0.095,-0.045
18.492,-0.125,-0.065
18.500,-0.145,-0.065
18.508,-0.145,-0.055
18.516,-0.165,-0.065
18.523,-0.175,-0.075
18.531,-0.155,-0.065
18.539,-0.145,-0.065
18.547,-0.115,-0.065
18.555,-0.125,-0.065
18.562,-0.145,-0.075
18.570,-0.125,-0.035
18.578,-0.145,-0.045
18.586,-0.145,-0.055
18.594,-0.125,-0.055
18.602,-0.135,-0.055
18.609,-0.095,-0.045
18.617,-0.105,-0.055
18.625,-0.125,-0.075
18.633,-0.115,-0.055
18.641,-0.145,-0.075
18.648,-0.165,-0.095
18.656,-0.155,-0.085
18.664,-0.145,-0.075
18.672,-0.125,-0.075
18.680,-0.135,-0.085
18.688,-0.165,-0.115
18.695,-0.155,-0.085
18.703,-0.185,-0.085
18.711,-0.175,-0.105
18.719,-0.175,-0.115
18.727,-0.165,-0.115
18.734,-0.145,-0.105
18.742,-0.145,-0.115
18.750,-0.155,-0.125
18.758,-0.145,-0.095
18.766,-0.165,-0.105
18.773,-0.165,-0.125
18.781,-0.155,-0.105
18.789,-0.125,-0.065
18.797,-0.035,-0.035
18.805,-0.015,-0.025
18.812,-0.065,-0.055
18.820,0.015,-0.015
18.828,0.045,-0.095
18.836,-0.025,-0.125
18.844,-0.035,-0.095
18.852,-0.085,-0.125
18.859,-0.075,-0.135
18.867,-0.125,-0.125
18.875,-0.155,-0.145
18.883,-0.165,-0.115
18.891,-0.195,-0.135
18.898,-0.185,-0.135
18.906,-0.185,-0.125
18.914,-0.195,-0.125
18.922,-0.145,-0.115
18.930,-0.165,-0.145
18.938,-0.165,-0.135
18.945,-0.125,-0.055
18.953,-0.265,0.175
18.961,-0.655,0.235
18.969,-0.505,-0.355
18.977,0.895,-1.475
18.984,2.245,-1.005
18.992,2.835,-0.735
19.000,2.335,-0.485
19.008,0.535,-0.045
19.016,-0.125,0.055
19.023,-0.155,0.035
19.031,-0.185,0.025
19.039,-0.245,0.025
19.047,-0.235,0.045
19.055,-0.255,0.035
19.062,-0.255,0.025
19.070,-0.255,0.035
19.078,-0.265,0.045
19.086,-0.275,0.025
19.094,-0.265,0.025
19.102,-0.245,0.045
19.109,-0.215,0.065
19.117,-0.205,0.045
19.125,-0.195,0.055
19.133,-0.185,0.065
19.141,-0.165,0.085
19.148,-0.155,0.085
19.156,-0.135,0.085
19.164,-0.085,0.105
19.172,-0.035,0.115
19.180,0.015,0.125
19.188,0.055,0.125
19.195,0.115,0.145
19.203,0.175,0.145
19.211,0.225,0.145
19.219,0.275,0.155
19.227,0.335,0.145
19.234,0.385,0.155
19.242,0.395,0.135
19.250,0.385,0.135
19.258,0.305,0.105
19.266,0.205,0.095
19.273,0.095,0.065
19.281,0.005,0.025
19.289,-0.085,-0.005
19.297,-0.095,-0.015
19.305,-0.145,-0.035
19.312,-0.165,-0.045
19.320,-0.155,-0.035
19.328,-0.195,-0.055
19.336,-0.195,-0.075
19.344,-0.185,-0.055
19.352,-0.175,-0.045
19.359,-0.135,-0.045
19.367,-0.165,-0.055
19.375,-0.155,-0.055
19.383,-0.145,-0.025
19.391,-0.175,-0.035
19.398,-0.175,-0.035
19.406,-0.165,-0.045
19.414,-0.175,-0.045
19.422,-0.135,-0.035
19.430,-0.165,-0.055
19.438,-0.165,-0.045
19.445,-0.165,-0.045
19.453,-0.205,-0.065
19.461,-0.205,-0.075
19.469,-0.205,-0.075
19.477,-0.215,-0.065
19.484,-0.185,-0.055
19.492,-0.185,-0.085
19.500,-0.205,-0.085
19.508,-0.195,-0.085
19.516,-0.225,-0.085
19.523,-0.225,-0.105
19.531,-0.225,-0.105
19.539,-0.235,-0.095
19.547,-0.195,-0.085
19.555,-0.205,-0.115
19.562,-0.215,-0.105
19.570,-0.195,-0.105
19.578,-0.225,-0.115
19.586,-0.225,-0.125
19.594,-0.225,-0.105
19.602,-0.225,-0.105
19.609,-0.185,-0.095
19.617,-0.195,-0.125
19.625,-0.185,-0.105
19.633,-0.145,-0.075
19.641,-0.175,-0.095
19.648,-0.135,-0.065
19.656,-0.105,-0.075
19.664,-0.145,-0.105
19.672,0.005,-0.085
19.680,0.005,-0.145
19.688,-0.085,-0.155
19.695,-0.115,-0.115
19.703,-0.165,-0.155
19.711,-0.165,-0.175
19.719,-0.215,-0.145
19.727,-0.225,-0.155
19.734,-0.205,-0.155
19.742,-0.205,-0.155
19.750,-0.205,-0.145
19.758,-0.205,-0.145
19.766,-0.225,-0.165
19.773,-0.225,-0.165
19.781,-0.215,-0.165
19.789,-0.205,-0.145
19.797,-0.155,-0.075
19.805,-0.355,0.115
19.812,-0.745,0.185
19.820,-0.405,-0.615
19.828,1.295,-1.465
19.836,2.515,-0.845
19.844,2.895,-0.745
19.852,1.465,-0.385
19.859,0.025,-0.075
19.867,-0.165,-0.015
19.875,-0.195,-0.015
19.883,-0.235,-0.005
19.891,-0.305,-0.035
19.898,-0.315,-0.045
19.906,-0.305,-0.045
19.914,-0.325,-0.035
19.922,-0.265,-0.015
19.930,-0.285,-0.045
19.938,-0.285,-0.035
19.945,-0.255,-0.015
19.953,-0.295,-0.045
19.961,-0.295,-0.035
19.969,-0.265,-0.025
19.977,-0.245,-0.015
19.984,-0.205,0.005
19.992,-0.185,-0.015
20.000,-0.155,-0.005
20.008,-0.115,0.015
20.016,-0.135,0.015
20.023,-0.075,0.005
20.031,-0.025,0.025
20.039,0.015,0.025
20.047,0.115,0.045
20.055,0.165,0.025
20.062,0.205,0.055
20.070,0.305,0.055
20.078,0.315,0.045
20.086,0.335,0.045
20.094,0.345,0.065
20.102,0.285,0.045
20.109,0.245,0.025
20.117,0.115,-0.025
20.125,0.005,-0.035
20.133,-0.055,-0.055
20.141,-0.145,-0.085
20.148,-0.185,-0.085
20.156,-0.195,-0.095
20.164,-0.215,-0.105
20.172,-0.205,-0.095
20.180,-0.205,-0.105
20.188,-0.215,-0.115
20.195,-0.195,-0.095
20.203,-0.235,-0.115
20.211,-0.245,-0.115
20.219,-0.235,-0.105
20.227,-0.235,-0.095
20.234,-0.195,-0.085
20.242,-0.205,-0.105
20.250,-0.215,-0.065
20.258,-0.225,-0.065
20.266,-0.235,-0.085
20.273,-0.245,-0.095
20.281,-0.215,-0.095
20.289,-0.235,-0.085
20.297,-0.225,-0.085
20.305,-0.225,-0.105
20.312,-0.245,-0.115
20.320,-0.225,-0.115
20.328,-0.255,-0.125
20.336,-0.265,-0.145
20.344,-0.255,-0.135
20.352,-0.255,-0.135
20.359,-0.245,-0.135
20.367,-0.245,-0.165
20.375,-0.255,-0.155
20.383,-0.255,-0.135
20.391,-0.275,-0.145
20.398,-0.285,-0.145
20.406,-0.265,-0.145
20.414,-0.255,-0.145
20.422,-0.235,-0.125
20.430,-0.235,-0.135
20.438,-0.245,-0.135
20.445,-0.215,-0.125
20.453,-0.225,-0.125
20.461,-0.195,-0.085
20.469,-0.155,-0.095
20.477,-0.185,-0.115
20.484,-0.045,-0.095
20.492,-0.035,-0.125
20.500,-0.105,-0.145
20.508,-0.145,-0.135
20.516,-0.155,-0.165
20.523,-0.215,-0.195
20.531,-0.245,-0.165
20.539,-0.225,-0.165
20.547,-0.215,-0.155
20.555,-0.235,-0.185
20.562,-0.235,-0.175
20.570,-0.225,-0.155
20.578,-0.245,-0.165
20.586,-0.255,-0.175
20.594,-0.225,-0.175
20.602,-0.205,-0.175
20.609,-0.175,-0.075
20.617,-0.365,0.095
20.625,-0.695,0.135
20.633,-0.375,-0.585
20.641,1.105,-1.275
20.648,2.135,-0.845
20.656,2.525,-0.725
20.664,1.685,-0.445
20.672,0.245,-0.125
20.680,-0.105,-0.025
20.688,-0.155,-0.045
20.695,-0.225,-0.035
20.703,-0.285,-0.045
20.711,-0.305,-0.045
20.719,-0.315,-0.045
20.727,-0.305,-0.035
20.734,-0.275,-0.035
20.742,-0.275,-0.045
20.750,-0.275,-0.055
20.758,-0.265,-0.035
20.766,-0.275,-0.065
20.773,-0.275,-0.055
20.781,-0.255,-0.055
20.789,-0.225,-0.055
20.797,-0.195,-0.045
20.805,-0.185,-0.045
20.812,-0.165,-0.045
20.820,-0.135,-0.025
20.828,-0.125,-0.025
20.836,-0.075,-0.035
20.844,-0.015,-0.015
20.852,0.055,-0.005
20.859,0.155,-0.005
20.867,0.195,-0.025
20.875,0.245,-0.005
20.883,0.295,0.005
20.891,0.315,-0.005
20.898,0.335,-0.015
20.906,0.325,0.005
20.914,0.265,0.005
20.922,0.205,-0.005
20.930,0.095,-0.035
20.938,-0.005,-0.045
20.945,-0.065,-0.055
20.953,-0.155,-0.085
20.961,-0.185,-0.115
20.969,-0.195,-0.115
20.977,-0.215,-0.125
20.984,-0.185,-0.115
20.992,-0.205,-0.115
21.000,-0.215,-0.105
21.008,-0.195,-0.095
21.016,-0.225,-0.105
21.023,-0.225,-0.115
21.031,-0.215,-0.095
21.039,-0.205,-0.105
21.047,-0.165,-0.095
21.055,-0.175,-0.085
21.062,-0.175,-0.095
21.070,-0.165,-0.085
21.078,-0.205,-0.095
21.086,-0.195,-0.105
21.094,-0.185,-0.115
21.102,-0.185,-0.115
21.109,-0.165,-0.105
21.117,-0.185,-0.125
21.125,-0.185,-0.135
21.133,-0.175,-0.125
21.141,-0.215,-0.135
21.148,-0.225,-0.155
21.156,-0.225,-0.145
21.164,-0.235,-0.135
21.172,-0.195,-0.125
21.180,-0.205,-0.145
21.188,-0.215,-0.145
21.195,-0.215,-0.135
21.203,-0.235,-0.145
21.211,-0.215,-0.155
21.219,-0.215,-0.155
21.227,-0.225,-0.155
21.234,-0.195,-0.155
21.242,-0.195,-0.145
21.250,-0.205,-0.145
21.258,-0.175,-0.125
21.266,-0.205,-0.135
21.273,-0.145,-0.085
21.281,-0.105,-0.085
21.289,-0.125,-0.115
21.297,-0.075,-0.115
21.305,0.015,-0.125
21.312,-0.035,-0.155
21.320,-0.115,-0.155
21.328,-0.155,-0.165
21.336,-0.155,-0.195
21.344,-0.195,-0.175
21.352,-0.205,-0.155
21.359,-0.205,-0.185
21.367,-0.215,-0.175
21.375,-0.205,-0.175
21.383,-0.215,-0.145
21.391,-0.235,-0.165
21.398,-0.245,-0.175
21.406,-0.215,-0.155
21.414,-0.215,-0.145
21.422,-0.135,-0.085
21.430,-0.275,0.165
21.438,-0.695,0.215
21.445,-0.545,-0.315
21.453,0.865,-1.525
21.461,2.255,-1.065
21.469,2.835,-0.775
21.477,2.115,-0.445
21.484,0.305,-0.035
21.492,-0.145,0.025
21.500,-0.185,-0.005
21.508,-0.205,0.035
21.516,-0.295,-0.005
21.523,-0.295,-0.025
21.531,-0.285,0.005
21.539,-0.285,0.005
21.547,-0.265,0.025
21.555,-0.265,-0.005
21.562,-0.275,-0.005
21.570,-0.245,0.015
21.578,-0.285,0.005
21.586,-0.275,-0.005
21.594,-0.245,0.015
21.602,-0.235,0.015
21.609,-0.175,0.035
21.617,-0.165,0.015
21.625,-0.145,0.025
21.633,-0.105,0.065
21.641,-0.105,0.055
21.648,-0.065,0.035
21.656,-0.015,0.085
21.664,0.045,0.085
21.672,0.125,0.105
21.680,0.185,0.095
21.688,0.215,0.085
21.695,0.275,0.105
21.703,0.285,0.095
21.711,0.315,0.065
21.719,0.325,0.075
21.727,0.295,0.065
21.734,0.265,0.055
21.742,0.175,0.005
21.750,0.085,-0.025
21.758,0.025,-0.045
21.766,-0.065,-0.075
21.773,-0.095,-0.095
21.781,-0.105,-0.105
21.789,-0.125,-0.105
21.797,-0.105,-0.095
21.805,-0.115,-0.115
21.812,-0.125,-0.105
21.820,-0.115,-0.095
21.828,-0.145,-0.115
21.836,-0.145,-0.125
21.844,-0.125,-0.105
21.852,-0.135,-0.105
21.859,-0.115,-0.085
21.867,-0.115,-0.105
21.875,-0.115,-0.105
21.883,-0.125,-0.095
21.891,-0.145,-0.105
21.898,-0.155,-0.105
21.906,-0.155,-0.095
21.914,-0.155,-0.095
21.922,-0.145,-0.095
21.930,-0.145,-0.105
21.938,-0.155,-0.115
21.945,-0.165,-0.105
21.953,-0.195,-0.135
21.961,-0.185,-0.135
21.969,-0.185,-0.145
21.977,-0.185,-0.145
21.984,-0.165,-0.125
21.992,-0.175,-0.145
22.000,-0.175,-0.145
22.008,-0.195,-0.135
22.016,-0.215,-0.135
22.023,-0.215,-0.165
22.031,-0.215,-0.145
22.039,-0.215,-0.145
22.047,-0.175,-0.145
22.055,-0.185,-0.165
22.062,-0.195,-0.135
22.070,-0.175,-0.125
22.078,-0.205,-0.145
22.086,-0.205,-0.155
22.094,-0.195,-0.145
22.102,-0.175,-0.135
22.109,-0.175,-0.125
22.117,-0.155,-0.115
22.125,-0.155,-0.135
22.133,-0.115,-0.075
22.141,-0.115,-0.065
22.148,-0.115,-0.095
22.156,-0.065,-0.115
22.164,0.025,-0.115
22.172,-0.005,-0.145
22.180,-0.085,-0.155
22.188,-0.105,-0.155
22.195,-0.115,-0.165
22.203,-0.205,-0.155
22.211,-0.195,-0.165
22.219,-0.215,-0.175
22.227,-0.205,-0.155
22.234,-0.175,-0.155
22.242,-0.185,-0.155
22.250,-0.195,-0.175
22.258,-0.195,-0.155
22.266,-0.215,-0.165
22.273,-0.205,-0.185
22.281,-0.165,-0.085
22.289,-0.345,0.135
22.297,-0.685,0.185
22.305,-0.515,-0.495
22.312,0.985,-1.495
22.320,2.265,-1.025
22.328,2.795,-0.765
22.336,2.425,-0.555
22.344,0.475,-0.115
22.352,-0.155,0.025
22.359,-0.165,-0.005
22.367,-0.215,-0.045
22.375,-0.265,-0.035
22.383,-0.285,-0.005
22.391,-0.305,-0.035
22.398,-0.305,-0.035
22.406,-0.305,-0.015
22.414,-0.285,-0.015
22.422,-0.255,-0.005
22.430,-0.265,-0.035
22.438,-0.265,-0.005
22.445,-0.255,-0.005
22.453,-0.255,-0.005
22.461,-0.235,-0.015
22.469,-0.225,-0.015
22.477,-0.205,0.025
22.484,-0.135,0.025
22.492,-0.125,0.025
22.500,-0.095,0.055
22.508,-0.045,0.065
22.516,-0.035,0.045
22.523,0.015,0.065
22.531,0.095,0.075
22.539,0.155,0.065
22.547,0.225,0.095
22.555,0.265,0.085
22.562,0.295,0.085
22.570,0.355,0.085
22.578,0.335,0.085
22.586,0.305,0.065
22.594,0.245,0.025
22.602,0.165,0.015
22.609,0.085,-0.015
22.617,-0.015,-0.045
22.625,-0.105,-0.085
22.633,-0.155,-0.065
22.641,-0.185,-0.095
22.648,-0.215,-0.125
22.656,-0.225,-0.125
22.664,-0.215,-0.115
22.672,-0.195,-0.105
22.680,-0.205,-0.115
22.688,-0.215,-0.105
22.695,-0.205,-0.095
22.703,-0.215,-0.115
22.711,-0.235,-0.115
22.719,-0.215,-0.135
22.727,-0.215,-0.085
22.734,-0.195,-0.085
22.742,-0.195,-0.095
22.750,-0.195,-0.085
22.758,-0.185,-0.095
22.766,-0.205,-0.085
22.773,-0.225,-0.095
22.781,-0.215,-0.115
22.789,-0.205,-0.105
22.797,-0.195,-0.095
22.805,-0.195,-0.125
22.812,-0.205,-0.135
22.820,-0.215,-0.135
22.828,-0.235,-0.135
22.836,-0.245,-0.135
22.844,-0.235,-0.145
22.852,-0.225,-0.145
22.859,-0.225,-0.135
22.867,-0.225,-0.155
22.875,-0.235,-0.155
22.883,-0.225,-0.155
22.891,-0.245,-0.135
22.898,-0.255,-0.165
22.906,-0.255,-0.165
22.914,-0.235,-0.165
22.922,-0.215,-0.165
22.930,-0.215,-0.155
22.938,-0.225,-0.165
22.945,-0.205,-0.165
22.953,-0.225,-0.185
22.961,-0.245,-0.195
22.969,-0.225,-0.145
22.977,-0.205,-0.165
22.984,-0.165,-0.135
22.992,-0.125,-0.115
23.000,-0.125,-0.145
23.008,-0.135,-0.125
23.016,-0.025,-0.165
23.023,-0.065,-0.195
23.031,-0.145,-0.185
23.039,-0.155,-0.185
23.047,-0.135,-0.185
23.055,-0.185,-0.175
23.062,-0.195,-0.185
23.070,-0.225,-0.185
23.078,-0.255,-0.195
23.086,-0.255,-0.195
23.094,-0.235,-0.195
23.102,-0.235,-0.185
23.109,-0.215,-0.165
23.117,-0.225,-0.185
23.125,-0.225,-0.185
23.133,-0.205,-0.105
23.141,-0.365,0.095
23.148,-0.765,0.135
23.156,-0.705,-0.265
23.164,0.635,-1.405
23.172,2.095,-0.895
23.180,2.775,-0.765
23.188,2.085,-0.515
23.195,0.375,-0.145
23.203,-0.205,-0.015
23.211,-0.235,-0.025
23.219,-0.275,-0.025
23.227,-0.325,-0.035
23.234,-0.315,-0.035
23.242,-0.325,-0.045
23.250,-0.315,-0.035
23.258,-0.325,-0.025
23.266,-0.335,-0.045
23.273,-0.335,-0.045
23.281,-0.325,-0.045
23.289,-0.315,-0.025
23.297,-0.275,-0.005
23.305,-0.255,-0.025
23.312,-0.265,-0.015
23.320,-0.245,0.015
23.328,-0.245,0.005
23.336,-0.215,0.005
23.344,-0.195,0.005
23.352,-0.165,0.005
23.359,-0.085,0.025
23.367,-0.055,0.025
23.375,-0.005,0.035
23.383,0.065,0.045
23.391,0.105,0.025
23.398,0.145,0.015
23.406,0.205,0.035
23.414,0.245,0.045
23.422,0.325,0.075
23.430,0.335,0.065
23.438,0.285,0.045
23.445,0.235,0.065
23.453,0.135,0.045
23.461,0.055,-0.005
23.469,-0.045,-0.025
23.477,-0.135,-0.035
23.484,-0.165,-0.045
23.492,-0.205,-0.055
23.500,-0.215,-0.065
23.508,-0.235,-0.065
23.516,-0.265,-0.085
23.523,-0.265,-0.095
23.531,-0.265,-0.075
23.539,-0.255,-0.055
23.547,-0.215,-0.055
23.555,-0.235,-0.065
23.562,-0.235,-0.055
23.570,-0.245,-0.055
23.578,-0.265,-0.055
23.586,-0.265,-0.055
23.594,-0.255,-0.055
23.602,-0.235,-0.045
23.609,-0.225,-0.055
23.617,-0.245,-0.065
23.625,-0.255,-0.045
23.633,-0.255,-0.065
23.641,-0.275,-0.075
23.648,-0.275,-0.085
23.656,-0.265,-0.095
23.664,-0.265,-0.085
23.672,-0.245,-0.085
23.680,-0.265,-0.105
23.688,-0.265,-0.105
23.695,-0.275,-0.105
23.703,-0.295,-0.115
23.711,-0.305,-0.115
23.719,-0.275,-0.125
23.727,-0.265,-0.105
23.734,-0.255,-0.085
23.742,-0.255,-0.125
23.750,-0.265,-0.125
23.758,-0.245,-0.095
23.766,-0.265,-0.105
23.773,-0.285,-0.105
23.781,-0.265,-0.105
23.789,-0.225,-0.115
23.797,-0.195,-0.065
23.805,-0.165,-0.045
23.812,-0.135,-0.075
23.820,-0.165,-0.075
23.828,-0.085,-0.085
23.836,-0.035,-0.125
23.844,-0.105,-0.125
23.852,-0.155,-0.105
23.859,-0.135,-0.125
23.867,-0.185,-0.135
23.875,-0.235,-0.105
23.883,-0.235,-0.135
23.891,-0.265,-0.135
23.898,-0.265,-0.125
23.906,-0.245,-0.125
23.914,-0.235,-0.125
23.922,-0.215,-0.115
23.930,-0.235,-0.135
23.938,-0.215,-0.115
23.945,-0.215,-0.095
23.953,-0.215,0.045
23.961,-0.565,0.165
23.969,-0.775,0.135
23.977,-0.185,-0.975
23.984,1.505,-1.265
23.992,2.535,-0.825
24.000,2.855,-0.705
24.008,1.315,-0.255
24.016,-0.085,-0.055
24.023,-0.205,0.015
24.031,-0.215,-0.005
24.039,-0.255,-0.015
24.047,-0.275,0.015
24.055,-0.295,0.015
24.062,-0.305,0.015
24.070,-0.315,0.025
24.078,-0.325,-0.005
24.086,-0.315,0.005
24.094,-0.295,0.005
