'Time','ECG1','ECG2'
'[08:04:31.164]',-0.155,-0.055
'[08:04:31.172]',-0.185,-0.035
'[08:04:31.180]',-0.255,-0.065
'[08:04:31.188]',-0.235,-0.065
'[08:04:31.195]',-0.225,-0.065
'[08:04:31.203]',-0.175,-0.045
'[08:04:31.211]',-0.205,-0.035
'[08:04:31.219]',-0.265,0.055
'[08:04:31.227]',-0.855,0.005
'[08:04:31.234]',-0.645,-0.225
'[08:04:31.242]',0.605,-0.505
'[08:04:31.250]',2.235,-0.105
'[08:04:31.258]',2.705,0.365
'[08:04:31.266]',2.525,0.785
'[08:04:31.273]',1.205,-0.285
'[08:04:31.281]',-0.255,-0.665
'[08:04:31.289]',-0.405,-0.315
'[08:04:31.297]',-0.285,-0.105
'[08:04:31.305]',-0.325,-0.085
'[08:04:31.313]',-0.385,-0.125
'[08:04:31.320]',-0.395,-0.135
'[08:04:31.328]',-0.405,-0.115
'[08:04:31.336]',-0.345,-0.115
'[08:04:31.344]',-0.325,-0.125
'[08:04:31.352]',-0.355,-0.135
'[08:04:31.359]',-0.345,-0.145
'[08:04:31.367]',-0.275,-0.165
'[08:04:31.375]',-0.285,-0.175
'[08:04:31.383]',-0.245,-0.185
'[08:04:31.391]',-0.255,-0.185
'[08:04:31.398]',-0.225,-0.215
'[08:04:31.406]',-0.265,-0.235
'[08:04:31.414]',-0.225,-0.255
'[08:04:31.422]',-0.195,-0.275
'[08:04:31.430]',-0.165,-0.315
'[08:04:31.438]',-0.165,-0.345
'[08:04:31.445]',-0.175,-0.345
'[08:04:31.453]',-0.245,-0.335
'[08:04:31.461]',-0.225,-0.345
'[08:04:31.469]',-0.215,-0.355
'[08:04:31.477]',-0.205,-0.335
'[08:04:31.484]',-0.175,-0.305
'[08:04:31.492]',-0.245,-0.255
'[08:04:31.500]',-0.205,-0.215
'[08:04:31.508]',-0.135,-0.165
'[08:04:31.516]',-0.105,-0.095
'[08:04:31.523]',-0.135,-0.065
'[08:04:31.531]',-0.185,-0.055
'[08:04:31.539]',-0.165,-0.065
'[08:04:31.547]',-0.175,-0.045
'[08:04:31.555]',-0.175,-0.025
'[08:04:31.563]',-0.215,-0.035
'[08:04:31.570]',-0.205,-0.025
'[08:04:31.578]',-0.175,-0.015
'[08:04:31.586]',-0.215,-0.015
'[08:04:31.594]',-0.235,-0.035
'[08:04:31.602]',-0.185,-0.035
'[08:04:31.609]',-0.175,-0.025
'[08:04:31.617]',-0.175,-0.045
'[08:04:31.625]',-0.205,-0.035
'[08:04:31.633]',-0.175,-0.015
'[08:04:31.641]',-0.195,-0.035
'[08:04:31.648]',-0.205,-0.055
'[08:04:31.656]',-0.225,-0.045
'[08:04:31.664]',-0.215,-0.045
'[08:04:31.672]',-0.185,-0.035
'[08:04:31.680]',-0.245,-0.045
'[08:04:31.688]',-0.205,-0.055
'[08:04:31.695]',-0.195,-0.045
'[08:04:31.703]',-0.245,-0.015
'[08:04:31.711]',-0.145,0.015
'[08:04:31.719]',-0.125,0.035
'[08:04:31.727]',-0.165,0.025
'[08:04:31.734]',-0.015,0.025
'[08:04:31.742]',-0.025,-0.055
'[08:04:31.750]',-0.105,-0.095
'[08:04:31.758]',-0.135,-0.075
'[08:04:31.766]',-0.185,-0.075
'[08:04:31.773]',-0.195,-0.055
'[08:04:31.781]',-0.195,-0.035
'[08:04:31.789]',-0.195,-0.065
'[08:04:31.797]',-0.265,-0.055
'[08:04:31.805]',-0.265,-0.035
'[08:04:31.813]',-0.295,-0.075
'[08:04:31.820]',-0.285,-0.085
'[08:04:31.828]',-0.315,-0.055
'[08:04:31.836]',-0.205,-0.045
'[08:04:31.844]',-0.465,0.165
'[08:04:31.852]',-0.945,0.085
'[08:04:31.859]',-0.535,-0.275
'[08:04:31.867]',0.945,-0.495
'[08:04:31.875]',2.475,-0.345
'[08:04:31.883]',2.805,0.365
'[08:04:31.891]',2.435,0.215
'[08:04:31.898]',0.635,-0.905
'[08:04:31.906]',-0.385,-0.535
'[08:04:31.914]',-0.335,-0.075
'[08:04:31.922]',-0.315,-0.025
'[08:04:31.930]',-0.355,-0.045
'[08:04:31.938]',-0.415,-0.065
'[08:04:31.945]',-0.435,-0.085
'[08:04:31.953]',-0.385,-0.055
'[08:04:31.961]',-0.415,-0.065
'[08:04:31.969]',-0.405,-0.065
'[08:04:31.977]',-0.415,-0.055
'[08:04:31.984]',-0.345,-0.095
'[08:04:31.992]',-0.355,-0.085
'[08:04:32.000]',-0.335,-0.075
'[08:04:32.008]',-0.285,-0.115
'[08:04:32.016]',-0.245,-0.125
'[08:04:32.023]',-0.215,-0.125
'[08:04:32.031]',-0.185,-0.115
'[08:04:32.039]',-0.205,-0.155
'[08:04:32.047]',-0.185,-0.185
'[08:04:32.055]',-0.205,-0.195
'[08:04:32.063]',-0.165,-0.215
'[08:04:32.070]',-0.185,-0.225
'[08:04:32.078]',-0.185,-0.245
'[08:04:32.086]',-0.215,-0.245
'[08:04:32.094]',-0.225,-0.225
'[08:04:32.102]',-0.275,-0.255
'[08:04:32.109]',-0.255,-0.205
'[08:04:32.117]',-0.225,-0.185
'[08:04:32.125]',-0.235,-0.125
'[08:04:32.133]',-0.185,-0.095
'[08:04:32.141]',-0.155,-0.075
'[08:04:32.148]',-0.155,-0.045
'[08:04:32.156]',-0.155,-0.025
'[08:04:32.164]',-0.185,-0.005
'[08:04:32.172]',-0.215,-0.025
'[08:04:32.180]',-0.215,-0.015
'[08:04:32.188]',-0.205,-0.005
'[08:04:32.195]',-0.195,-0.005
'[08:04:32.203]',-0.195,0.015
'[08:04:32.211]',-0.185,-0.005
'[08:04:32.219]',-0.185,0.005
'[08:04:32.227]',-0.165,-0.005
'[08:04:32.234]',-0.205,-0.015
'[08:04:32.242]',-0.195,-0.015
'[08:04:32.250]',-0.175,-0.025
'[08:04:32.258]',-0.175,-0.005
'[08:04:32.266]',-0.175,0.025
'[08:04:32.273]',-0.185,-0.025
'[08:04:32.281]',-0.175,-0.025
'[08:04:32.289]',-0.155,-0.015
'[08:04:32.297]',-0.175,0.005
'[08:04:32.305]',-0.185,-0.015
'[08:04:32.313]',-0.165,-0.005
'[08:04:32.320]',-0.105,0.025
'[08:04:32.328]',-0.095,0.055
'[08:04:32.336]',-0.115,0.075
'[08:04:32.344]',-0.105,0.095
'[08:04:32.352]',-0.045,0.025
'[08:04:32.359]',-0.025,-0.015
'[08:04:32.367]',-0.035,-0.045
'[08:04:32.375]',-0.105,-0.055
'[08:04:32.383]',-0.145,-0.025
'[08:04:32.391]',-0.125,-0.005
'[08:04:32.398]',-0.145,0.025
'[08:04:32.406]',-0.205,-0.015
'[08:04:32.414]',-0.215,-0.045
'[08:04:32.422]',-0.225,-0.015
'[08:04:32.430]',-0.225,-0.020
'[08:04:32.438]',-0.225,-0.040
'[08:04:32.445]',-0.255,-0.040
'[08:04:32.453]',-0.235,-0.010
'[08:04:32.461]',-0.185,0.000
'[08:04:32.469]',-0.465,0.230
'[08:04:32.477]',-0.865,0.050
'[08:04:32.484]',-0.505,-0.470
'[08:04:32.492]',1.125,-0.480
'[08:04:32.500]',2.595,-0.100
'[08:04:32.508]',2.885,0.610
'[08:04:32.516]',2.405,0.340
'[08:04:32.523]',0.795,-0.870
'[08:04:32.531]',-0.215,-0.580
'[08:04:32.539]',-0.315,-0.070
'[08:04:32.547]',-0.315,-0.030
'[08:04:32.555]',-0.325,-0.020
'[08:04:32.563]',-0.365,-0.050
'[08:04:32.570]',-0.365,-0.050
'[08:04:32.578]',-0.375,-0.050
'[08:04:32.586]',-0.365,-0.040
'[08:04:32.594]',-0.295,-0.060
'[08:04:32.602]',-0.335,-0.080
'[08:04:32.609]',-0.295,-0.070
'[08:04:32.617]',-0.275,-0.070
'[08:04:32.625]',-0.285,-0.075
'[08:04:32.633]',-0.275,-0.105
'[08:04:32.641]',-0.215,-0.105
'[08:04:32.648]',-0.205,-0.135
'[08:04:32.656]',-0.155,-0.155
'[08:04:32.664]',-0.155,-0.165
'[08:04:32.672]',-0.135,-0.195
'[08:04:32.680]',-0.125,-0.215
'[08:04:32.688]',-0.105,-0.255
'[08:04:32.695]',-0.135,-0.265
'[08:04:32.703]',-0.145,-0.245
'[08:04:32.711]',-0.175,-0.275
'[08:04:32.719]',-0.185,-0.275
'[08:04:32.727]',-0.195,-0.255
'[08:04:32.734]',-0.185,-0.205
'[08:04:32.742]',-0.155,-0.155
'[08:04:32.750]',-0.145,-0.125
'[08:04:32.758]',-0.145,-0.075
'[08:04:32.766]',-0.145,-0.015
'[08:04:32.773]',-0.145,-0.005
'[08:04:32.781]',-0.145,-0.005
'[08:04:32.789]',-0.155,0.025
'[08:04:32.797]',-0.155,0.035
'[08:04:32.805]',-0.195,0.045
'[08:04:32.813]',-0.165,0.025
'[08:04:32.820]',-0.165,0.015
'[08:04:32.828]',-0.135,0.035
'[08:04:32.836]',-0.165,0.045
'[08:04:32.844]',-0.155,0.005
'[08:04:32.852]',-0.175,0.015
'[08:04:32.859]',-0.145,0.015
'[08:04:32.867]',-0.105,0.025
'[08:04:32.875]',-0.125,0.015
'[08:04:32.883]',-0.155,0.025
'[08:04:32.891]',-0.155,0.005
'[08:04:32.898]',-0.125,0.015
'[08:04:32.906]',-0.155,0.005
'[08:04:32.914]',-0.145,0.015
'[08:04:32.922]',-0.135,0.015
'[08:04:32.930]',-0.135,0.005
'[08:04:32.938]',-0.125,0.005
'[08:04:32.945]',-0.175,0.005
'[08:04:32.953]',-0.155,0.025
'[08:04:32.961]',-0.105,0.025
'[08:04:32.969]',-0.065,0.055
'[08:04:32.977]',-0.105,0.045
'[08:04:32.984]',-0.085,0.065
'[08:04:32.992]',0.055,0.045
'[08:04:33.000]',0.015,-0.045
'[08:04:33.008]',-0.045,-0.055
'[08:04:33.016]',-0.095,-0.015
'[08:04:33.023]',-0.115,0.005
'[08:04:33.031]',-0.125,0.005
'[08:04:33.039]',-0.135,-0.005
'[08:04:33.047]',-0.195,-0.015
'[08:04:33.055]',-0.225,-0.005
'[08:04:33.063]',-0.225,-0.025
'[08:04:33.070]',-0.235,0.005
'[08:04:33.078]',-0.195,-0.005
'[08:04:33.086]',-0.205,-0.025
'[08:04:33.094]',-0.165,0.005
'[08:04:33.102]',-0.435,0.205
'[08:04:33.109]',-0.795,0.005
'[08:04:33.117]',-0.455,-0.495
'[08:04:33.125]',1.005,-0.555
'[08:04:33.133]',2.455,-0.055
'[08:04:33.141]',2.705,0.745
'[08:04:33.148]',2.315,0.655
'[08:04:33.156]',1.045,-0.645
'[08:04:33.164]',-0.135,-0.625
'[08:04:33.172]',-0.305,-0.215
'[08:04:33.180]',-0.275,-0.045
'[08:04:33.188]',-0.345,-0.055
'[08:04:33.195]',-0.345,-0.055
'[08:04:33.203]',-0.345,-0.045
'[08:04:33.211]',-0.385,-0.055
'[08:04:33.219]',-0.365,-0.085
'[08:04:33.227]',-0.315,-0.085
'[08:04:33.234]',-0.315,-0.085
'[08:04:33.242]',-0.305,-0.085
'[08:04:33.250]',-0.315,-0.125
'[08:04:33.258]',-0.295,-0.105
'[08:04:33.266]',-0.245,-0.105
'[08:04:33.273]',-0.225,-0.135
'[08:04:33.281]',-0.215,-0.165
'[08:04:33.289]',-0.205,-0.185
'[08:04:33.297]',-0.195,-0.195
'[08:04:33.305]',-0.185,-0.205
'[08:04:33.313]',-0.175,-0.255
'[08:04:33.320]',-0.145,-0.285
'[08:04:33.328]',-0.135,-0.285
'[08:04:33.336]',-0.125,-0.325
'[08:04:33.344]',-0.155,-0.345
'[08:04:33.352]',-0.165,-0.345
'[08:04:33.359]',-0.235,-0.305
'[08:04:33.367]',-0.195,-0.305
'[08:04:33.375]',-0.215,-0.275
'[08:04:33.383]',-0.195,-0.225
'[08:04:33.391]',-0.135,-0.155
'[08:04:33.398]',-0.125,-0.125
'[08:04:33.406]',-0.135,-0.075
'[08:04:33.414]',-0.155,0.005
'[08:04:33.422]',-0.175,-0.025
'[08:04:33.430]',-0.185,-0.005
'[08:04:33.438]',-0.185,0.005
'[08:04:33.445]',-0.185,-0.005
'[08:04:33.453]',-0.165,0.005
'[08:04:33.461]',-0.195,0.035
'[08:04:33.469]',-0.145,0.005
'[08:04:33.477]',-0.165,-0.005
'[08:04:33.484]',-0.155,-0.015
'[08:04:33.492]',-0.175,0.015
'[08:04:33.500]',-0.145,-0.015
'[08:04:33.508]',-0.145,-0.005
'[08:04:33.516]',-0.135,0.035
'[08:04:33.523]',-0.135,0.015
'[08:04:33.531]',-0.165,0.015
'[08:04:33.539]',-0.175,0.005
'[08:04:33.547]',-0.155,0.005
'[08:04:33.555]',-0.125,0.005
'[08:04:33.563]',-0.135,-0.025
'[08:04:33.570]',-0.165,-0.005
'[08:04:33.578]',-0.155,0.025
'[08:04:33.586]',-0.155,0.005
'[08:04:33.594]',-0.145,-0.015
'[08:04:33.602]',-0.145,-0.005
'[08:04:33.609]',-0.115,0.035
'[08:04:33.617]',-0.065,0.075
'[08:04:33.625]',-0.085,0.045
'[08:04:33.633]',-0.025,0.045
'[08:04:33.641]',0.035,-0.005
'[08:04:33.648]',-0.045,-0.035
'[08:04:33.656]',-0.045,-0.065
'[08:04:33.664]',-0.085,-0.025
'[08:04:33.672]',-0.095,-0.015
'[08:04:33.680]',-0.125,0.015
'[08:04:33.688]',-0.165,-0.025
'[08:04:33.695]',-0.165,-0.015
'[08:04:33.703]',-0.195,-0.005
'[08:04:33.711]',-0.235,-0.015
'[08:04:33.719]',-0.205,-0.045
'[08:04:33.727]',-0.165,-0.025
'[08:04:33.734]',-0.165,-0.025
'[08:04:33.742]',-0.165,0.045
'[08:04:33.750]',-0.645,0.145
'[08:04:33.758]',-0.755,-0.105
'[08:04:33.766]',-0.065,-0.665
'[08:04:33.773]',1.695,-0.285
'[08:04:33.781]',2.645,0.295
'[08:04:33.789]',2.525,1.005
'[08:04:33.797]',1.795,0.185
'[08:04:33.805]',0.125,-0.715
'[08:04:33.813]',-0.365,-0.415
'[08:04:33.820]',-0.315,-0.115
'[08:04:33.828]',-0.315,-0.045
'[08:04:33.836]',-0.315,-0.075
'[08:04:33.844]',-0.365,-0.085
'[08:04:33.852]',-0.325,-0.095
'[08:04:33.859]',-0.315,-0.065
'[08:04:33.867]',-0.325,-0.125
'[08:04:33.875]',-0.315,-0.115
'[08:04:33.883]',-0.295,-0.115
'[08:04:33.891]',-0.265,-0.145
'[08:04:33.898]',-0.235,-0.135
'[08:04:33.906]',-0.265,-0.165
'[08:04:33.914]',-0.235,-0.185
'[08:04:33.922]',-0.195,-0.195
'[08:04:33.930]',-0.175,-0.205
'[08:04:33.938]',-0.175,-0.255
'[08:04:33.945]',-0.165,-0.275
'[08:04:33.953]',-0.145,-0.285
'[08:04:33.961]',-0.185,-0.325
'[08:04:33.969]',-0.145,-0.365
'[08:04:33.977]',-0.145,-0.355
'[08:04:33.984]',-0.155,-0.355
'[08:04:33.992]',-0.175,-0.375
'[08:04:34.000]',-0.195,-0.355
'[08:04:34.008]',-0.145,-0.305
'[08:04:34.016]',-0.135,-0.275
'[08:04:34.023]',-0.125,-0.235
'[08:04:34.031]',-0.125,-0.175
'[08:04:34.039]',-0.085,-0.105
'[08:04:34.047]',-0.065,-0.095
'[08:04:34.055]',-0.095,-0.045
'[08:04:34.063]',-0.115,-0.025
'[08:04:34.070]',-0.135,-0.025
'[08:04:34.078]',-0.145,-0.005
'[08:04:34.086]',-0.145,-0.005
'[08:04:34.094]',-0.165,-0.015
'[08:04:34.102]',-0.145,0.005
'[08:04:34.109]',-0.165,-0.025
'[08:04:34.117]',-0.155,-0.035
'[08:04:34.125]',-0.145,-0.025
'[08:04:34.133]',-0.175,-0.005
'[08:04:34.141]',-0.135,-0.005
'[08:04:34.148]',-0.135,0.005
'[08:04:34.156]',-0.135,-0.035
'[08:04:34.164]',-0.145,-0.015
'[08:04:34.172]',-0.145,-0.015
'[08:04:34.180]',-0.165,0.005
'[08:04:34.188]',-0.175,-0.025
'[08:04:34.195]',-0.175,-0.035
'[08:04:34.203]',-0.165,-0.015
'[08:04:34.211]',-0.155,-0.025
'[08:04:34.219]',-0.175,-0.035
'[08:04:34.227]',-0.165,-0.015
'[08:04:34.234]',-0.135,-0.015
'[08:04:34.242]',-0.135,-0.045
'[08:04:34.250]',-0.145,-0.025
'[08:04:34.258]',-0.125,0.015
'[08:04:34.266]',-0.105,0.025
'[08:04:34.273]',-0.125,0.025
'[08:04:34.281]',-0.105,0.035
'[08:04:34.289]',-0.025,0.005
'[08:04:34.297]',0.035,-0.035
'[08:04:34.305]',-0.035,-0.035
'[08:04:34.313]',-0.105,-0.065
'[08:04:34.320]',-0.135,-0.075
'[08:04:34.328]',-0.115,-0.015
'[08:04:34.336]',-0.155,-0.015
'[08:04:34.344]',-0.195,-0.045
'[08:04:34.352]',-0.195,-0.015
'[08:04:34.359]',-0.215,-0.045
'[08:04:34.367]',-0.215,-0.055
'[08:04:34.375]',-0.245,-0.055
'[08:04:34.383]',-0.195,-0.035
'[08:04:34.391]',-0.105,0.035
'[08:04:34.398]',-0.485,0.165
'[08:04:34.406]',-0.855,-0.045
'[08:04:34.414]',-0.145,-0.455
'[08:04:34.422]',1.525,-0.315
'[08:04:34.430]',2.715,-0.005
'[08:04:34.438]',2.735,0.655
'[08:04:34.445]',2.205,0.315
'[08:04:34.453]',0.375,-0.855
'[08:04:34.461]',-0.425,-0.545
'[08:04:34.469]',-0.295,-0.155
'[08:04:34.477]',-0.305,-0.055
'[08:04:34.484]',-0.375,-0.055
'[08:04:34.492]',-0.345,-0.085
'[08:04:34.500]',-0.375,-0.055
'[08:04:34.508]',-0.375,-0.095
'[08:04:34.516]',-0.335,-0.095
'[08:04:34.523]',-0.345,-0.095
'[08:04:34.531]',-0.315,-0.115
'[08:04:34.539]',-0.275,-0.095
'[08:04:34.547]',-0.295,-0.095
'[08:04:34.555]',-0.285,-0.115
'[08:04:34.563]',-0.235,-0.135
'[08:04:34.570]',-0.215,-0.165
'[08:04:34.578]',-0.185,-0.175
'[08:04:34.586]',-0.185,-0.175
'[08:04:34.594]',-0.175,-0.215
'[08:04:34.602]',-0.145,-0.215
'[08:04:34.609]',-0.135,-0.235
'[08:04:34.617]',-0.195,-0.295
'[08:04:34.625]',-0.185,-0.315
'[08:04:34.633]',-0.175,-0.315
'[08:04:34.641]',-0.205,-0.275
'[08:04:34.648]',-0.215,-0.235
'[08:04:34.656]',-0.165,-0.275
'[08:04:34.664]',-0.175,-0.245
'[08:04:34.672]',-0.165,-0.185
'[08:04:34.680]',-0.125,-0.155
'[08:04:34.688]',-0.175,-0.125
'[08:04:34.695]',-0.115,-0.075
'[08:04:34.703]',-0.115,-0.015
'[08:04:34.711]',-0.145,-0.015
'[08:04:34.719]',-0.145,-0.045
'[08:04:34.727]',-0.165,0.005
'[08:04:34.734]',-0.185,0.015
'[08:04:34.742]',-0.175,-0.025
'[08:04:34.750]',-0.185,-0.015
'[08:04:34.758]',-0.175,-0.015
'[08:04:34.766]',-0.145,0.005
'[08:04:34.773]',-0.165,0.005
'[08:04:34.781]',-0.185,-0.005
'[08:04:34.789]',-0.175,-0.025
'[08:04:34.797]',-0.155,-0.015
'[08:04:34.805]',-0.155,-0.015
'[08:04:34.813]',-0.165,-0.025
'[08:04:34.820]',-0.165,-0.015
'[08:04:34.828]',-0.175,-0.005
'[08:04:34.836]',-0.155,-0.035
'[08:04:34.844]',-0.165,-0.025
'[08:04:34.852]',-0.155,-0.035
'[08:04:34.859]',-0.155,-0.025
'[08:04:34.867]',-0.185,-0.045
'[08:04:34.875]',-0.195,-0.015
'[08:04:34.883]',-0.175,-0.025
'[08:04:34.891]',-0.105,-0.005
'[08:04:34.898]',-0.085,0.025
'[08:04:34.906]',-0.125,0.045
'[08:04:34.914]',-0.145,0.035
'[08:04:34.922]',0.035,0.025
'[08:04:34.930]',0.005,-0.035
'[08:04:34.938]',-0.065,-0.055
'[08:04:34.945]',-0.085,-0.095
'[08:04:34.953]',-0.105,-0.045
'[08:04:34.961]',-0.115,-0.005
'[08:04:34.969]',-0.205,-0.025
'[08:04:34.977]',-0.185,-0.055
'[08:04:34.984]',-0.205,-0.035
'[08:04:34.992]',-0.195,-0.045
'[08:04:35.000]',-0.255,-0.065
'[08:04:35.008]',-0.225,-0.045
'[08:04:35.016]',-0.205,-0.035
'[08:04:35.023]',-0.165,-0.015
'[08:04:35.031]',-0.445,0.245
'[08:04:35.039]',-0.875,0.045
'[08:04:35.047]',-0.315,-0.445
'[08:04:35.055]',1.265,-0.435
'[08:04:35.063]',2.605,-0.185
'[08:04:35.070]',2.835,0.585
'[08:04:35.078]',2.315,0.275
'[08:04:35.086]',0.635,-0.845
'[08:04:35.094]',-0.325,-0.565
'[08:04:35.102]',-0.275,-0.105
'[08:04:35.109]',-0.255,-0.015
'[08:04:35.117]',-0.325,-0.035
'[08:04:35.125]',-0.385,-0.035
'[08:04:35.133]',-0.385,-0.035
'[08:04:35.141]',-0.335,-0.065
'[08:04:35.148]',-0.355,-0.075
'[08:04:35.156]',-0.305,-0.075
'[08:04:35.164]',-0.285,-0.075
'[08:04:35.172]',-0.305,-0.065
'[08:04:35.180]',-0.275,-0.115
'[08:04:35.188]',-0.255,-0.125
'[08:04:35.195]',-0.245,-0.125
'[08:04:35.203]',-0.165,-0.115
'[08:04:35.211]',-0.175,-0.125
'[08:04:35.219]',-0.175,-0.175
'[08:04:35.227]',-0.145,-0.185
'[08:04:35.234]',-0.115,-0.215
'[08:04:35.242]',-0.115,-0.235
'[08:04:35.250]',-0.125,-0.265
'[08:04:35.258]',-0.105,-0.275
'[08:04:35.266]',-0.125,-0.285
'[08:04:35.273]',-0.155,-0.275
'[08:04:35.281]',-0.185,-0.285
'[08:04:35.289]',-0.185,-0.255
'[08:04:35.297]',-0.175,-0.225
'[08:04:35.305]',-0.185,-0.185
'[08:04:35.313]',-0.125,-0.135
'[08:04:35.320]',-0.135,-0.105
'[08:04:35.328]',-0.125,-0.035
'[08:04:35.336]',-0.135,-0.045
'[08:04:35.344]',-0.145,-0.025
'[08:04:35.352]',-0.195,-0.005
'[08:04:35.359]',-0.145,-0.005
'[08:04:35.367]',-0.145,-0.005
'[08:04:35.375]',-0.165,-0.005
'[08:04:35.383]',-0.165,0.025
'[08:04:35.391]',-0.155,-0.005
'[08:04:35.398]',-0.155,-0.005
'[08:04:35.406]',-0.175,-0.025
'[08:04:35.414]',-0.125,-0.005
'[08:04:35.422]',-0.115,0.005
'[08:04:35.430]',-0.115,0.025
'[08:04:35.438]',-0.145,-0.025
'[08:04:35.445]',-0.145,-0.015
'[08:04:35.453]',-0.125,-0.005
'[08:04:35.461]',-0.125,-0.005
'[08:04:35.469]',-0.135,0.005
'[08:04:35.477]',-0.145,-0.035
'[08:04:35.484]',-0.115,-0.005
'[08:04:35.492]',-0.175,-0.015
'[08:04:35.500]',-0.135,-0.035
'[08:04:35.508]',-0.155,-0.015
'[08:04:35.516]',-0.135,-0.005
'[08:04:35.523]',-0.155,-0.005
'[08:04:35.531]',-0.095,-0.005
'[08:04:35.539]',-0.055,0.025
'[08:04:35.547]',-0.065,0.065
'[08:04:35.555]',-0.065,0.035
'[08:04:35.563]',0.065,-0.005
'[08:04:35.570]',0.015,-0.045
'[08:04:35.578]',-0.035,-0.065
'[08:04:35.586]',-0.105,-0.065
'[08:04:35.594]',-0.085,-0.055
'[08:04:35.602]',-0.105,0.025
'[08:04:35.609]',-0.115,-0.025
'[08:04:35.617]',-0.165,-0.055
'[08:04:35.625]',-0.185,-0.055
'[08:04:35.633]',-0.195,-0.045
'[08:04:35.641]',-0.195,-0.035
'[08:04:35.648]',-0.175,-0.035
'[08:04:35.656]',-0.185,-0.055
'[08:04:35.664]',-0.145,-0.035
'[08:04:35.672]',-0.325,0.185
'[08:04:35.680]',-0.775,0.015
'[08:04:35.688]',-0.295,-0.525
'[08:04:35.695]',1.355,-0.535
'[08:04:35.703]',2.695,-0.055
'[08:04:35.711]',2.835,0.765
'[08:04:35.719]',2.275,0.405
'[08:04:35.727]',0.745,-0.785
'[08:04:35.734]',-0.225,-0.595
'[08:04:35.742]',-0.275,-0.155
'[08:04:35.750]',-0.245,-0.035
'[08:04:35.758]',-0.315,-0.065
'[08:04:35.766]',-0.305,-0.075
'[08:04:35.773]',-0.355,-0.075
'[08:04:35.781]',-0.325,-0.085
'[08:04:35.789]',-0.315,-0.055
'[08:04:35.797]',-0.295,-0.075
'[08:04:35.805]',-0.275,-0.105
'[08:04:35.813]',-0.295,-0.115
'[08:04:35.820]',-0.265,-0.135
'[08:04:35.828]',-0.215,-0.075
'[08:04:35.836]',-0.185,-0.125
'[08:04:35.844]',-0.195,-0.155
'[08:04:35.852]',-0.155,-0.165
'[08:04:35.859]',-0.155,-0.165
'[08:04:35.867]',-0.155,-0.195
'[08:04:35.875]',-0.115,-0.195
'[08:04:35.883]',-0.095,-0.265
'[08:04:35.891]',-0.085,-0.275
'[08:04:35.898]',-0.095,-0.275
'[08:04:35.906]',-0.095,-0.315
'[08:04:35.914]',-0.115,-0.315
'[08:04:35.922]',-0.135,-0.335
'[08:04:35.930]',-0.115,-0.325
'[08:04:35.938]',-0.135,-0.275
'[08:04:35.945]',-0.145,-0.245
'[08:04:35.953]',-0.135,-0.195
'[08:04:35.961]',-0.125,-0.145
'[08:04:35.969]',-0.085,-0.105
'[08:04:35.977]',-0.095,-0.065
'[08:04:35.984]',-0.115,-0.005
'[08:04:35.992]',-0.125,-0.025
'[08:04:36.000]',-0.145,-0.005
'[08:04:36.008]',-0.135,-0.005
'[08:04:36.016]',-0.165,0.025
'[08:04:36.023]',-0.145,-0.005
'[08:04:36.031]',-0.135,-0.025
'[08:04:36.039]',-0.125,0.025
'[08:04:36.047]',-0.125,0.015
'[08:04:36.055]',-0.135,0.015
'[08:04:36.063]',-0.125,-0.025
'[08:04:36.070]',-0.135,-0.005
'[08:04:36.078]',-0.115,0.015
'[08:04:36.086]',-0.125,0.025
'[08:04:36.094]',-0.125,-0.025
'[08:04:36.102]',-0.135,-0.025
'[08:04:36.109]',-0.105,0.005
'[08:04:36.117]',-0.095,0.005
'[08:04:36.125]',-0.125,0.015
'[08:04:36.133]',-0.125,-0.035
'[08:04:36.141]',-0.145,-0.005
'[08:04:36.148]',-0.145,-0.005
'[08:04:36.156]',-0.125,0.025
'[08:04:36.164]',-0.125,-0.015
'[08:04:36.172]',-0.095,0.005
'[08:04:36.180]',-0.035,0.025
'[08:04:36.188]',-0.055,0.045
'[08:04:36.195]',-0.085,0.065
'[08:04:36.203]',0.035,0.065
'[08:04:36.211]',0.035,-0.015
'[08:04:36.219]',0.005,-0.055
'[08:04:36.227]',-0.065,-0.055
'[08:04:36.234]',-0.115,-0.025
'[08:04:36.242]',-0.085,0.005
'[08:04:36.250]',-0.145,0.035
'[08:04:36.258]',-0.145,-0.035
'[08:04:36.266]',-0.165,-0.025
'[08:04:36.273]',-0.195,-0.035
'[08:04:36.281]',-0.165,-0.015
'[08:04:36.289]',-0.175,-0.025
'[08:04:36.297]',-0.175,-0.005
'[08:04:36.305]',-0.125,-0.015
'[08:04:36.313]',-0.335,0.175
'[08:04:36.320]',-0.795,-0.005
'[08:04:36.328]',-0.485,-0.455
'[08:04:36.336]',1.045,-0.655
'[08:04:36.344]',2.575,-0.015
'[08:04:36.352]',2.775,0.825
'[08:04:36.359]',2.355,0.655
'[08:04:36.367]',0.755,-0.725
'[08:04:36.375]',-0.285,-0.625
'[08:04:36.383]',-0.275,-0.155
'[08:04:36.391]',-0.245,-0.035
'[08:04:36.398]',-0.305,-0.045
'[08:04:36.406]',-0.315,-0.085
'[08:04:36.414]',-0.355,-0.095
'[08:04:36.422]',-0.335,-0.085
'[08:04:36.430]',-0.325,-0.095
