'Elapsed time','ECG1','ECG2'
16.039,-0.115,-0.025
16.047,-0.125,-0.015
16.055,-0.125,-0.005
16.062,-0.105,0.005
16.070,-0.105,-0.005
16.078,-0.105,0.005
16.086,-0.075,0.025
16.094,-0.085,0.035
16.102,-0.075,0.025
16.109,-0.055,0.045
16.117,-0.035,0.065
16.125,-0.025,0.075
16.133,-0.065,0.105
16.141,-0.055,0.115
16.148,-0.025,0.135
16.156,-0.025,0.145
16.164,-0.075,0.145
16.172,-0.095,0.125
16.180,-0.065,0.145
16.188,-0.105,0.105
16.195,-0.145,0.065
16.203,-0.165,0.065
16.211,-0.145,0.075
16.219,-0.105,0.065
16.227,-0.065,0.055
16.234,-0.025,0.045
16.242,-0.015,0.005
16.250,-0.025,-0.005
16.258,-0.045,-0.045
16.266,-0.055,-0.055
16.273,-0.075,-0.055
16.281,-0.085,-0.045
16.289,-0.085,-0.055
16.297,-0.055,-0.045
16.305,-0.045,-0.035
16.312,-0.055,-0.035
16.320,-0.045,-0.035
16.328,-0.055,-0.045
16.336,-0.035,-0.035
16.344,-0.035,-0.045
16.352,-0.055,-0.035
16.359,-0.035,-0.035
16.367,-0.035,-0.045
16.375,-0.045,-0.055
16.383,-0.065,-0.065
16.391,-0.055,-0.065
16.398,-0.065,-0.055
16.406,-0.065,-0.065
16.414,-0.065,-0.055
16.422,-0.085,-0.025
16.430,-0.035,-0.005
16.438,-0.005,0.005
16.445,0.015,-0.005
16.453,0.045,-0.005
16.461,0.025,-0.005
16.469,0.055,0.005
16.477,0.095,-0.005
16.484,0.095,-0.065
16.492,-0.005,-0.065
16.500,-0.055,-0.075
16.508,-0.095,-0.135
16.516,-0.135,-0.125
16.523,-0.135,-0.115
16.531,-0.155,-0.115
16.539,-0.165,-0.125
16.547,-0.145,-0.135
16.555,-0.155,-0.115
16.562,-0.135,-0.125
16.570,-0.155,-0.095
16.578,-0.185,-0.075
16.586,-0.065,-0.005
16.594,0.495,-0.355
16.602,1.595,-0.805
16.609,1.555,-1.315
16.617,-0.345,-1.015
16.625,-0.975,-0.375
16.633,-0.565,-0.045
16.641,-0.225,0.005
16.648,-0.135,-0.005
16.656,-0.155,-0.005
16.664,-0.175,-0.015
16.672,-0.175,-0.015
16.680,-0.135,-0.005
16.688,-0.145,0.005
16.695,-0.155,0.015
16.703,-0.155,0.025
16.711,-0.135,0.005
16.719,-0.105,0.025
16.727,-0.095,0.045
16.734,-0.095,0.045
16.742,-0.085,0.065
16.750,-0.065,0.085
16.758,-0.055,0.095
16.766,-0.045,0.125
16.773,-0.035,0.145
16.781,-0.035,0.155
16.789,-0.045,0.165
16.797,-0.045,0.175
16.805,-0.055,0.165
16.812,-0.075,0.155
16.820,-0.115,0.135
16.828,-0.115,0.095
16.836,-0.135,0.075
16.844,-0.125,0.065
16.852,-0.105,0.085
16.859,-0.055,0.065
16.867,-0.025,0.045
16.875,-0.035,0.025
16.883,-0.025,-0.005
16.891,-0.045,-0.035
16.898,-0.055,-0.055
16.906,-0.085,-0.065
16.914,-0.065,-0.065
16.922,-0.055,-0.065
16.930,-0.055,-0.045
16.938,-0.055,-0.045
16.945,-0.045,-0.055
16.953,-0.045,-0.055
16.961,-0.045,-0.045
16.969,-0.065,-0.035
16.977,-0.055,-0.055
16.984,-0.055,-0.065
16.992,-0.045,-0.065
17.000,-0.055,-0.065
17.008,-0.075,-0.075
17.016,-0.065,-0.065
17.023,-0.065,-0.075
17.031,-0.065,-0.055
17.039,-0.035,-0.015
17.047,-0.015,-0.005
17.055,0.005,0.005
17.062,0.035,-0.005
17.070,0.045,-0.035
17.078,0.075,-0.025
17.086,0.085,-0.035
17.094,0.035,-0.095
17.102,-0.005,-0.105
17.109,-0.055,-0.135
17.117,-0.095,-0.145
17.125,-0.115,-0.145
17.133,-0.135,-0.155
17.141,-0.135,-0.165
17.148,-0.145,-0.165
17.156,-0.135,-0.165
17.164,-0.135,-0.165
17.172,-0.125,-0.165
17.180,-0.155,-0.115
17.188,-0.135,-0.095
17.195,0.095,-0.185
17.203,0.785,-0.665
17.211,1.645,-1.235
17.219,0.435,-1.315
17.227,-0.695,-0.685
17.234,-0.645,-0.135
17.242,-0.295,-0.005
17.250,-0.145,-0.035
17.258,-0.135,-0.055
17.266,-0.135,-0.055
17.273,-0.135,-0.035
17.281,-0.135,-0.045
17.289,-0.115,-0.045
17.297,-0.115,-0.025
17.305,-0.115,-0.015
17.312,-0.115,0.005
17.320,-0.115,-0.015
17.328,-0.105,-0.005
17.336,-0.095,0.025
17.344,-0.105,0.025
17.352,-0.075,0.045
17.359,-0.075,0.045
17.367,-0.065,0.085
17.375,-0.045,0.105
17.383,-0.045,0.105
17.391,-0.035,0.125
17.398,-0.035,0.145
17.406,-0.055,0.155
17.414,-0.075,0.145
17.422,-0.105,0.115
17.430,-0.085,0.105
17.438,-0.115,0.075
17.445,-0.145,0.065
17.453,-0.125,0.055
17.461,-0.075,0.045
17.469,-0.055,0.015
17.477,-0.045,-0.025
17.484,-0.065,-0.045
17.492,-0.065,-0.075
17.500,-0.075,-0.105
17.508,-0.065,-0.125
17.516,-0.075,-0.115
17.523,-0.085,-0.105
17.531,-0.095,-0.095
17.539,-0.085,-0.115
17.547,-0.085,-0.105
17.555,-0.065,-0.095
17.562,-0.065,-0.095
17.570,-0.065,-0.105
17.578,-0.065,-0.125
17.586,-0.055,-0.105
17.594,-0.075,-0.105
17.602,-0.065,-0.115
17.609,-0.055,-0.125
17.617,-0.055,-0.105
17.625,-0.045,-0.115
17.633,-0.075,-0.115
17.641,-0.065,-0.085
17.648,-0.005,-0.055
17.656,-0.015,-0.055
17.664,0.015,-0.035
17.672,0.045,-0.055
17.680,0.065,-0.055
17.688,0.095,-0.065
17.695,0.115,-0.085
17.703,0.045,-0.135
17.711,-0.005,-0.125
17.719,-0.055,-0.155
17.727,-0.105,-0.195
17.734,-0.115,-0.195
17.742,-0.135,-0.185
17.750,-0.145,-0.185
17.758,-0.145,-0.185
17.766,-0.135,-0.195
17.773,-0.125,-0.185
17.781,-0.125,-0.165
17.789,-0.175,-0.155
17.797,-0.125,-0.095
17.805,0.195,-0.305
17.812,1.175,-0.835
17.820,1.365,-1.425
17.828,-0.295,-1.055
17.836,-0.865,-0.475
17.844,-0.545,-0.135
17.852,-0.235,-0.065
17.859,-0.145,-0.075
17.867,-0.135,-0.085
17.875,-0.135,-0.095
17.883,-0.135,-0.085
17.891,-0.135,-0.075
17.898,-0.135,-0.065
17.906,-0.125,-0.055
17.914,-0.115,-0.055
17.922,-0.135,-0.055
17.930,-0.105,-0.025
17.938,-0.095,-0.035
17.945,-0.105,-0.025
17.953,-0.085,-0.025
17.961,-0.075,0.005
17.969,-0.075,0.015
17.977,-0.055,0.025
17.984,-0.065,0.055
17.992,-0.055,0.075
18.000,-0.035,0.085
18.008,-0.065,0.095
18.016,-0.065,0.105
18.023,-0.095,0.095
18.031,-0.105,0.075
18.039,-0.135,0.065
18.047,-0.145,0.025
18.055,-0.155,0.025
18.062,-0.155,-0.005
18.070,-0.135,0.005
18.078,-0.095,-0.015
18.086,-0.085,-0.015
18.094,-0.065,-0.035
18.102,-0.055,-0.065
18.109,-0.055,-0.105
18.117,-0.085,-0.115
18.125,-0.095,-0.105
18.133,-0.085,-0.105
18.141,-0.075,-0.125
18.148,-0.065,-0.115
18.156,-0.065,-0.105
18.164,-0.065,-0.095
18.172,-0.065,-0.105
18.180,-0.055,-0.105
18.188,-0.045,-0.095
18.195,-0.055,-0.095
18.203,-0.065,-0.095
18.211,-0.045,-0.105
18.219,-0.055,-0.105
18.227,-0.055,-0.105
18.234,-0.055,-0.105
18.242,-0.055,-0.105
18.250,-0.025,-0.055
18.258,0.015,-0.015
18.266,0.045,-0.005
18.273,0.055,-0.025
18.281,0.085,-0.025
18.289,0.085,-0.045
18.297,0.115,-0.065
18.305,0.125,-0.085
18.312,0.035,-0.125
18.320,-0.005,-0.125
18.328,-0.055,-0.175
18.336,-0.105,-0.175
18.344,-0.115,-0.185
18.352,-0.125,-0.185
18.359,-0.145,-0.185
18.367,-0.135,-0.175
18.375,-0.125,-0.195
18.383,-0.115,-0.195
18.391,-0.125,-0.155
18.398,-0.165,-0.105
18.406,0.055,-0.135
18.414,0.715,-0.595
18.422,1.795,-1.135
18.430,0.865,-1.315
18.438,-0.705,-0.655
18.445,-0.625,-0.125
18.453,-0.275,-0.035
18.461,-0.165,-0.045
18.469,-0.145,-0.065
18.477,-0.145,-0.065
18.484,-0.145,-0.055
18.492,-0.155,-0.055
18.500,-0.135,-0.055
18.508,-0.135,-0.045
18.516,-0.135,-0.035
18.523,-0.125,-0.025
18.531,-0.135,-0.015
18.539,-0.115,-0.015
18.547,-0.105,0.015
18.555,-0.105,0.025
18.562,-0.105,0.045
18.570,-0.095,0.045
18.578,-0.085,0.075
18.586,-0.065,0.095
18.594,-0.075,0.115
18.602,-0.085,0.135
18.609,-0.085,0.145
18.617,-0.095,0.145
18.625,-0.115,0.135
18.633,-0.145,0.115
18.641,-0.155,0.095
18.648,-0.165,0.095
18.656,-0.165,0.065
18.664,-0.155,0.065
18.672,-0.115,0.025
18.680,-0.095,0.015
18.688,-0.085,-0.025
18.695,-0.095,-0.045
18.703,-0.095,-0.075
18.711,-0.075,-0.095
18.719,-0.095,-0.095
18.727,-0.105,-0.105
18.734,-0.105,-0.105
18.742,-0.115,-0.115
18.750,-0.095,-0.095
18.758,-0.115,-0.105
18.766,-0.095,-0.095
18.773,-0.085,-0.095
18.781,-0.105,-0.095
18.789,-0.095,-0.095
18.797,-0.105,-0.095
18.805,-0.105,-0.105
18.812,-0.085,-0.105
18.820,-0.095,-0.125
18.828,-0.095,-0.115
18.836,-0.105,-0.105
18.844,-0.105,-0.095
18.852,-0.075,-0.085
18.859,-0.065,-0.045
18.867,-0.025,-0.035
18.875,-0.015,-0.025
18.883,0.015,-0.055
18.891,0.015,-0.095
18.898,0.045,-0.045
18.906,0.035,-0.065
18.914,0.025,-0.115
18.922,-0.045,-0.135
18.930,-0.075,-0.115
18.938,-0.125,-0.155
18.945,-0.165,-0.175
18.953,-0.185,-0.165
18.961,-0.175,-0.175
18.969,-0.195,-0.165
18.977,-0.205,-0.175
18.984,-0.185,-0.175
18.992,-0.165,-0.175
19.000,-0.205,-0.145
19.008,-0.205,-0.135
19.016,0.075,-0.225
19.023,0.935,-0.655
19.031,1.855,-1.155
19.039,0.435,-1.215
19.047,-0.865,-0.585
19.055,-0.665,-0.125
19.062,-0.315,-0.025
19.070,-0.205,-0.045
19.078,-0.185,-0.055
19.086,-0.175,-0.045
19.094,-0.185,-0.035
19.102,-0.195,-0.035
19.109,-0.175,-0.035
19.117,-0.165,-0.025
19.125,-0.155,-0.015
19.133,-0.155,-0.005
19.141,-0.145,-0.005
19.148,-0.135,0.005
19.156,-0.135,0.015
19.164,-0.125,0.035
19.172,-0.125,0.055
19.180,-0.115,0.085
19.188,-0.095,0.085
19.195,-0.105,0.105
19.203,-0.095,0.125
19.211,-0.105,0.145
19.219,-0.115,0.155
19.227,-0.125,0.145
19.234,-0.155,0.135
19.242,-0.165,0.125
19.250,-0.185,0.105
19.258,-0.195,0.075
19.266,-0.185,0.085
19.273,-0.165,0.065
19.281,-0.135,0.065
19.289,-0.095,0.025
19.297,-0.095,-0.005
19.305,-0.085,-0.035
19.312,-0.095,-0.045
19.320,-0.115,-0.065
19.328,-0.135,-0.075
19.336,-0.125,-0.065
19.344,-0.135,-0.065
19.352,-0.145,-0.065
19.359,-0.125,-0.065
19.367,-0.115,-0.055
19.375,-0.115,-0.055
19.383,-0.115,-0.065
19.391,-0.125,-0.075
19.398,-0.115,-0.065
19.406,-0.115,-0.065
19.414,-0.125,-0.065
19.422,-0.125,-0.075
19.430,-0.115,-0.075
19.438,-0.125,-0.075
19.445,-0.115,-0.075
19.453,-0.135,-0.075
19.461,-0.115,-0.055
19.469,-0.115,-0.025
19.477,-0.075,-0.015
19.484,-0.045,-0.005
19.492,-0.025,-0.025
19.500,-0.015,-0.035
19.508,-0.005,-0.045
19.516,0.015,-0.025
19.523,0.065,-0.055
19.531,-0.035,-0.105
19.539,-0.085,-0.095
19.547,-0.125,-0.125
19.555,-0.175,-0.125
19.562,-0.185,-0.135
19.570,-0.195,-0.135
19.578,-0.195,-0.145
19.586,-0.195,-0.135
19.594,-0.225,-0.135
19.602,-0.195,-0.135
19.609,-0.185,-0.125
19.617,-0.225,-0.115
19.625,-0.035,-0.105
19.633,0.635,-0.545
19.641,1.775,-1.075
19.648,0.435,-1.235
19.656,-0.905,-0.620
19.664,-0.745,-0.170
19.672,-0.375,-0.020
19.680,-0.215,-0.020
19.688,-0.195,-0.020
19.695,-0.215,-0.030
19.703,-0.205,-0.030
19.711,-0.195,-0.010
19.719,-0.195,-0.010
19.727,-0.185,0.000
19.734,-0.195,-0.010
19.742,-0.175,0.000
19.750,-0.175,0.020
19.758,-0.155,0.020
19.766,-0.155,0.030
19.773,-0.135,0.050
19.781,-0.125,0.050
19.789,-0.115,0.070
19.797,-0.115,0.100
19.805,-0.105,0.120
19.812,-0.135,0.130
19.820,-0.115,0.130
19.828,-0.135,0.140
19.836,-0.155,0.130
19.844,-0.175,0.120
19.852,-0.195,0.080
19.859,-0.195,0.080
19.867,-0.195,0.070
19.875,-0.185,0.080
19.883,-0.155,0.070
19.891,-0.105,0.060
19.898,-0.095,0.040
19.906,-0.075,0.005
19.914,-0.095,-0.015
19.922,-0.105,-0.055
19.930,-0.105,-0.055
19.938,-0.115,-0.075
19.945,-0.125,-0.065
19.953,-0.125,-0.065
19.961,-0.115,-0.065
19.969,-0.105,-0.065
19.977,-0.105,-0.065
19.984,-0.115,-0.065
19.992,-0.105,-0.055
20.000,-0.105,-0.065
20.008,-0.105,-0.065
20.016,-0.115,-0.065
20.023,-0.105,-0.065
20.031,-0.115,-0.085
20.039,-0.105,-0.095
20.047,-0.125,-0.065
20.055,-0.125,-0.085
20.062,-0.125,-0.065
20.070,-0.105,-0.045
20.078,-0.075,-0.035
20.086,-0.065,-0.005
20.094,-0.035,-0.005
20.102,-0.025,-0.035
20.109,0.005,-0.045
20.117,0.015,-0.005
20.125,0.065,-0.025
20.133,0.015,-0.095
20.141,-0.065,-0.105
20.148,-0.115,-0.105
20.156,-0.165,-0.145
20.164,-0.185,-0.145
20.172,-0.175,-0.155
20.180,-0.185,-0.155
20.188,-0.185,-0.155
20.195,-0.185,-0.145
20.203,-0.175,-0.155
20.211,-0.155,-0.155
20.219,-0.225,-0.115
20.227,-0.165,-0.085
20.234,0.125,-0.185
20.242,0.965,-0.705
20.250,1.635,-1.345
20.258,-0.005,-1.195
20.266,-0.925,-0.515
20.273,-0.645,-0.105
20.281,-0.305,-0.015
20.289,-0.195,-0.035
20.297,-0.175,-0.045
20.305,-0.185,-0.045
20.312,-0.185,-0.025
20.320,-0.165,-0.035
20.328,-0.155,-0.015
20.336,-0.145,-0.005
20.344,-0.175,-0.005
20.352,-0.155,-0.005
20.359,-0.135,0.005
20.367,-0.125,0.045
20.375,-0.115,0.045
20.383,-0.125,0.055
20.391,-0.105,0.045
20.398,-0.085,0.085
20.406,-0.095,0.095
20.414,-0.095,0.125
20.422,-0.085,0.115
20.430,-0.075,0.135
20.438,-0.095,0.135
20.445,-0.125,0.135
20.453,-0.135,0.105
20.461,-0.145,0.095
20.469,-0.175,0.065
20.477,-0.165,0.055
20.484,-0.175,0.055
20.492,-0.105,0.055
20.500,-0.065,0.055
20.508,-0.055,0.025
20.516,-0.035,0.005
20.523,-0.055,-0.015
20.531,-0.085,-0.045
20.539,-0.075,-0.065
20.547,-0.085,-0.075
20.555,-0.085,-0.065
20.562,-0.075,-0.055
20.570,-0.095,-0.055
20.578,-0.085,-0.065
20.586,-0.055,-0.055
20.594,-0.085,-0.055
20.602,-0.065,-0.055
20.609,-0.075,-0.055
20.617,-0.075,-0.065
20.625,-0.065,-0.065
20.633,-0.075,-0.075
20.641,-0.085,-0.065
20.648,-0.085,-0.065
20.656,-0.085,-0.085
20.664,-0.075,-0.075
20.672,-0.085,-0.075
20.680,-0.095,-0.055
20.688,-0.065,-0.035
20.695,-0.055,-0.035
20.703,-0.015,-0.005
20.711,-0.005,-0.015
20.719,0.015,-0.025
20.727,0.045,-0.045
20.734,0.055,-0.015
20.742,0.135,-0.035
20.750,0.035,-0.095
20.758,-0.035,-0.105
20.766,-0.075,-0.135
20.773,-0.095,-0.135
20.781,-0.135,-0.125
20.789,-0.145,-0.145
20.797,-0.145,-0.165
20.805,-0.145,-0.155
20.812,-0.145,-0.155
20.820,-0.135,-0.155
20.828,-0.125,-0.145
20.836,-0.175,-0.115
20.844,-0.095,-0.055
20.852,0.255,-0.125
20.859,1.225,-0.655
20.867,1.625,-1.255
20.875,-0.135,-1.135
20.883,-0.985,-0.545
20.891,-0.685,-0.185
20.898,-0.285,-0.065
20.906,-0.165,-0.055
20.914,-0.125,-0.055
20.922,-0.145,-0.085
20.930,-0.135,-0.065
20.938,-0.125,-0.065
20.945,-0.125,-0.055
20.953,-0.125,-0.055
20.961,-0.115,-0.045
20.969,-0.115,-0.025
20.977,-0.095,-0.025
20.984,-0.095,-0.005
20.992,-0.085,-0.005
21.000,-0.065,0.005
21.008,-0.055,0.005
21.016,-0.045,0.025
21.023,-0.045,0.055
21.031,-0.055,0.075
21.039,-0.035,0.075
21.047,-0.045,0.085
21.055,-0.065,0.095
21.062,-0.085,0.105
21.070,-0.105,0.085
21.078,-0.115,0.045
21.086,-0.135,0.035
21.094,-0.135,0.025
21.102,-0.135,0.025
21.109,-0.105,0.005
21.117,-0.045,0.025
21.125,-0.005,0.015
21.133,-0.015,-0.005
21.141,-0.025,-0.045
21.148,-0.035,-0.065
21.156,-0.055,-0.095
21.164,-0.055,-0.105
21.172,-0.055,-0.105
21.180,-0.055,-0.095
21.188,-0.055,-0.085
21.195,-0.045,-0.075
21.203,-0.045,-0.085
21.211,-0.025,-0.075
21.219,-0.035,-0.075
21.227,-0.015,-0.065
21.234,-0.035,-0.085
21.242,-0.025,-0.075
21.250,-0.025,-0.085
21.258,-0.015,-0.085
21.266,-0.035,-0.085
21.273,-0.045,-0.075
21.281,-0.045,-0.055
21.289,0.015,-0.035
21.297,-0.005,-0.005
21.305,0.035,0.015
21.312,0.065,0.005
21.320,0.085,-0.025
21.328,0.125,-0.015
21.336,0.145,-0.035
21.344,0.085,-0.085
21.352,0.005,-0.105
21.359,-0.045,-0.135
21.367,-0.075,-0.145
21.375,-0.105,-0.145
21.383,-0.115,-0.155
21.391,-0.115,-0.155
21.398,-0.115,-0.145
21.406,-0.135,-0.155
21.414,-0.135,-0.155
21.422,-0.105,-0.165
21.430,-0.145,-0.115
21.438,-0.145,-0.105
21.445,0.055,-0.105
21.453,0.805,-0.565
21.461,1.795,-1.165
21.469,0.305,-1.235
21.477,-0.915,-0.675
21.484,-0.805,-0.225
21.492,-0.315,-0.055
21.500,-0.135,-0.055
21.508,-0.105,-0.065
21.516,-0.125,-0.065
21.523,-0.125,-0.045
21.531,-0.105,-0.055
21.539,-0.095,-0.045
21.547,-0.105,-0.035
21.555,-0.105,-0.035
21.562,-0.095,-0.025
21.570,-0.095,-0.025
21.578,-0.085,-0.005
21.586,-0.085,0.005
21.594,-0.085,0.025
21.602,-0.045,0.025
21.609,-0.035,0.035
21.617,-0.035,0.055
21.625,-0.045,0.075
21.633,-0.045,0.085
21.641,-0.035,0.085
21.648,-0.055,0.115
21.656,-0.075,0.115
21.664,-0.085,0.105
21.672,-0.105,0.065
21.680,-0.135,0.055
21.688,-0.165,0.025
21.695,-0.175,0.005
21.703,-0.135,-0.005
21.711,-0.085,0.015
21.719,-0.085,-0.005
21.727,-0.055,-0.005
21.734,-0.025,-0.035
21.742,-0.015,-0.065
21.750,-0.025,-0.075
21.758,-0.055,-0.085
21.766,-0.065,-0.095
21.773,-0.045,-0.095
21.781,-0.055,-0.105
21.789,-0.035,-0.095
21.797,-0.055,-0.085
21.805,-0.035,-0.075
21.812,-0.025,-0.075
21.820,-0.025,-0.075
21.828,-0.025,-0.075
21.836,-0.025,-0.075
21.844,-0.035,-0.075
21.852,-0.035,-0.075
21.859,-0.025,-0.085
21.867,-0.035,-0.085
21.875,-0.035,-0.075
21.883,-0.035,-0.065
21.891,-0.025,-0.025
21.898,0.015,-0.005
21.906,0.055,-0.025
21.914,0.055,-0.035
21.922,0.075,-0.065
21.930,0.085,-0.025
21.938,0.095,-0.045
21.945,0.125,-0.095
21.953,0.035,-0.125
21.961,-0.015,-0.105
21.969,-0.065,-0.145
21.977,-0.125,-0.175
21.984,-0.115,-0.175
21.992,-0.125,-0.155
22.000,-0.115,-0.165
22.008,-0.135,-0.175
22.016,-0.125,-0.165
22.023,-0.105,-0.165
22.031,-0.135,-0.125
22.039,-0.145,-0.105
22.047,0.045,-0.105
22.055,0.645,-0.495
22.062,1.785,-0.985
22.070,1.145,-1.365
22.078,-0.625,-0.855
22.086,-0.775,-0.275
22.094,-0.395,-0.035
22.102,-0.185,-0.025
22.109,-0.135,-0.045
22.117,-0.135,-0.045
22.125,-0.125,-0.045
22.133,-0.145,-0.025
22.141,-0.135,-0.025
22.148,-0.115,-0.025
22.156,-0.125,-0.015
22.164,-0.105,-0.005
22.172,-0.105,0.005
22.180,-0.085,0.015
22.188,-0.075,0.025
22.195,-0.085,0.035
22.203,-0.085,0.045
22.211,-0.065,0.065
22.219,-0.055,0.085
22.227,-0.045,0.105
22.234,-0.055,0.125
22.242,-0.035,0.145
22.250,-0.035,0.175
22.258,-0.035,0.175
22.266,-0.045,0.175
22.273,-0.085,0.175
22.281,-0.115,0.165
22.289,-0.095,0.135
22.297,-0.115,0.115
22.305,-0.115,0.105
22.312,-0.105,0.105
22.320,-0.085,0.075
22.328,-0.055,0.035
22.336,-0.035,0.015
22.344,-0.045,-0.025
22.352,-0.045,-0.055
22.359,-0.045,-0.075
22.367,-0.035,-0.075
22.375,-0.055,-0.075
22.383,-0.065,-0.065
22.391,-0.065,-0.085
22.398,-0.045,-0.075
22.406,-0.045,-0.075
22.414,-0.045,-0.065
22.422,-0.055,-0.065
22.430,-0.045,-0.055
22.438,-0.045,-0.075
22.445,-0.045,-0.075
22.453,-0.045,-0.075
22.461,-0.035,-0.065
22.469,-0.055,-0.075
22.477,-0.045,-0.085
22.484,-0.045,-0.085
22.492,-0.045,-0.055
22.500,-0.015,-0.015
22.508,-0.005,-0.015
22.516,0.035,-0.005
22.523,0.075,-0.035
22.531,0.055,-0.045
22.539,0.075,-0.035
22.547,0.075,-0.025
22.555,0.125,-0.065
22.562,0.025,-0.105
22.570,0.005,-0.095
22.578,-0.065,-0.125
22.586,-0.095,-0.145
22.594,-0.105,-0.145
22.602,-0.105,-0.155
22.609,-0.115,-0.145
22.617,-0.125,-0.135
22.625,-0.125,-0.135
22.633,-0.105,-0.155
22.641,-0.145,-0.105
22.648,-0.135,-0.075
22.656,0.165,-0.155
22.664,1.125,-0.625
22.672,1.825,-1.265
22.680,0.245,-1.195
22.688,-0.775,-0.475
22.695,-0.525,-0.075
22.703,-0.225,-0.015
22.711,-0.145,-0.015
22.719,-0.125,-0.035
22.727,-0.105,-0.025
22.734,-0.115,-0.025
22.742,-0.125,-0.035
22.750,-0.105,-0.025
22.758,-0.095,-0.025
22.766,-0.105,-0.015
22.773,-0.095,0.005
22.781,-0.085,0.005
22.789,-0.055,0.005
22.797,-0.065,0.045
22.805,-0.035,0.055
22.812,-0.035,0.055
22.820,-0.035,0.085
22.828,-0.015,0.105
22.836,-0.015,0.125
22.844,-0.015,0.155
22.852,0.005,0.155
22.859,-0.005,0.165
22.867,-0.005,0.195
22.875,-0.015,0.185
22.883,-0.035,0.145
22.891,-0.045,0.125
22.898,-0.045,0.115
22.906,-0.045,0.115
22.914,-0.035,0.105
22.922,-0.025,0.095
22.930,0.005,0.085
22.938,0.015,0.045
22.945,0.015,0.005
22.953,0.015,-0.005
22.961,0.015,-0.015
22.969,0.005,-0.025
22.977,-0.005,-0.035
22.984,0.005,-0.025
22.992,0.005,-0.025
23.000,0.015,-0.035
23.008,0.015,-0.015
23.016,0.015,-0.015
23.023,0.015,-0.015
23.031,0.025,-0.015
23.039,0.025,-0.025
23.047,0.015,-0.025
23.055,0.025,-0.025
23.062,0.015,-0.025
23.070,0.015,-0.045
23.078,0.025,-0.045
23.086,0.025,-0.035
23.094,0.025,-0.035
23.102,0.025,-0.045
23.109,0.015,-0.045
23.117,0.025,-0.015
23.125,0.025,0.015
23.133,0.035,0.025
23.141,0.045,0.015
23.148,0.065,0.005
23.156,0.065,0.015
23.164,0.075,0.015
23.172,0.085,0.015
23.180,0.105,-0.015
23.188,0.065,-0.045
23.195,0.045,-0.045
23.203,0.005,-0.085
23.211,-0.015,-0.085
23.219,-0.025,-0.095
23.227,-0.035,-0.095
23.234,-0.045,-0.095
23.242,-0.055,-0.095
23.250,-0.045,-0.095
23.258,-0.055,-0.115
23.266,-0.055,-0.075
23.273,-0.035,-0.025
23.281,0.115,-0.025
23.289,0.655,-0.445
23.297,1.235,-0.995
23.305,0.375,-1.125
23.312,-0.465,-0.615
23.320,-0.425,-0.125
23.328,-0.195,0.005
23.336,-0.095,-0.005
23.344,-0.075,-0.005
23.352,-0.075,-0.025
23.359,-0.085,-0.015
23.367,-0.065,-0.005
23.375,-0.065,0.005
23.383,-0.065,-0.005
23.391,-0.055,0.015
23.398,-0.065,0.025
23.406,-0.055,0.045
23.414,-0.045,0.035
23.422,-0.025,0.055
23.430,-0.015,0.075
23.438,-0.015,0.085
23.445,-0.025,0.085
23.453,-0.005,0.105
23.461,0.005,0.145
23.469,-0.005,0.145
23.477,0.005,0.155
23.484,0.005,0.145
23.492,0.005,0.155
23.500,-0.005,0.145
23.508,-0.035,0.125
23.516,-0.045,0.095
23.523,-0.055,0.095
23.531,-0.045,0.085
23.539,-0.035,0.075
23.547,-0.005,0.065
23.555,0.025,0.065
23.562,0.025,0.055
23.570,0.025,0.015
23.578,0.005,-0.015
23.586,0.005,-0.035
23.594,-0.025,-0.045
23.602,-0.025,-0.055
23.609,-0.035,-0.055
23.617,-0.035,-0.055
23.625,-0.015,-0.035
23.633,-0.015,-0.045
23.641,-0.015,-0.045
23.648,-0.015,-0.045
23.656,0.005,-0.045
23.664,-0.005,-0.045
23.672,-0.015,-0.055
23.680,-0.015,-0.055
23.688,-0.005,-0.055
23.695,-0.015,-0.055
23.703,-0.015,-0.065
23.711,-0.025,-0.065
23.719,-0.035,-0.065
23.727,-0.025,-0.075
23.734,-0.025,-0.065
23.742,-0.005,-0.015
23.750,0.015,-0.015
23.758,0.015,-0.015
23.766,0.035,-0.035
23.773,0.065,-0.025
23.781,0.075,-0.025
23.789,0.085,-0.015
23.797,0.115,-0.065
23.805,0.045,-0.105
23.812,0.005,-0.075
23.820,-0.045,-0.115
23.828,-0.085,-0.135
23.836,-0.085,-0.135
23.844,-0.095,-0.135
23.852,-0.095,-0.135
23.859,-0.085,-0.135
23.867,-0.085,-0.125
23.875,-0.085,-0.135
23.883,-0.095,-0.115
23.891,-0.095,-0.085
23.898,0.055,-0.065
23.906,0.605,-0.435
23.914,1.415,-0.985
23.922,0.525,-1.315
23.930,-0.525,-0.795
23.938,-0.535,-0.195
23.945,-0.245,-0.015
23.953,-0.125,-0.035
23.961,-0.105,-0.035
23.969,-0.095,-0.035
23.977,-0.085,-0.035
23.984,-0.085,-0.035
23.992,-0.075,-0.025
24.000,-0.075,-0.025
24.008,-0.075,-0.015
24.016,-0.075,-0.015
24.023,-0.065,0.015
24.031,-0.055,0.005
24.039,-0.055,0.025
24.047,-0.035,0.045
24.055,-0.015,0.075
24.062,-0.015,0.075
24.070,-0.015,0.085
24.078,0.005,0.105
24.086,0.005,0.125
