'Elapsed time','ECG1','ECG2'
16.258,-0.075,-0.095
16.266,-0.155,-0.135
16.273,-0.155,-0.165
16.281,-0.125,-0.175
16.289,-0.145,-0.175
16.297,-0.175,-0.185
16.305,-0.165,-0.185
16.312,-0.175,-0.195
16.320,-0.135,-0.195
16.328,-0.205,-0.195
16.336,-0.185,-0.185
16.344,-0.175,-0.175
16.352,-0.195,-0.185
16.359,-0.105,-0.195
16.367,-0.135,-0.165
16.375,-0.175,-0.165
16.383,-0.185,-0.175
16.391,-0.115,-0.185
16.398,-0.165,-0.175
16.406,-0.135,-0.175
16.414,-0.165,-0.175
16.422,-0.115,-0.185
16.430,-0.135,-0.165
16.438,-0.115,-0.185
16.445,-0.145,-0.185
16.453,-0.135,-0.195
16.461,-0.175,-0.195
16.469,-0.125,-0.185
16.477,-0.155,-0.205
16.484,-0.145,-0.205
16.492,-0.135,-0.205
16.500,-0.165,-0.195
16.508,-0.125,-0.205
16.516,-0.205,-0.215
16.523,-0.145,-0.225
16.531,-0.145,-0.205
16.539,-0.125,-0.205
16.547,-0.145,-0.215
16.555,-0.115,-0.205
16.562,-0.155,-0.195
16.570,-0.135,-0.205
16.578,-0.145,-0.215
16.586,-0.155,-0.205
16.594,-0.135,-0.195
16.602,-0.145,-0.195
16.609,-0.135,-0.205
16.617,-0.135,-0.205
16.625,-0.125,-0.195
16.633,-0.145,-0.205
16.641,-0.185,-0.205
16.648,-0.085,-0.205
16.656,-0.145,-0.185
16.664,-0.105,-0.195
16.672,-0.145,-0.195
16.680,-0.115,-0.185
16.688,-0.115,-0.165
16.695,-0.105,-0.155
16.703,-0.055,-0.165
16.711,-0.045,-0.135
16.719,0.005,-0.105
16.727,0.005,-0.125
16.734,0.035,-0.095
16.742,-0.015,-0.105
16.750,-0.125,-0.185
16.758,-0.085,-0.205
16.766,-0.145,-0.205
16.773,-0.145,-0.205
16.781,-0.185,-0.215
16.789,-0.225,-0.235
16.797,-0.155,-0.235
16.805,-0.135,-0.225
16.812,-0.165,-0.205
16.820,-0.205,-0.215
16.828,-0.025,-0.165
16.836,0.175,0.115
16.844,0.455,0.605
16.852,0.925,-0.085
16.859,0.535,-1.055
16.867,-0.745,-1.345
16.875,-1.335,-1.525
16.883,-0.885,-0.985
16.891,-0.405,-0.505
16.898,-0.215,-0.125
16.906,-0.105,0.005
16.914,-0.135,0.005
16.922,-0.095,-0.015
16.930,-0.055,0.005
16.938,-0.085,0.025
16.945,-0.175,0.005
16.953,-0.045,0.005
16.961,-0.045,0.045
16.969,-0.075,0.065
16.977,-0.055,0.065
16.984,0.035,0.085
16.992,-0.015,0.125
17.000,-0.015,0.145
17.008,0.075,0.145
17.016,0.065,0.175
17.023,0.025,0.195
17.031,0.105,0.225
17.039,0.125,0.255
17.047,0.175,0.295
17.055,0.175,0.345
17.062,0.185,0.395
17.070,0.305,0.425
17.078,0.215,0.475
17.086,0.345,0.505
17.094,0.365,0.555
17.102,0.365,0.555
17.109,0.405,0.575
17.117,0.435,0.575
17.125,0.365,0.565
17.133,0.345,0.485
17.141,0.205,0.375
17.148,0.195,0.245
17.156,0.065,0.145
17.164,-0.065,0.035
17.172,-0.035,-0.045
17.180,-0.105,-0.095
17.188,-0.155,-0.125
17.195,-0.175,-0.155
17.203,-0.165,-0.175
17.211,-0.225,-0.185
17.219,-0.165,-0.185
17.227,-0.245,-0.195
17.234,-0.145,-0.205
17.242,-0.205,-0.195
17.250,-0.215,-0.205
17.258,-0.165,-0.215
17.266,-0.175,-0.205
17.273,-0.195,-0.195
17.281,-0.175,-0.185
17.289,-0.195,-0.185
17.297,-0.125,-0.195
17.305,-0.175,-0.175
17.312,-0.145,-0.165
17.320,-0.165,-0.175
17.328,-0.155,-0.185
17.336,-0.145,-0.195
17.344,-0.155,-0.165
17.352,-0.125,-0.175
17.359,-0.115,-0.175
17.367,-0.145,-0.175
17.375,-0.125,-0.185
17.383,-0.135,-0.185
17.391,-0.145,-0.195
17.398,-0.145,-0.205
17.406,-0.145,-0.185
17.414,-0.105,-0.195
17.422,-0.115,-0.205
17.430,-0.105,-0.205
17.438,-0.095,-0.185
17.445,-0.145,-0.205
17.453,-0.115,-0.215
17.461,-0.145,-0.195
17.469,-0.155,-0.195
17.477,-0.075,-0.205
17.484,-0.105,-0.215
17.492,-0.135,-0.195
17.500,-0.115,-0.185
17.508,-0.085,-0.215
17.516,-0.155,-0.205
17.523,-0.095,-0.205
17.531,-0.115,-0.195
17.539,-0.105,-0.195
17.547,-0.115,-0.205
17.555,-0.095,-0.205
17.562,-0.065,-0.185
17.570,-0.115,-0.185
17.578,-0.165,-0.195
17.586,-0.055,-0.215
17.594,-0.125,-0.175
17.602,-0.105,-0.185
17.609,-0.125,-0.195
17.617,-0.095,-0.185
17.625,-0.075,-0.165
17.633,-0.065,-0.155
17.641,-0.045,-0.165
17.648,-0.035,-0.125
17.656,0.035,-0.095
17.664,0.005,-0.105
17.672,0.055,-0.095
17.680,0.055,-0.095
17.688,-0.025,-0.185
17.695,-0.085,-0.205
17.703,-0.065,-0.195
17.711,-0.145,-0.175
17.719,-0.145,-0.195
17.727,-0.155,-0.215
17.734,-0.115,-0.215
17.742,-0.125,-0.195
17.750,-0.145,-0.175
17.758,-0.055,-0.205
17.766,-0.085,-0.165
17.773,0.185,0.105
17.781,0.525,0.615
17.789,0.925,-0.005
17.797,0.495,-1.035
17.805,-0.795,-1.345
17.812,-1.235,-1.495
17.820,-0.945,-0.975
17.828,-0.555,-0.565
17.836,-0.165,-0.195
17.844,-0.095,0.025
17.852,-0.075,0.045
17.859,-0.055,0.005
17.867,-0.045,0.045
17.875,-0.065,0.055
17.883,-0.065,0.045
17.891,-0.055,0.065
17.898,-0.035,0.075
17.906,-0.015,0.115
17.914,-0.005,0.105
17.922,0.025,0.125
17.930,0.035,0.165
17.938,0.015,0.165
17.945,0.125,0.185
17.953,0.095,0.185
17.961,0.055,0.245
17.969,0.165,0.275
17.977,0.145,0.285
17.984,0.145,0.315
17.992,0.215,0.345
18.000,0.265,0.395
18.008,0.285,0.435
18.016,0.285,0.465
18.023,0.335,0.495
18.031,0.415,0.545
18.039,0.415,0.575
18.047,0.475,0.575
18.055,0.505,0.595
18.062,0.405,0.615
18.070,0.475,0.565
18.078,0.295,0.485
18.086,0.245,0.375
18.094,0.205,0.245
18.102,0.085,0.145
18.109,0.055,0.045
18.117,-0.025,-0.035
18.125,-0.065,-0.075
18.133,-0.075,-0.105
18.141,-0.155,-0.145
18.148,-0.185,-0.165
18.156,-0.165,-0.145
18.164,-0.115,-0.175
18.172,-0.105,-0.175
18.180,-0.145,-0.155
18.188,-0.145,-0.155
18.195,-0.145,-0.175
18.203,-0.165,-0.165
18.211,-0.155,-0.165
18.219,-0.125,-0.145
18.227,-0.165,-0.155
18.234,-0.135,-0.145
18.242,-0.135,-0.135
18.250,-0.135,-0.135
18.258,-0.115,-0.145
18.266,-0.155,-0.135
18.273,-0.065,-0.165
18.281,-0.155,-0.135
18.289,-0.085,-0.155
18.297,-0.095,-0.135
18.305,-0.125,-0.145
18.312,-0.105,-0.155
18.320,-0.095,-0.155
18.328,-0.145,-0.155
18.336,-0.135,-0.175
18.344,-0.105,-0.155
18.352,-0.105,-0.155
18.359,-0.145,-0.155
18.367,-0.145,-0.165
18.375,-0.035,-0.165
18.383,-0.105,-0.155
18.391,-0.165,-0.175
18.398,-0.095,-0.175
18.406,-0.165,-0.165
18.414,-0.095,-0.155
18.422,-0.105,-0.175
18.430,-0.155,-0.165
18.438,-0.085,-0.165
18.445,-0.085,-0.165
18.453,-0.145,-0.155
18.461,-0.095,-0.145
18.469,-0.105,-0.125
18.477,-0.035,-0.125
18.484,0.045,-0.095
18.492,-0.035,-0.085
18.500,0.045,-0.075
18.508,0.035,-0.065
18.516,-0.085,-0.125
18.523,-0.075,-0.185
18.531,-0.055,-0.155
18.539,-0.155,-0.145
18.547,-0.095,-0.175
18.555,-0.215,-0.175
18.562,-0.155,-0.175
18.570,-0.125,-0.175
18.578,-0.185,-0.165
18.586,-0.125,-0.155
18.594,-0.085,-0.145
18.602,-0.035,0.045
18.609,0.365,0.365
18.617,0.595,0.505
18.625,0.695,-0.215
18.633,-0.085,-0.735
18.641,-0.785,-1.135
18.648,-0.985,-1.035
18.656,-0.705,-0.625
18.664,-0.375,-0.385
18.672,-0.145,-0.135
18.680,-0.075,0.005
18.688,-0.045,0.025
18.695,-0.035,0.015
18.703,-0.095,0.025
18.711,-0.035,0.005
18.719,-0.015,0.045
18.727,-0.005,0.045
18.734,-0.045,0.045
18.742,0.035,0.045
18.750,-0.015,0.085
18.758,0.045,0.085
18.766,0.055,0.085
18.773,0.095,0.105
18.781,0.085,0.135
18.789,0.085,0.145
18.797,0.165,0.145
18.805,0.105,0.205
18.812,0.195,0.225
18.820,0.195,0.245
18.828,0.255,0.255
18.836,0.285,0.305
18.844,0.315,0.355
18.852,0.385,0.385
18.859,0.455,0.405
18.867,0.435,0.425
18.875,0.485,0.455
18.883,0.445,0.445
18.891,0.455,0.435
18.898,0.465,0.425
18.906,0.385,0.385
18.914,0.285,0.285
18.922,0.165,0.185
18.930,0.135,0.085
18.938,-0.035,0.025
18.945,0.025,-0.035
18.953,-0.075,-0.085
18.961,-0.135,-0.115
18.969,-0.095,-0.125
18.977,-0.105,-0.145
18.984,-0.145,-0.145
18.992,-0.095,-0.155
19.000,-0.185,-0.145
19.008,-0.095,-0.155
19.016,-0.165,-0.155
19.023,-0.095,-0.145
19.031,-0.135,-0.135
19.039,-0.135,-0.125
19.047,-0.135,-0.145
19.055,-0.095,-0.125
19.062,-0.075,-0.125
19.070,-0.055,-0.135
19.078,-0.125,-0.135
19.086,-0.135,-0.135
19.094,-0.075,-0.125
19.102,-0.115,-0.115
19.109,-0.065,-0.115
19.117,-0.075,-0.125
19.125,-0.045,-0.115
19.133,-0.095,-0.125
19.141,-0.055,-0.155
19.148,-0.145,-0.155
19.156,-0.075,-0.135
19.164,-0.025,-0.135
19.172,-0.105,-0.145
19.180,-0.055,-0.115
19.188,-0.125,-0.135
19.195,-0.065,-0.145
19.203,-0.095,-0.135
19.211,-0.065,-0.125
19.219,-0.065,-0.125
19.227,0.025,-0.125
19.234,-0.025,-0.095
19.242,0.085,-0.065
19.250,0.115,-0.085
19.258,0.005,-0.065
19.266,0.065,-0.075
19.273,-0.005,-0.125
19.281,-0.045,-0.145
19.289,0.015,-0.135
19.297,-0.065,-0.135
19.305,-0.105,-0.165
19.312,-0.085,-0.185
19.320,-0.115,-0.175
19.328,-0.085,-0.175
19.336,-0.125,-0.175
19.344,-0.045,-0.155
19.352,-0.065,-0.135
19.359,0.045,0.015
19.367,0.335,0.325
19.375,0.735,0.545
19.383,0.875,-0.095
19.391,-0.045,-0.645
19.398,-0.715,-1.125
19.406,-0.985,-0.985
19.414,-0.645,-0.605
19.422,-0.475,-0.405
19.430,-0.115,-0.195
19.438,-0.065,-0.015
19.445,0.055,-0.005
19.453,0.005,0.005
19.461,-0.015,0.005
19.469,-0.005,0.025
19.477,-0.015,0.015
19.484,0.075,0.025
19.492,0.085,0.045
19.500,0.035,0.055
19.508,0.135,0.065
19.516,0.035,0.075
19.523,0.055,0.065
19.531,0.105,0.095
19.539,0.145,0.115
19.547,0.155,0.125
19.555,0.175,0.145
19.562,0.235,0.175
19.570,0.205,0.195
19.578,0.235,0.215
19.586,0.315,0.245
19.594,0.295,0.295
19.602,0.345,0.325
19.609,0.495,0.345
19.617,0.475,0.385
19.625,0.445,0.415
19.633,0.565,0.395
19.641,0.495,0.395
19.648,0.535,0.385
19.656,0.435,0.355
19.664,0.365,0.275
19.672,0.135,0.175
19.680,0.215,0.095
19.688,0.025,0.035
19.695,0.005,-0.035
19.703,-0.075,-0.075
19.711,-0.045,-0.105
19.719,-0.145,-0.105
19.727,-0.105,-0.145
19.734,-0.085,-0.155
19.742,-0.165,-0.145
19.750,-0.135,-0.145
19.758,-0.155,-0.165
19.766,-0.155,-0.165
19.773,-0.175,-0.145
19.781,-0.135,-0.155
19.789,-0.165,-0.155
19.797,-0.185,-0.155
19.805,-0.085,-0.155
19.812,-0.175,-0.135
19.820,-0.205,-0.145
19.828,-0.105,-0.165
19.836,-0.175,-0.135
19.844,-0.145,-0.135
19.852,-0.145,-0.155
19.859,-0.085,-0.155
19.867,-0.245,-0.155
19.875,-0.065,-0.155
19.883,-0.235,-0.155
19.891,-0.115,-0.165
19.898,-0.185,-0.165
19.906,-0.175,-0.155
19.914,-0.125,-0.165
19.922,-0.155,-0.175
19.930,-0.185,-0.175
19.938,-0.135,-0.165
19.945,-0.125,-0.175
19.953,-0.235,-0.175
19.961,-0.135,-0.175
19.969,-0.185,-0.135
19.977,-0.075,-0.155
19.984,-0.045,-0.145
19.992,-0.025,-0.095
20.000,-0.005,-0.105
20.008,-0.015,-0.115
20.016,0.075,-0.095
20.023,-0.045,-0.125
20.031,-0.095,-0.175
20.039,-0.095,-0.175
20.047,-0.015,-0.175
20.055,-0.135,-0.155
20.062,-0.175,-0.195
20.070,-0.215,-0.215
20.078,-0.135,-0.225
20.086,-0.145,-0.215
20.094,-0.105,-0.185
20.102,-0.185,-0.205
20.109,-0.005,-0.155
20.117,0.125,0.105
20.125,0.605,0.575
20.133,0.935,0.245
20.141,0.845,-0.635
20.148,-0.495,-1.085
20.156,-1.245,-1.425
20.164,-0.995,-0.915
20.172,-0.525,-0.505
20.180,-0.175,-0.195
20.188,-0.065,-0.005
20.195,-0.085,-0.015
20.203,-0.125,-0.025
20.211,-0.055,-0.025
20.219,-0.085,-0.015
20.227,-0.055,-0.015
20.234,-0.015,-0.005
20.242,-0.015,0.025
20.250,-0.005,0.045
20.258,0.025,0.045
20.266,0.025,0.065
20.273,0.025,0.065
20.281,0.055,0.115
20.289,0.105,0.115
20.297,0.155,0.135
20.305,0.115,0.185
20.312,0.175,0.215
20.320,0.185,0.225
20.328,0.185,0.265
20.336,0.305,0.285
20.344,0.295,0.355
20.352,0.365,0.405
20.359,0.395,0.425
20.367,0.415,0.465
20.375,0.495,0.505
20.383,0.485,0.515
20.391,0.445,0.515
20.398,0.515,0.495
20.406,0.475,0.485
20.414,0.375,0.405
20.422,0.295,0.265
20.430,0.185,0.135
20.438,0.055,0.025
20.445,-0.035,-0.055
20.453,0.005,-0.125
20.461,-0.115,-0.145
20.469,-0.125,-0.165
20.477,-0.145,-0.195
20.484,-0.095,-0.205
20.492,-0.155,-0.205
20.500,-0.075,-0.205
20.508,-0.185,-0.215
20.516,-0.185,-0.225
20.523,-0.115,-0.225
20.531,-0.175,-0.215
20.539,-0.175,-0.205
20.547,-0.175,-0.205
20.555,-0.115,-0.215
20.562,-0.215,-0.195
20.570,-0.135,-0.195
20.578,-0.185,-0.205
20.586,-0.125,-0.205
20.594,-0.175,-0.195
20.602,-0.145,-0.195
20.609,-0.125,-0.205
20.617,-0.135,-0.195
20.625,-0.195,-0.195
20.633,-0.175,-0.205
20.641,-0.165,-0.215
20.648,-0.095,-0.215
20.656,-0.215,-0.205
20.664,-0.145,-0.215
20.672,-0.195,-0.225
20.680,-0.115,-0.215
20.688,-0.165,-0.215
20.695,-0.205,-0.215
20.703,-0.185,-0.235
20.711,-0.185,-0.235
20.719,-0.195,-0.225
20.727,-0.175,-0.235
20.734,-0.145,-0.245
20.742,-0.145,-0.225
20.750,-0.175,-0.225
20.758,-0.225,-0.225
20.766,-0.175,-0.235
20.773,-0.175,-0.225
20.781,-0.135,-0.185
20.789,-0.105,-0.195
20.797,-0.015,-0.165
20.805,-0.085,-0.135
20.812,0.045,-0.165
20.820,-0.035,-0.155
20.828,-0.095,-0.165
20.836,-0.145,-0.235
20.844,-0.115,-0.265
20.852,-0.115,-0.245
20.859,-0.185,-0.225
20.867,-0.235,-0.265
20.875,-0.215,-0.275
20.883,-0.195,-0.275
20.891,-0.255,-0.265
20.898,-0.185,-0.275
20.906,-0.175,-0.265
20.914,-0.165,-0.255
20.922,0.005,-0.035
20.930,0.445,0.445
20.938,0.805,0.305
20.945,1.045,-0.815
20.953,-0.235,-1.295
20.961,-1.505,-1.585
20.969,-1.185,-1.135
20.977,-0.685,-0.615
20.984,-0.295,-0.205
20.992,-0.115,-0.025
21.000,-0.115,-0.045
21.008,-0.215,-0.045
21.016,-0.185,-0.055
21.023,-0.175,-0.065
21.031,-0.155,-0.015
21.039,-0.165,-0.015
21.047,-0.145,-0.015
21.055,-0.055,0.015
21.062,-0.145,0.025
21.070,-0.095,0.045
21.078,-0.095,0.045
21.086,-0.115,0.065
21.094,-0.085,0.095
21.102,-0.065,0.095
21.109,-0.005,0.125
21.117,-0.035,0.165
21.125,-0.015,0.205
21.133,0.095,0.225
21.141,0.105,0.265
21.148,0.065,0.325
21.156,0.125,0.375
21.164,0.225,0.415
21.172,0.215,0.465
21.180,0.275,0.495
21.188,0.255,0.515
21.195,0.255,0.525
21.203,0.275,0.505
21.211,0.235,0.465
21.219,0.165,0.375
21.227,0.015,0.225
21.234,-0.035,0.085
21.242,-0.165,-0.015
21.250,-0.245,-0.095
21.258,-0.235,-0.155
21.266,-0.365,-0.195
21.273,-0.375,-0.235
21.281,-0.365,-0.245
21.289,-0.305,-0.265
21.297,-0.395,-0.275
21.305,-0.435,-0.275
21.312,-0.415,-0.275
21.320,-0.405,-0.295
21.328,-0.495,-0.295
21.336,-0.385,-0.295
21.344,-0.505,-0.265
21.352,-0.455,-0.275
21.359,-0.385,-0.285
21.367,-0.425,-0.275
21.375,-0.465,-0.275
21.383,-0.455,-0.275
21.391,-0.475,-0.285
21.398,-0.495,-0.285
21.406,-0.455,-0.265
21.414,-0.525,-0.275
21.422,-0.495,-0.285
21.430,-0.505,-0.275
21.438,-0.515,-0.275
21.445,-0.505,-0.295
21.453,-0.525,-0.305
21.461,-0.555,-0.305
21.469,-0.485,-0.305
21.477,-0.535,-0.315
21.484,-0.475,-0.315
21.492,-0.535,-0.315
21.500,-0.545,-0.305
21.508,-0.535,-0.325
21.516,-0.545,-0.325
21.523,-0.555,-0.325
21.531,-0.575,-0.315
21.539,-0.535,-0.315
21.547,-0.475,-0.315
21.555,-0.555,-0.305
21.562,-0.525,-0.305
21.570,-0.565,-0.315
21.578,-0.465,-0.305
21.586,-0.545,-0.305
21.594,-0.535,-0.295
21.602,-0.565,-0.295
21.609,-0.465,-0.295
21.617,-0.505,-0.285
21.625,-0.475,-0.285
21.633,-0.525,-0.285
21.641,-0.495,-0.275
21.648,-0.555,-0.285
21.656,-0.395,-0.265
21.664,-0.555,-0.265
21.672,-0.465,-0.265
21.680,-0.475,-0.255
21.688,-0.505,-0.255
21.695,-0.475,-0.255
21.703,-0.435,-0.255
21.711,-0.505,-0.255
21.719,-0.465,-0.245
21.727,-0.465,-0.255
21.734,-0.435,-0.265
21.742,-0.475,-0.265
21.750,-0.455,-0.245
21.758,-0.465,-0.255
21.766,-0.505,-0.255
21.773,-0.425,-0.265
21.781,-0.405,-0.255
21.789,-0.475,-0.265
21.797,-0.395,-0.265
21.805,-0.455,-0.255
21.812,-0.345,-0.235
21.820,-0.445,-0.255
21.828,-0.415,-0.245
21.836,-0.425,-0.255
21.844,-0.375,-0.245
21.852,-0.395,-0.245
21.859,-0.375,-0.255
21.867,-0.365,-0.235
21.875,-0.425,-0.225
21.883,-0.325,-0.225
21.891,-0.375,-0.225
21.898,-0.365,-0.235
21.906,-0.355,-0.215
21.914,-0.355,-0.215
21.922,-0.265,-0.205
21.930,-0.325,-0.185
21.938,-0.195,-0.175
21.945,-0.265,-0.135
21.953,-0.175,-0.145
21.961,-0.175,-0.125
21.969,-0.235,-0.145
21.977,-0.305,-0.225
21.984,-0.245,-0.245
21.992,-0.255,-0.215
22.000,-0.265,-0.195
22.008,-0.315,-0.215
22.016,-0.385,-0.245
22.023,-0.295,-0.235
22.031,-0.325,-0.215
22.039,-0.345,-0.215
22.047,-0.245,-0.215
22.055,-0.155,-0.155
22.062,0.035,0.095
22.070,0.445,0.475
22.078,0.765,-0.105
22.086,0.555,-0.965
22.094,-0.735,-1.215
22.102,-1.465,-1.425
22.109,-1.095,-1.035
22.117,-0.575,-0.565
22.125,-0.285,-0.145
22.133,-0.255,-0.005
22.141,-0.205,0.005
22.148,-0.215,-0.015
22.156,-0.245,0.015
22.164,-0.215,0.015
22.172,-0.165,0.025
22.180,-0.185,0.045
22.188,-0.135,0.055
22.195,-0.175,0.065
22.203,-0.165,0.075
22.211,-0.075,0.075
22.219,-0.125,0.125
22.227,-0.095,0.135
22.234,-0.115,0.145
22.242,0.005,0.165
22.250,-0.075,0.195
22.258,-0.055,0.225
22.266,-0.025,0.245
22.273,-0.015,0.265
22.281,0.065,0.325
22.289,0.105,0.365
22.297,0.135,0.405
22.305,0.115,0.455
22.312,0.255,0.495
22.320,0.155,0.535
22.328,0.265,0.555
22.336,0.245,0.575
22.344,0.305,0.605
22.352,0.265,0.595
22.359,0.275,0.555
22.367,0.255,0.475
22.375,0.105,0.365
22.383,0.035,0.205
22.391,-0.095,0.085
22.398,-0.185,-0.015
22.406,-0.145,-0.075
22.414,-0.285,-0.125
22.422,-0.225,-0.165
22.430,-0.255,-0.175
22.438,-0.255,-0.195
22.445,-0.295,-0.205
22.453,-0.315,-0.225
22.461,-0.245,-0.225
22.469,-0.335,-0.205
22.477,-0.315,-0.205
22.484,-0.305,-0.215
22.492,-0.305,-0.195
22.500,-0.285,-0.205
22.508,-0.245,-0.205
22.516,-0.305,-0.195
22.523,-0.265,-0.205
22.531,-0.185,-0.185
22.539,-0.345,-0.185
22.547,-0.225,-0.195
22.555,-0.265,-0.185
22.562,-0.295,-0.175
22.570,-0.225,-0.185
22.578,-0.275,-0.205
22.586,-0.245,-0.205
22.594,-0.215,-0.185
22.602,-0.235,-0.205
22.609,-0.255,-0.195
22.617,-0.205,-0.195
22.625,-0.215,-0.195
22.633,-0.205,-0.205
22.641,-0.225,-0.215
22.648,-0.215,-0.215
22.656,-0.165,-0.205
22.664,-0.155,-0.205
22.672,-0.185,-0.215
22.680,-0.155,-0.215
22.688,-0.185,-0.195
22.695,-0.135,-0.215
22.703,-0.145,-0.215
22.711,-0.155,-0.205
22.719,-0.125,-0.205
22.727,-0.135,-0.205
22.734,-0.095,-0.205
22.742,-0.105,-0.195
22.750,-0.125,-0.195
22.758,-0.055,-0.205
22.766,-0.095,-0.205
22.773,-0.105,-0.195
22.781,-0.045,-0.185
22.789,-0.105,-0.205
22.797,-0.055,-0.195
22.805,-0.065,-0.185
22.812,-0.075,-0.185
22.820,-0.045,-0.195
22.828,-0.105,-0.195
22.836,-0.035,-0.195
22.844,-0.055,-0.175
22.852,-0.055,-0.185
22.859,-0.045,-0.185
22.867,-0.075,-0.175
22.875,-0.075,-0.175
22.883,-0.065,-0.175
22.891,-0.085,-0.195
22.898,-0.075,-0.195
22.906,-0.115,-0.175
22.914,-0.085,-0.175
22.922,-0.115,-0.175
22.930,-0.085,-0.175
22.938,-0.055,-0.165
22.945,-0.115,-0.175
22.953,-0.105,-0.185
22.961,-0.135,-0.165
22.969,-0.135,-0.155
22.977,-0.065,-0.145
22.984,-0.115,-0.165
22.992,-0.125,-0.135
23.000,-0.075,-0.095
23.008,-0.005,-0.095
23.016,-0.025,-0.065
23.023,-0.025,-0.105
23.031,-0.105,-0.175
23.039,-0.045,-0.175
23.047,-0.115,-0.165
23.055,-0.155,-0.145
23.062,-0.155,-0.155
23.070,-0.185,-0.185
23.078,-0.215,-0.195
23.086,-0.175,-0.185
23.094,-0.155,-0.165
23.102,-0.135,-0.165
23.109,-0.055,-0.085
23.117,0.275,0.215
23.125,0.525,0.595
23.133,0.845,-0.155
23.141,0.485,-0.935
23.148,-0.895,-1.205
23.156,-1.295,-1.395
23.164,-0.845,-0.925
23.172,-0.425,-0.495
23.180,-0.175,-0.095
23.188,-0.055,0.055
23.195,-0.075,0.045
23.203,-0.145,0.035
23.211,-0.105,0.035
23.219,-0.045,0.055
23.227,-0.065,0.045
23.234,-0.075,0.075
23.242,-0.035,0.085
23.250,0.075,0.095
23.258,0.015,0.105
23.266,-0.015,0.125
23.273,0.035,0.135
23.281,0.035,0.175
23.289,0.035,0.185
23.297,0.115,0.195
23.305,0.055,0.225
23.312,0.155,0.255
23.320,0.115,0.285
23.328,0.145,0.305
23.336,0.235,0.345
23.344,0.225,0.395
23.352,0.275,0.435
23.359,0.345,0.495
23.367,0.305,0.535
23.375,0.385,0.555
23.383,0.415,0.575
23.391,0.365,0.585
23.398,0.445,0.585
23.406,0.365,0.575
23.414,0.305,0.505
23.422,0.315,0.385
23.430,0.125,0.235
23.438,0.055,0.125
23.445,-0.075,0.015
23.453,-0.025,-0.055
23.461,-0.105,-0.085
23.469,-0.215,-0.105
23.477,-0.065,-0.135
23.484,-0.205,-0.165
23.492,-0.125,-0.165
23.500,-0.165,-0.175
23.508,-0.195,-0.185
23.516,-0.175,-0.195
23.523,-0.185,-0.205
23.531,-0.205,-0.185
23.539,-0.135,-0.185
23.547,-0.165,-0.185
23.555,-0.215,-0.165
23.562,-0.175,-0.175
23.570,-0.125,-0.175
23.578,-0.165,-0.185
23.586,-0.135,-0.175
23.594,-0.165,-0.165
23.602,-0.115,-0.165
23.609,-0.065,-0.165
23.617,-0.155,-0.165
23.625,-0.115,-0.155
23.633,-0.105,-0.165
23.641,-0.055,-0.175
23.648,-0.145,-0.175
23.656,-0.125,-0.175
23.664,-0.075,-0.175
23.672,-0.115,-0.185
23.680,-0.075,-0.185
23.688,-0.105,-0.175
23.695,-0.095,-0.185
23.703,-0.135,-0.185
23.711,-0.045,-0.205
23.719,-0.185,-0.205
23.727,-0.015,-0.195
23.734,-0.035,-0.195
23.742,-0.105,-0.195
23.750,-0.085,-0.195
23.758,-0.115,-0.195
23.766,-0.085,-0.205
23.773,-0.075,-0.205
23.781,-0.085,-0.185
23.789,-0.075,-0.185
23.797,-0.065,-0.195
23.805,-0.125,-0.185
23.812,-0.055,-0.185
23.820,-0.075,-0.195
23.828,-0.085,-0.195
23.836,-0.105,-0.205
23.844,-0.015,-0.185
23.852,-0.065,-0.185
23.859,-0.105,-0.185
23.867,-0.005,-0.175
23.875,-0.065,-0.185
23.883,-0.025,-0.185
23.891,-0.125,-0.185
23.898,-0.075,-0.195
23.906,-0.045,-0.185
23.914,-0.115,-0.175
23.922,0.005,-0.195
23.930,-0.105,-0.165
23.938,-0.025,-0.175
23.945,-0.085,-0.175
23.953,-0.035,-0.185
23.961,-0.135,-0.185
23.969,-0.045,-0.185
23.977,-0.065,-0.165
23.984,0.015,-0.185
23.992,-0.075,-0.175
24.000,-0.025,-0.175
24.008,-0.025,-0.175
24.016,-0.095,-0.175
24.023,0.005,-0.165
24.031,-0.045,-0.145
24.039,-0.055,-0.155
24.047,-0.025,-0.145
24.055,0.075,-0.095
24.062,0.105,-0.035
24.070,0.105,-0.065
24.078,0.035,-0.185
24.086,-0.035,-0.205
24.094,-0.025,-0.155
24.102,-0.005,-0.145
24.109,-0.055,-0.185
24.117,-0.095,-0.195
24.125,-0.085,-0.185
24.133,0.025,-0.175
24.141,-0.055,-0.175
24.148,-0.025,-0.175
24.156,0.185,0.045
24.164,0.585,0.435
24.172,0.695,0.425
24.180,0.985,-0.615
24.188,0.075,-1.025
24.195,-1.075,-1.375
24.203,-1.055,-1.245
24.211,-0.675,-0.785
24.219,-0.135,-0.375
24.227,-0.005,-0.055
24.234,0.025,0.035
24.242,0.045,0.025
24.250,0.085,0.035
24.258,0.035,0.055
24.266,-0.015,0.045
24.273,0.105,0.055
24.281,0.065,0.085
24.289,0.105,0.095
24.297,0.145,0.105
24.305,0.135,0.125
24.312,0.095,0.145
24.320,0.245,0.145
24.328,0.215,0.175
24.336,0.145,0.205
24.344,0.315,0.235
24.352,0.225,0.245
