'Elapsed time','ECG1','ECG2'
16.305,-0.185,-0.205
16.312,-0.185,-0.185
16.320,-0.185,-0.205
16.328,-0.185,-0.205
16.336,-0.205,-0.205
16.344,-0.185,-0.195
16.352,-0.195,-0.205
16.359,-0.175,-0.185
16.367,-0.175,-0.195
16.375,-0.185,-0.195
16.383,-0.265,-0.195
16.391,-0.595,-0.155
16.398,-0.455,-0.095
16.406,0.555,-0.085
16.414,1.585,0.145
16.422,0.925,-0.085
16.430,-0.285,-1.195
16.438,-0.715,-2.095
16.445,-0.355,-1.825
16.453,-0.065,-0.985
16.461,-0.095,-0.325
16.469,-0.135,-0.105
16.477,-0.125,-0.025
16.484,-0.115,0.025
16.492,-0.115,0.045
16.500,-0.085,0.065
16.508,-0.045,0.105
16.516,-0.055,0.125
16.523,-0.085,0.135
16.531,-0.035,0.145
16.539,-0.005,0.175
16.547,0.045,0.205
16.555,0.065,0.225
16.562,0.095,0.265
16.570,0.095,0.305
16.578,0.145,0.355
16.586,0.235,0.405
16.594,0.305,0.475
16.602,0.345,0.545
16.609,0.425,0.565
16.617,0.415,0.585
16.625,0.435,0.575
16.633,0.425,0.565
16.641,0.385,0.535
16.648,0.315,0.465
16.656,0.195,0.355
16.664,0.115,0.225
16.672,0.045,0.105
16.680,-0.045,0.005
16.688,-0.105,-0.055
16.695,-0.145,-0.085
16.703,-0.135,-0.135
16.711,-0.155,-0.135
16.719,-0.175,-0.165
16.727,-0.175,-0.165
16.734,-0.165,-0.165
16.742,-0.135,-0.165
16.750,-0.175,-0.145
16.758,-0.185,-0.155
16.766,-0.155,-0.175
16.773,-0.145,-0.145
16.781,-0.185,-0.145
16.789,-0.135,-0.155
16.797,-0.135,-0.125
16.805,-0.145,-0.125
16.812,-0.155,-0.145
16.820,-0.145,-0.135
16.828,-0.145,-0.135
16.836,-0.135,-0.145
16.844,-0.145,-0.135
16.852,-0.135,-0.145
16.859,-0.125,-0.135
16.867,-0.065,-0.135
16.875,-0.085,-0.085
16.883,-0.055,-0.075
16.891,-0.025,-0.085
16.898,0.005,-0.065
16.906,0.015,-0.085
16.914,-0.015,-0.135
16.922,0.025,-0.155
16.930,-0.055,-0.125
16.938,-0.185,-0.155
16.945,-0.185,-0.175
16.953,-0.165,-0.165
16.961,-0.235,-0.185
16.969,-0.235,-0.205
16.977,-0.215,-0.195
16.984,-0.215,-0.185
16.992,-0.195,-0.185
17.000,-0.175,-0.175
17.008,-0.215,-0.175
17.016,-0.235,-0.165
17.023,-0.255,-0.165
17.031,-0.505,-0.165
17.039,-0.585,-0.105
17.047,0.115,-0.055
17.055,1.375,0.015
17.062,1.345,0.105
17.070,0.035,-0.605
17.078,-0.655,-1.595
17.086,-0.635,-1.825
17.094,-0.165,-1.365
17.102,-0.095,-0.615
17.109,-0.115,-0.185
17.117,-0.145,-0.035
17.125,-0.165,0.015
17.133,-0.095,0.045
17.141,-0.105,0.085
17.148,-0.095,0.085
17.156,-0.055,0.105
17.164,-0.065,0.105
17.172,-0.075,0.125
17.180,-0.055,0.145
17.188,-0.035,0.155
17.195,0.035,0.185
17.203,0.035,0.235
17.211,0.045,0.265
17.219,0.085,0.285
17.227,0.125,0.325
17.234,0.235,0.385
17.242,0.275,0.435
17.250,0.295,0.495
17.258,0.355,0.525
17.266,0.375,0.565
17.273,0.425,0.585
17.281,0.385,0.565
17.289,0.375,0.525
17.297,0.335,0.485
17.305,0.205,0.385
17.312,0.105,0.265
17.320,0.025,0.145
17.328,-0.065,0.055
17.336,-0.115,-0.015
17.344,-0.135,-0.075
17.352,-0.195,-0.095
17.359,-0.155,-0.125
17.367,-0.165,-0.145
17.375,-0.195,-0.145
17.383,-0.185,-0.155
17.391,-0.185,-0.145
17.398,-0.185,-0.145
17.406,-0.185,-0.135
17.414,-0.175,-0.125
17.422,-0.155,-0.125
17.430,-0.185,-0.125
17.438,-0.165,-0.135
17.445,-0.175,-0.115
17.453,-0.135,-0.135
17.461,-0.165,-0.125
17.469,-0.165,-0.135
17.477,-0.145,-0.115
17.484,-0.175,-0.125
17.492,-0.185,-0.135
17.500,-0.205,-0.135
17.508,-0.115,-0.125
17.516,-0.075,-0.095
17.523,-0.115,-0.065
17.531,-0.085,-0.085
17.539,-0.015,-0.055
17.547,-0.005,-0.065
17.555,-0.055,-0.085
17.562,-0.035,-0.135
17.570,-0.025,-0.125
17.578,-0.105,-0.125
17.586,-0.185,-0.145
17.594,-0.255,-0.175
17.602,-0.255,-0.175
17.609,-0.225,-0.185
17.617,-0.255,-0.185
17.625,-0.255,-0.185
17.633,-0.215,-0.185
17.641,-0.205,-0.175
17.648,-0.225,-0.165
17.656,-0.235,-0.165
17.664,-0.195,-0.175
17.672,-0.325,-0.155
17.680,-0.615,-0.145
17.688,-0.485,-0.045
17.695,0.415,-0.025
17.703,1.505,0.055
17.711,0.945,0.115
17.719,-0.315,-0.845
17.727,-0.705,-1.865
17.734,-0.605,-1.925
17.742,-0.235,-1.405
17.750,-0.195,-0.635
17.758,-0.165,-0.225
17.766,-0.155,-0.055
17.773,-0.125,0.005
17.781,-0.135,0.025
17.789,-0.105,0.055
17.797,-0.125,0.065
17.805,-0.115,0.085
17.812,-0.075,0.105
17.820,-0.045,0.135
17.828,-0.045,0.145
17.836,-0.015,0.155
17.844,0.015,0.185
17.852,0.055,0.215
17.859,0.075,0.255
17.867,0.125,0.285
17.875,0.175,0.325
17.883,0.235,0.375
17.891,0.315,0.435
17.898,0.305,0.475
17.906,0.385,0.495
17.914,0.425,0.505
17.922,0.435,0.505
17.930,0.395,0.485
17.938,0.325,0.425
17.945,0.255,0.385
17.953,0.185,0.305
17.961,0.115,0.225
17.969,0.035,0.125
17.977,-0.025,0.045
17.984,-0.115,-0.005
17.992,-0.165,-0.065
18.000,-0.175,-0.095
18.008,-0.175,-0.105
18.016,-0.205,-0.105
18.023,-0.195,-0.145
18.031,-0.185,-0.145
18.039,-0.185,-0.125
18.047,-0.205,-0.125
18.055,-0.215,-0.125
18.062,-0.175,-0.125
18.070,-0.135,-0.115
18.078,-0.155,-0.105
18.086,-0.185,-0.105
18.094,-0.195,-0.125
18.102,-0.195,-0.105
18.109,-0.165,-0.115
18.117,-0.155,-0.115
18.125,-0.145,-0.115
18.133,-0.155,-0.115
18.141,-0.175,-0.115
18.148,-0.185,-0.135
18.156,-0.145,-0.125
18.164,-0.105,-0.105
18.172,-0.095,-0.095
18.180,-0.085,-0.065
18.188,-0.005,-0.065
18.195,0.005,-0.035
18.203,-0.025,-0.065
18.211,-0.035,-0.105
18.219,-0.025,-0.135
18.227,-0.055,-0.115
18.234,-0.165,-0.115
18.242,-0.175,-0.155
18.250,-0.265,-0.165
18.258,-0.235,-0.195
18.266,-0.205,-0.185
18.273,-0.205,-0.175
18.281,-0.235,-0.185
18.289,-0.235,-0.185
18.297,-0.215,-0.175
18.305,-0.235,-0.175
18.312,-0.185,-0.175
18.320,-0.245,-0.175
18.328,-0.495,-0.135
18.336,-0.495,-0.055
18.344,0.245,-0.005
18.352,1.255,0.065
18.359,0.965,0.135
18.367,-0.115,-0.745
18.375,-0.585,-1.805
18.383,-0.545,-1.915
18.391,-0.245,-1.375
18.398,-0.155,-0.625
18.406,-0.145,-0.225
18.414,-0.125,-0.065
18.422,-0.105,0.015
18.430,-0.105,0.045
18.438,-0.075,0.045
18.445,-0.065,0.085
18.453,-0.075,0.095
18.461,-0.045,0.105
18.469,-0.035,0.125
18.477,-0.035,0.145
18.484,0.005,0.155
18.492,0.035,0.185
18.500,0.045,0.205
18.508,0.055,0.235
18.516,0.105,0.295
18.523,0.135,0.335
18.531,0.185,0.365
18.539,0.195,0.445
18.547,0.215,0.485
18.555,0.235,0.485
18.562,0.245,0.495
18.570,0.275,0.485
18.578,0.275,0.465
18.586,0.225,0.445
18.594,0.185,0.375
18.602,0.135,0.285
18.609,0.055,0.185
18.617,0.005,0.085
18.625,-0.025,-0.005
18.633,-0.055,-0.045
18.641,-0.105,-0.085
18.648,-0.105,-0.125
18.656,-0.125,-0.145
18.664,-0.135,-0.155
18.672,-0.145,-0.165
18.680,-0.135,-0.165
18.688,-0.135,-0.155
18.695,-0.145,-0.145
18.703,-0.115,-0.145
18.711,-0.115,-0.135
18.719,-0.145,-0.135
18.727,-0.145,-0.145
18.734,-0.135,-0.135
18.742,-0.115,-0.135
18.750,-0.145,-0.135
18.758,-0.125,-0.125
18.766,-0.145,-0.135
18.773,-0.145,-0.145
18.781,-0.155,-0.145
18.789,-0.125,-0.135
18.797,-0.115,-0.125
18.805,-0.085,-0.115
18.812,-0.095,-0.095
18.820,-0.055,-0.085
18.828,-0.005,-0.085
18.836,-0.025,-0.065
18.844,-0.055,-0.135
18.852,-0.025,-0.175
18.859,-0.045,-0.145
18.867,-0.145,-0.145
18.875,-0.215,-0.195
18.883,-0.185,-0.205
18.891,-0.215,-0.195
18.898,-0.215,-0.205
18.906,-0.245,-0.215
18.914,-0.215,-0.215
18.922,-0.195,-0.205
18.930,-0.205,-0.195
18.938,-0.245,-0.185
18.945,-0.235,-0.195
18.953,-0.185,-0.195
18.961,-0.275,-0.185
18.969,-0.585,-0.165
18.977,-0.495,-0.115
18.984,0.295,-0.065
18.992,1.335,0.075
19.000,0.995,0.045
19.008,-0.135,-0.925
19.016,-0.615,-1.995
19.023,-0.465,-1.975
19.031,-0.145,-1.335
19.039,-0.145,-0.505
19.047,-0.145,-0.155
19.055,-0.135,-0.035
19.062,-0.155,0.005
19.070,-0.145,0.015
19.078,-0.095,0.055
19.086,-0.105,0.085
19.094,-0.095,0.085
19.102,-0.085,0.105
19.109,-0.075,0.115
19.117,-0.045,0.125
19.125,-0.025,0.165
19.133,0.025,0.185
19.141,0.035,0.235
19.148,0.055,0.265
19.156,0.125,0.285
19.164,0.185,0.355
19.172,0.225,0.415
19.180,0.275,0.465
19.188,0.325,0.495
19.195,0.375,0.525
19.203,0.355,0.545
19.211,0.335,0.525
19.219,0.345,0.495
19.227,0.325,0.465
19.234,0.265,0.405
19.242,0.145,0.315
19.250,0.055,0.195
19.258,-0.005,0.075
19.266,-0.085,0.015
19.273,-0.125,-0.055
19.281,-0.185,-0.115
19.289,-0.185,-0.155
19.297,-0.185,-0.165
19.305,-0.175,-0.175
19.312,-0.225,-0.175
19.320,-0.215,-0.185
19.328,-0.205,-0.185
19.336,-0.205,-0.175
19.344,-0.195,-0.185
19.352,-0.215,-0.165
19.359,-0.205,-0.175
19.367,-0.185,-0.165
19.375,-0.175,-0.175
19.383,-0.155,-0.155
19.391,-0.185,-0.145
19.398,-0.215,-0.145
19.406,-0.185,-0.165
19.414,-0.185,-0.165
19.422,-0.155,-0.155
19.430,-0.165,-0.155
19.438,-0.115,-0.155
19.445,-0.115,-0.115
19.453,-0.095,-0.105
19.461,-0.045,-0.105
19.469,-0.015,-0.095
19.477,-0.055,-0.115
19.484,-0.065,-0.175
19.492,-0.095,-0.185
19.500,-0.125,-0.175
19.508,-0.205,-0.175
19.516,-0.235,-0.195
19.523,-0.225,-0.215
19.531,-0.265,-0.215
19.539,-0.225,-0.235
19.547,-0.235,-0.215
19.555,-0.285,-0.205
19.562,-0.255,-0.235
19.570,-0.215,-0.215
19.578,-0.255,-0.195
19.586,-0.245,-0.205
19.594,-0.265,-0.215
19.602,-0.455,-0.205
19.609,-0.695,-0.165
19.617,-0.215,-0.105
19.625,1.135,-0.065
19.633,1.375,0.105
19.641,0.035,-0.575
19.648,-0.665,-1.735
19.656,-0.615,-2.055
19.664,-0.185,-1.495
19.672,-0.115,-0.675
19.680,-0.165,-0.215
19.688,-0.235,-0.065
19.695,-0.195,-0.015
19.703,-0.145,0.025
19.711,-0.155,0.055
19.719,-0.175,0.065
19.727,-0.115,0.085
19.734,-0.085,0.105
19.742,-0.125,0.135
19.750,-0.075,0.145
19.758,-0.065,0.165
19.766,-0.055,0.205
19.773,-0.045,0.225
19.781,0.035,0.255
19.789,0.075,0.305
19.797,0.115,0.375
19.805,0.145,0.425
19.812,0.235,0.455
19.820,0.235,0.515
19.828,0.315,0.555
19.836,0.345,0.575
19.844,0.345,0.555
19.852,0.325,0.545
19.859,0.325,0.505
19.867,0.175,0.445
19.875,0.125,0.345
19.883,0.075,0.225
19.891,-0.075,0.145
19.898,-0.175,0.055
19.906,-0.235,-0.035
19.914,-0.225,-0.095
19.922,-0.225,-0.125
19.930,-0.235,-0.155
19.938,-0.215,-0.175
19.945,-0.225,-0.165
19.953,-0.265,-0.155
19.961,-0.235,-0.175
19.969,-0.285,-0.175
19.977,-0.255,-0.165
19.984,-0.245,-0.155
19.992,-0.285,-0.165
20.000,-0.245,-0.155
20.008,-0.195,-0.155
20.016,-0.295,-0.155
20.023,-0.265,-0.165
20.031,-0.215,-0.155
20.039,-0.275,-0.155
20.047,-0.255,-0.165
20.055,-0.235,-0.155
20.062,-0.245,-0.165
20.070,-0.215,-0.165
20.078,-0.225,-0.145
20.086,-0.175,-0.125
20.094,-0.185,-0.115
20.102,-0.145,-0.115
20.109,-0.075,-0.105
20.117,-0.105,-0.095
20.125,-0.175,-0.145
20.133,-0.165,-0.175
20.141,-0.125,-0.155
20.148,-0.215,-0.155
20.156,-0.295,-0.175
20.164,-0.295,-0.215
20.172,-0.345,-0.215
20.180,-0.325,-0.225
20.188,-0.345,-0.235
20.195,-0.315,-0.225
20.203,-0.315,-0.225
20.211,-0.335,-0.225
20.219,-0.325,-0.225
20.227,-0.295,-0.215
20.234,-0.295,-0.215
20.242,-0.575,-0.185
20.250,-0.705,-0.155
20.258,-0.125,-0.055
20.266,1.045,-0.035
20.273,1.125,0.025
20.281,-0.045,-0.585
20.289,-0.685,-1.595
20.297,-0.785,-1.905
20.305,-0.475,-1.565
20.312,-0.315,-0.915
20.320,-0.295,-0.375
20.328,-0.265,-0.145
20.336,-0.245,-0.045
20.344,-0.235,-0.015
20.352,-0.305,0.005
20.359,-0.225,0.025
20.367,-0.205,0.055
20.375,-0.255,0.055
20.383,-0.155,0.075
20.391,-0.175,0.105
20.398,-0.155,0.115
20.406,-0.085,0.125
20.414,-0.045,0.165
20.422,-0.065,0.205
20.430,-0.055,0.235
20.438,0.085,0.265
20.445,0.135,0.325
20.453,0.125,0.365
20.461,0.205,0.385
20.469,0.255,0.405
20.477,0.215,0.405
20.484,0.245,0.405
20.492,0.245,0.365
20.500,0.145,0.335
20.508,0.125,0.265
20.516,-0.035,0.205
20.523,-0.105,0.105
20.531,-0.155,0.045
20.539,-0.195,-0.015
20.547,-0.285,-0.065
20.555,-0.335,-0.095
20.562,-0.325,-0.125
20.570,-0.355,-0.125
20.578,-0.335,-0.125
20.586,-0.345,-0.135
20.594,-0.365,-0.145
20.602,-0.335,-0.135
20.609,-0.355,-0.115
20.617,-0.355,-0.115
20.625,-0.335,-0.115
20.633,-0.325,-0.105
20.641,-0.355,-0.095
20.648,-0.285,-0.105
20.656,-0.315,-0.095
20.664,-0.335,-0.095
20.672,-0.305,-0.085
20.680,-0.305,-0.095
20.688,-0.315,-0.095
20.695,-0.275,-0.085
20.703,-0.215,-0.075
20.711,-0.215,-0.065
20.719,-0.225,-0.065
20.727,-0.195,-0.055
20.734,-0.145,-0.045
20.742,-0.185,-0.055
20.750,-0.175,-0.075
20.758,-0.175,-0.085
20.766,-0.175,-0.075
20.773,-0.275,-0.075
20.781,-0.345,-0.095
20.789,-0.345,-0.115
20.797,-0.365,-0.115
20.805,-0.335,-0.125
20.812,-0.345,-0.125
20.820,-0.345,-0.125
20.828,-0.345,-0.115
20.836,-0.335,-0.125
20.844,-0.375,-0.135
20.852,-0.315,-0.135
20.859,-0.295,-0.135
20.867,-0.535,-0.135
20.875,-0.715,-0.115
20.883,-0.345,-0.025
20.891,0.665,-0.015
20.898,1.475,0.075
20.906,0.495,0.005
20.914,-0.535,-0.865
20.922,-0.845,-1.575
20.930,-0.585,-1.525
20.938,-0.295,-1.075
20.945,-0.235,-0.475
20.953,-0.235,-0.195
20.961,-0.215,-0.055
20.969,-0.165,-0.005
20.977,-0.215,0.035
20.984,-0.215,0.045
20.992,-0.155,0.065
21.000,-0.135,0.075
21.008,-0.085,0.085
21.016,-0.095,0.125
21.023,-0.075,0.125
21.031,-0.035,0.145
21.039,-0.015,0.165
21.047,0.045,0.205
21.055,0.085,0.225
21.062,0.115,0.285
21.070,0.125,0.325
21.078,0.195,0.385
21.086,0.295,0.425
21.094,0.345,0.475
21.102,0.355,0.485
21.109,0.385,0.505
21.117,0.375,0.485
21.125,0.355,0.445
21.133,0.345,0.405
21.141,0.225,0.355
21.148,0.125,0.265
21.156,0.065,0.165
21.164,0.015,0.075
21.172,-0.055,0.005
21.180,-0.105,-0.055
21.188,-0.135,-0.085
21.195,-0.155,-0.115
21.203,-0.145,-0.135
21.211,-0.145,-0.135
21.219,-0.225,-0.155
21.227,-0.205,-0.155
21.234,-0.135,-0.145
21.242,-0.155,-0.125
21.250,-0.105,-0.135
21.258,-0.105,-0.135
21.266,-0.145,-0.125
21.273,-0.125,-0.125
21.281,-0.115,-0.125
21.289,-0.105,-0.105
21.297,-0.125,-0.115
21.305,-0.125,-0.115
21.312,-0.105,-0.125
21.320,-0.085,-0.115
21.328,-0.045,-0.095
21.336,-0.015,-0.065
21.344,-0.005,-0.065
21.352,0.005,-0.065
21.359,0.075,-0.045
21.367,0.025,-0.045
21.375,0.015,-0.105
21.383,0.025,-0.135
21.391,0.035,-0.125
21.398,-0.015,-0.115
21.406,-0.105,-0.135
21.414,-0.125,-0.165
21.422,-0.155,-0.165
21.430,-0.185,-0.195
21.438,-0.125,-0.195
21.445,-0.115,-0.175
21.453,-0.135,-0.175
21.461,-0.145,-0.175
21.469,-0.125,-0.175
21.477,-0.095,-0.165
21.484,-0.085,-0.155
21.492,-0.205,-0.155
21.500,-0.495,-0.155
21.508,-0.425,-0.085
21.516,0.575,-0.035
21.523,1.665,0.185
21.531,1.045,-0.015
21.539,-0.175,-1.125
21.547,-0.545,-2.095
21.555,-0.315,-1.895
21.562,-0.025,-1.145
21.570,-0.005,-0.365
21.578,-0.025,-0.105
21.586,-0.035,-0.005
21.594,-0.045,0.035
21.602,-0.025,0.075
21.609,-0.055,0.115
21.617,-0.015,0.105
21.625,-0.035,0.125
21.633,0.045,0.145
21.641,0.075,0.165
21.648,0.085,0.205
21.656,0.115,0.215
21.664,0.085,0.265
21.672,0.145,0.275
21.680,0.225,0.305
21.688,0.215,0.345
21.695,0.255,0.405
21.703,0.305,0.465
21.711,0.365,0.505
21.719,0.385,0.545
21.727,0.475,0.595
21.734,0.495,0.625
21.742,0.525,0.605
21.750,0.465,0.575
21.758,0.455,0.535
21.766,0.375,0.475
21.773,0.265,0.345
21.781,0.145,0.215
21.789,0.115,0.115
21.797,0.005,0.035
21.805,-0.005,-0.035
21.812,-0.065,-0.095
21.820,-0.075,-0.115
21.828,-0.035,-0.135
21.836,-0.075,-0.135
21.844,-0.075,-0.135
21.852,-0.115,-0.145
21.859,-0.105,-0.145
21.867,-0.055,-0.155
21.875,-0.035,-0.135
21.883,-0.075,-0.135
21.891,-0.055,-0.135
21.898,-0.075,-0.135
21.906,-0.065,-0.145
21.914,-0.035,-0.125
21.922,-0.025,-0.115
21.930,-0.045,-0.125
21.938,-0.065,-0.125
21.945,-0.065,-0.125
21.953,0.015,-0.125
21.961,0.085,-0.105
21.969,0.035,-0.065
21.977,0.065,-0.065
21.984,0.095,-0.055
21.992,0.125,-0.065
22.000,0.095,-0.105
22.008,0.115,-0.145
22.016,0.065,-0.125
22.023,0.045,-0.135
22.031,-0.055,-0.145
22.039,-0.115,-0.185
22.047,-0.095,-0.185
22.055,-0.105,-0.195
22.062,-0.085,-0.195
22.070,-0.105,-0.195
22.078,-0.095,-0.185
22.086,-0.065,-0.175
22.094,-0.105,-0.195
22.102,-0.055,-0.185
22.109,-0.075,-0.175
22.117,-0.155,-0.175
22.125,-0.485,-0.175
22.133,-0.465,-0.125
22.141,0.435,-0.075
22.148,1.645,0.125
22.156,1.165,0.065
22.164,-0.065,-1.055
22.172,-0.515,-2.115
22.180,-0.305,-1.925
22.188,0.035,-1.215
22.195,0.065,-0.435
22.203,-0.005,-0.125
22.211,-0.035,-0.015
22.219,-0.005,0.035
22.227,-0.005,0.075
22.234,0.025,0.085
22.242,0.045,0.105
22.250,0.045,0.135
22.258,0.055,0.155
22.266,0.095,0.145
22.273,0.105,0.185
22.281,0.125,0.205
22.289,0.155,0.235
22.297,0.185,0.245
22.305,0.225,0.295
22.312,0.245,0.355
22.320,0.305,0.385
22.328,0.355,0.445
22.336,0.415,0.505
22.344,0.475,0.565
22.352,0.515,0.605
22.359,0.505,0.605
22.367,0.515,0.595
22.375,0.485,0.565
22.383,0.435,0.535
22.391,0.425,0.475
22.398,0.345,0.365
22.406,0.235,0.245
22.414,0.095,0.125
22.422,0.045,0.015
22.430,0.015,-0.045
22.438,-0.015,-0.095
22.445,-0.055,-0.115
22.453,-0.045,-0.145
22.461,-0.075,-0.155
22.469,-0.075,-0.175
22.477,-0.065,-0.175
22.484,-0.085,-0.165
22.492,-0.095,-0.165
22.500,-0.085,-0.175
22.508,-0.075,-0.155
22.516,-0.065,-0.155
22.523,-0.075,-0.155
22.531,-0.085,-0.155
22.539,-0.075,-0.165
22.547,-0.055,-0.155
22.555,-0.085,-0.145
22.562,-0.065,-0.165
22.570,-0.035,-0.145
22.578,-0.045,-0.135
22.586,-0.025,-0.135
22.594,-0.015,-0.105
22.602,-0.025,-0.085
22.609,0.035,-0.115
22.617,0.075,-0.085
22.625,0.045,-0.095
22.633,0.015,-0.135
22.641,0.045,-0.165
22.648,0.035,-0.145
22.656,-0.055,-0.175
22.664,-0.105,-0.205
22.672,-0.145,-0.215
22.680,-0.155,-0.225
22.688,-0.135,-0.235
22.695,-0.185,-0.215
22.703,-0.115,-0.225
22.711,-0.115,-0.225
22.719,-0.135,-0.215
22.727,-0.175,-0.215
22.734,-0.155,-0.215
22.742,-0.135,-0.195
22.750,-0.335,-0.195
22.758,-0.485,-0.155
22.766,-0.125,-0.075
22.773,0.965,-0.055
22.781,1.485,0.135
22.789,0.555,-0.345
22.797,-0.375,-1.445
22.805,-0.605,-2.055
22.812,-0.355,-1.725
22.820,-0.145,-1.015
22.828,-0.105,-0.385
22.836,-0.085,-0.135
22.844,-0.085,-0.045
22.852,-0.055,-0.005
22.859,-0.085,0.015
22.867,-0.095,0.035
22.875,-0.025,0.045
22.883,-0.035,0.075
22.891,-0.065,0.095
22.898,-0.015,0.085
22.906,0.015,0.115
22.914,0.095,0.145
22.922,0.085,0.175
22.930,0.095,0.205
22.938,0.135,0.235
22.945,0.175,0.285
22.953,0.255,0.355
22.961,0.335,0.395
22.969,0.365,0.445
22.977,0.385,0.465
22.984,0.465,0.465
22.992,0.415,0.485
23.000,0.425,0.455
23.008,0.455,0.425
23.016,0.355,0.385
23.023,0.255,0.295
23.031,0.145,0.205
23.039,0.035,0.115
23.047,-0.015,0.025
23.055,-0.125,-0.055
23.062,-0.085,-0.105
23.070,-0.165,-0.135
23.078,-0.165,-0.145
23.086,-0.175,-0.165
23.094,-0.205,-0.175
23.102,-0.205,-0.175
23.109,-0.145,-0.175
23.117,-0.175,-0.155
23.125,-0.215,-0.175
23.133,-0.225,-0.155
23.141,-0.205,-0.145
23.148,-0.155,-0.155
23.156,-0.185,-0.155
23.164,-0.195,-0.135
23.172,-0.155,-0.135
23.180,-0.165,-0.125
23.188,-0.135,-0.145
23.195,-0.185,-0.135
23.203,-0.125,-0.145
23.211,-0.115,-0.105
23.219,-0.095,-0.095
23.227,-0.125,-0.075
23.234,-0.045,-0.085
23.242,0.025,-0.065
23.250,-0.035,-0.085
23.258,-0.055,-0.145
23.266,-0.065,-0.165
23.273,-0.025,-0.135
23.281,-0.085,-0.135
23.289,-0.245,-0.165
23.297,-0.255,-0.215
23.305,-0.215,-0.195
23.312,-0.225,-0.205
23.320,-0.225,-0.205
23.328,-0.225,-0.195
23.336,-0.225,-0.205
23.344,-0.195,-0.195
23.352,-0.215,-0.195
23.359,-0.245,-0.195
23.367,-0.215,-0.185
23.375,-0.255,-0.175
23.383,-0.565,-0.165
23.391,-0.545,-0.045
23.398,0.225,0.015
23.406,1.405,0.105
23.414,1.245,0.145
23.422,-0.145,-0.875
23.430,-0.705,-1.945
23.438,-0.605,-1.925
23.445,-0.225,-1.245
23.453,-0.155,-0.445
23.461,-0.165,-0.155
23.469,-0.145,-0.025
23.477,-0.165,0.015
23.484,-0.135,0.035
23.492,-0.095,0.035
23.500,-0.095,0.055
23.508,-0.055,0.075
23.516,-0.085,0.105
23.523,-0.055,0.115
23.531,-0.015,0.125
23.539,0.015,0.145
23.547,0.045,0.185
23.555,0.055,0.225
23.562,0.085,0.245
23.570,0.135,0.295
23.578,0.165,0.345
23.586,0.245,0.385
23.594,0.315,0.425
23.602,0.355,0.475
23.609,0.395,0.485
23.617,0.405,0.485
23.625,0.345,0.465
23.633,0.355,0.445
23.641,0.285,0.395
23.648,0.195,0.315
23.656,0.105,0.205
23.664,0.035,0.135
23.672,-0.045,0.045
23.680,-0.105,-0.015
23.688,-0.185,-0.075
23.695,-0.165,-0.115
23.703,-0.195,-0.125
23.711,-0.235,-0.145
23.719,-0.195,-0.155
23.727,-0.195,-0.145
23.734,-0.215,-0.145
23.742,-0.195,-0.135
23.750,-0.185,-0.135
23.758,-0.185,-0.125
23.766,-0.205,-0.125
23.773,-0.165,-0.125
23.781,-0.195,-0.115
23.789,-0.185,-0.115
23.797,-0.225,-0.105
23.805,-0.185,-0.115
23.812,-0.155,-0.115
23.820,-0.135,-0.105
23.828,-0.135,-0.105
23.836,-0.105,-0.085
23.844,-0.085,-0.065
23.852,-0.075,-0.055
23.859,-0.065,-0.045
23.867,-0.005,-0.045
23.875,-0.065,-0.085
23.883,-0.065,-0.145
23.891,-0.045,-0.135
23.898,-0.085,-0.125
23.906,-0.185,-0.135
23.914,-0.195,-0.165
23.922,-0.235,-0.145
23.930,-0.285,-0.175
23.938,-0.245,-0.195
23.945,-0.235,-0.185
23.953,-0.205,-0.175
23.961,-0.255,-0.165
23.969,-0.265,-0.175
23.977,-0.205,-0.175
23.984,-0.195,-0.155
23.992,-0.245,-0.145
24.000,-0.525,-0.165
24.008,-0.635,-0.115
24.016,-0.025,-0.045
24.023,1.275,0.075
24.031,1.485,0.265
24.039,0.085,-0.555
24.047,-0.635,-1.875
24.055,-0.625,-2.035
24.062,-0.105,-1.375
24.070,-0.075,-0.475
24.078,-0.125,-0.105
24.086,-0.165,0.015
24.094,-0.125,0.045
24.102,-0.125,0.085
24.109,-0.105,0.095
24.117,-0.135,0.105
24.125,-0.085,0.115
24.133,-0.035,0.145
24.141,-0.045,0.165
24.148,-0.075,0.175
24.156,-0.015,0.185
24.164,0.005,0.225
24.172,0.045,0.265
24.180,0.095,0.295
24.188,0.095,0.335
24.195,0.145,0.385
24.203,0.185,0.445
24.211,0.295,0.505
24.219,0.325,0.525
24.227,0.395,0.585
24.234,0.365,0.605
24.242,0.355,0.595
24.250,0.415,0.585
24.258,0.365,0.565
24.266,0.285,0.495
24.273,0.175,0.405
24.281,0.145,0.275
24.289,0.015,0.175
24.297,0.005,0.065
24.305,-0.075,-0.005
24.312,-0.135,-0.075
24.320,-0.175,-0.095
24.328,-0.135,-0.125
24.336,-0.205,-0.115
24.344,-0.135,-0.135
24.352,-0.175,-0.125
24.359,-0.195,-0.155
24.367,-0.185,-0.145
24.375,-0.165,-0.135
24.383,-0.195,-0.125
24.391,-0.165,-0.125
24.398,-0.135,-0.115
24.406,-0.165,-0.125
24.414,-0.195,-0.115
24.422,-0.145,-0.115
24.430,-0.145,-0.105
24.438,-0.145,-0.115
24.445,-0.125,-0.105
24.453,-0.095,-0.095
24.461,-0.085,-0.075
