'Elapsed time','ECG1','ECG2'
16.289,0.585,0.775
16.297,0.645,0.815
16.305,0.725,0.805
16.312,0.785,0.795
16.320,0.835,0.755
16.328,0.825,0.655
16.336,0.755,0.485
16.344,0.625,0.325
16.352,0.495,0.155
16.359,0.355,0.025
16.367,0.235,-0.075
16.375,0.165,-0.165
16.383,0.105,-0.215
16.391,0.095,-0.235
16.398,0.065,-0.255
16.406,0.035,-0.305
16.414,0.045,-0.315
16.422,0.045,-0.285
16.430,0.065,-0.275
16.438,0.075,-0.285
16.445,0.095,-0.285
16.453,0.125,-0.265
16.461,0.135,-0.255
16.469,0.135,-0.265
16.477,0.145,-0.265
16.484,0.145,-0.265
16.492,0.135,-0.285
16.500,0.185,-0.265
16.508,0.195,-0.255
16.516,0.215,-0.295
16.523,0.195,-0.295
16.531,0.195,-0.315
16.539,0.205,-0.325
16.547,0.215,-0.335
16.555,0.225,-0.315
16.562,0.205,-0.335
16.570,0.225,-0.345
16.578,0.235,-0.345
16.586,0.245,-0.335
16.594,0.245,-0.365
16.602,0.255,-0.365
16.609,0.265,-0.345
16.617,0.245,-0.355
16.625,0.255,-0.345
16.633,0.255,-0.355
16.641,0.315,-0.275
16.648,0.335,-0.265
16.656,0.345,-0.255
16.664,0.385,-0.255
16.672,0.445,-0.215
16.680,0.465,-0.235
16.688,0.465,-0.275
16.695,0.395,-0.335
16.703,0.365,-0.355
16.711,0.325,-0.395
16.719,0.265,-0.405
16.727,0.285,-0.415
16.734,0.315,-0.395
16.742,0.315,-0.385
16.750,0.325,-0.385
16.758,0.325,-0.365
16.766,0.335,-0.375
16.773,0.375,-0.365
16.781,0.125,-0.475
16.789,-0.065,-0.135
16.797,0.225,0.245
16.805,1.155,0.255
16.812,2.345,0.085
16.820,2.945,0.515
16.828,3.145,-0.275
16.836,1.055,-1.415
16.844,-0.155,-1.125
16.852,-0.305,-0.855
16.859,-0.165,-0.625
16.867,0.005,-0.375
16.875,0.275,-0.105
16.883,0.365,-0.065
16.891,0.385,-0.045
16.898,0.405,-0.025
16.906,0.425,-0.005
16.914,0.455,0.035
16.922,0.455,0.065
16.930,0.495,0.105
16.938,0.505,0.135
16.945,0.535,0.155
16.953,0.585,0.215
16.961,0.605,0.245
16.969,0.615,0.295
16.977,0.635,0.355
16.984,0.685,0.445
16.992,0.765,0.525
17.000,0.835,0.575
17.008,0.895,0.675
17.016,1.015,0.755
17.023,1.045,0.775
17.031,1.135,0.795
17.039,1.155,0.785
17.047,1.195,0.755
17.055,1.175,0.665
17.062,1.125,0.525
17.070,0.985,0.335
17.078,0.835,0.165
17.086,0.655,0.025
17.094,0.525,-0.075
17.102,0.445,-0.145
17.109,0.355,-0.205
17.117,0.315,-0.235
17.125,0.285,-0.255
17.133,0.235,-0.285
17.141,0.255,-0.275
17.148,0.225,-0.285
17.156,0.175,-0.275
17.164,0.215,-0.275
17.172,0.195,-0.245
17.180,0.215,-0.255
17.188,0.195,-0.235
17.195,0.185,-0.245
17.203,0.215,-0.225
17.211,0.195,-0.235
17.219,0.185,-0.245
17.227,0.185,-0.235
17.234,0.175,-0.235
17.242,0.165,-0.235
17.250,0.155,-0.255
17.258,0.145,-0.255
17.266,0.175,-0.235
17.273,0.125,-0.275
17.281,0.105,-0.275
17.289,0.095,-0.285
17.297,0.085,-0.265
17.305,0.065,-0.265
17.312,0.065,-0.285
17.320,0.025,-0.285
17.328,0.085,-0.205
17.336,0.075,-0.215
17.344,0.085,-0.205
17.352,0.135,-0.185
17.359,0.155,-0.185
17.367,0.145,-0.175
17.375,0.085,-0.255
17.383,0.035,-0.285
17.391,-0.025,-0.325
17.398,-0.065,-0.355
17.406,-0.115,-0.365
17.414,-0.135,-0.365
17.422,-0.145,-0.365
17.430,-0.185,-0.345
17.438,-0.175,-0.345
17.445,-0.175,-0.335
17.453,-0.145,-0.305
17.461,-0.145,-0.335
17.469,-0.515,-0.375
17.477,-0.625,0.115
17.484,-0.085,0.405
17.492,1.065,-0.095
17.500,2.445,0.105
17.508,3.025,0.305
17.516,2.075,-0.985
17.523,-0.265,-1.275
17.531,-0.985,-0.905
17.539,-0.875,-0.595
17.547,-0.685,-0.305
17.555,-0.375,-0.025
17.562,-0.255,0.015
17.570,-0.275,0.005
17.578,-0.205,0.055
17.586,-0.195,0.075
17.594,-0.185,0.105
17.602,-0.195,0.115
17.609,-0.185,0.155
17.617,-0.155,0.185
17.625,-0.145,0.225
17.633,-0.095,0.265
17.641,-0.045,0.335
17.648,-0.015,0.385
17.656,0.015,0.465
17.664,0.055,0.535
17.672,0.085,0.625
17.680,0.175,0.725
17.688,0.245,0.795
17.695,0.335,0.885
17.703,0.425,0.925
17.711,0.465,0.935
17.719,0.505,0.905
17.727,0.545,0.835
17.734,0.505,0.725
17.742,0.455,0.565
17.750,0.325,0.375
17.758,0.165,0.185
17.766,0.065,0.065
17.773,-0.105,-0.075
17.781,-0.205,-0.165
17.789,-0.275,-0.225
17.797,-0.345,-0.255
17.805,-0.365,-0.285
17.812,-0.395,-0.305
17.820,-0.415,-0.285
17.828,-0.365,-0.285
17.836,-0.415,-0.295
17.844,-0.415,-0.275
17.852,-0.395,-0.275
17.859,-0.415,-0.275
17.867,-0.385,-0.255
17.875,-0.405,-0.275
17.883,-0.375,-0.245
17.891,-0.365,-0.245
17.898,-0.375,-0.255
17.906,-0.375,-0.255
17.914,-0.355,-0.245
17.922,-0.365,-0.245
17.930,-0.375,-0.245
17.938,-0.375,-0.265
17.945,-0.385,-0.285
17.953,-0.375,-0.265
17.961,-0.375,-0.275
17.969,-0.385,-0.295
17.977,-0.395,-0.305
17.984,-0.405,-0.305
17.992,-0.425,-0.305
18.000,-0.425,-0.315
18.008,-0.415,-0.305
18.016,-0.385,-0.285
18.023,-0.395,-0.265
18.031,-0.365,-0.215
18.039,-0.335,-0.195
18.047,-0.325,-0.215
18.055,-0.275,-0.175
18.062,-0.265,-0.225
18.070,-0.265,-0.215
18.078,-0.315,-0.285
18.086,-0.365,-0.325
18.094,-0.435,-0.365
18.102,-0.465,-0.375
18.109,-0.475,-0.365
18.117,-0.505,-0.365
18.125,-0.505,-0.365
18.133,-0.505,-0.365
18.141,-0.465,-0.335
18.148,-0.475,-0.335
18.156,-0.455,-0.335
18.164,-0.625,-0.415
18.172,-0.935,-0.205
18.180,-0.755,0.195
18.188,0.165,-0.015
18.195,1.515,-0.105
18.203,2.575,0.395
18.211,2.795,-0.165
18.219,0.595,-1.355
18.227,-0.965,-1.115
18.234,-1.235,-0.725
18.242,-0.985,-0.365
18.250,-0.685,-0.075
18.258,-0.465,0.025
18.266,-0.435,0.015
18.273,-0.465,0.025
18.281,-0.425,0.055
18.289,-0.405,0.075
18.297,-0.375,0.125
18.305,-0.365,0.145
18.312,-0.335,0.165
18.320,-0.315,0.215
18.328,-0.265,0.245
18.336,-0.255,0.285
18.344,-0.225,0.345
18.352,-0.185,0.415
18.359,-0.145,0.495
18.367,-0.115,0.565
18.375,-0.055,0.665
18.383,0.045,0.755
18.391,0.105,0.835
18.398,0.215,0.925
18.406,0.265,0.945
18.414,0.325,0.955
18.422,0.355,0.915
18.430,0.385,0.855
18.438,0.375,0.725
18.445,0.305,0.555
18.453,0.245,0.385
18.461,0.065,0.195
18.469,-0.085,0.025
18.477,-0.225,-0.075
18.484,-0.315,-0.155
18.492,-0.395,-0.215
18.500,-0.435,-0.265
18.508,-0.465,-0.275
18.516,-0.455,-0.255
18.523,-0.475,-0.265
18.531,-0.475,-0.295
18.539,-0.495,-0.305
18.547,-0.505,-0.285
18.555,-0.515,-0.285
18.562,-0.515,-0.285
18.570,-0.495,-0.275
18.578,-0.485,-0.255
18.586,-0.465,-0.245
18.594,-0.485,-0.245
18.602,-0.485,-0.255
18.609,-0.475,-0.245
18.617,-0.475,-0.245
18.625,-0.485,-0.275
18.633,-0.455,-0.265
18.641,-0.455,-0.255
18.648,-0.435,-0.275
18.656,-0.465,-0.285
18.664,-0.465,-0.285
18.672,-0.445,-0.295
18.680,-0.475,-0.295
18.688,-0.465,-0.295
18.695,-0.495,-0.305
18.703,-0.455,-0.285
18.711,-0.465,-0.315
18.719,-0.465,-0.295
18.727,-0.455,-0.305
18.734,-0.435,-0.255
18.742,-0.435,-0.215
18.750,-0.395,-0.215
18.758,-0.355,-0.195
18.766,-0.305,-0.175
18.773,-0.265,-0.215
18.781,-0.295,-0.225
18.789,-0.355,-0.305
18.797,-0.385,-0.335
18.805,-0.445,-0.375
18.812,-0.485,-0.375
18.820,-0.495,-0.395
18.828,-0.485,-0.355
18.836,-0.475,-0.365
18.844,-0.485,-0.365
18.852,-0.465,-0.355
18.859,-0.485,-0.365
18.867,-0.445,-0.335
18.875,-0.615,-0.455
18.883,-0.925,-0.205
18.891,-0.795,0.175
18.898,0.125,-0.045
18.906,1.575,-0.005
18.914,2.645,0.575
18.922,2.855,-0.225
18.930,0.505,-1.415
18.938,-1.045,-1.065
18.945,-1.195,-0.655
18.953,-0.925,-0.345
18.961,-0.635,-0.055
18.969,-0.435,0.015
18.977,-0.415,-0.005
18.984,-0.425,0.015
18.992,-0.395,0.055
19.000,-0.355,0.075
19.008,-0.345,0.105
19.016,-0.285,0.135
19.023,-0.295,0.145
19.031,-0.275,0.195
19.039,-0.245,0.235
19.047,-0.215,0.285
19.055,-0.195,0.335
19.062,-0.145,0.395
19.070,-0.105,0.455
19.078,-0.045,0.555
19.086,0.025,0.645
19.094,0.045,0.705
19.102,0.145,0.805
19.109,0.215,0.875
19.117,0.305,0.935
19.125,0.375,0.955
19.133,0.445,0.915
19.141,0.465,0.845
19.148,0.445,0.755
19.156,0.415,0.585
19.164,0.295,0.395
19.172,0.145,0.205
19.180,-0.025,0.065
19.188,-0.125,-0.075
19.195,-0.235,-0.145
19.203,-0.285,-0.195
19.211,-0.355,-0.245
19.219,-0.385,-0.265
19.227,-0.405,-0.275
19.234,-0.405,-0.275
19.242,-0.415,-0.285
19.250,-0.425,-0.285
19.258,-0.415,-0.275
19.266,-0.385,-0.255
19.273,-0.415,-0.265
19.281,-0.395,-0.255
19.289,-0.405,-0.265
19.297,-0.395,-0.255
19.305,-0.405,-0.255
19.312,-0.395,-0.255
19.320,-0.385,-0.255
19.328,-0.375,-0.235
19.336,-0.355,-0.255
19.344,-0.405,-0.275
19.352,-0.395,-0.275
19.359,-0.395,-0.255
19.367,-0.385,-0.275
19.375,-0.405,-0.305
19.383,-0.385,-0.285
19.391,-0.375,-0.275
19.398,-0.385,-0.305
19.406,-0.395,-0.305
19.414,-0.395,-0.315
19.422,-0.395,-0.325
19.430,-0.415,-0.305
19.438,-0.405,-0.325
19.445,-0.405,-0.305
19.453,-0.375,-0.295
19.461,-0.395,-0.325
19.469,-0.385,-0.325
19.477,-0.405,-0.325
19.484,-0.385,-0.315
19.492,-0.395,-0.325
19.500,-0.395,-0.305
19.508,-0.385,-0.305
19.516,-0.345,-0.255
19.523,-0.295,-0.205
19.531,-0.305,-0.225
19.539,-0.285,-0.195
19.547,-0.195,-0.175
19.555,-0.195,-0.195
19.562,-0.245,-0.225
19.570,-0.295,-0.305
19.578,-0.305,-0.335
19.586,-0.335,-0.355
19.594,-0.385,-0.355
19.602,-0.385,-0.365
19.609,-0.395,-0.355
19.617,-0.385,-0.345
19.625,-0.395,-0.345
19.633,-0.355,-0.345
19.641,-0.365,-0.325
19.648,-0.295,-0.335
19.656,-0.655,-0.475
19.664,-0.825,-0.075
19.672,-0.525,0.215
19.680,0.425,-0.145
19.688,1.765,0.015
19.695,2.735,0.675
19.703,2.875,-0.305
19.711,0.375,-1.435
19.719,-1.015,-1.005
19.727,-1.075,-0.595
19.734,-0.795,-0.295
19.742,-0.485,-0.015
19.750,-0.365,0.005
19.758,-0.335,0.005
19.766,-0.325,0.045
19.773,-0.295,0.045
19.781,-0.275,0.085
19.789,-0.255,0.105
19.797,-0.225,0.145
19.805,-0.215,0.175
19.812,-0.205,0.195
19.820,-0.175,0.235
19.828,-0.125,0.305
19.836,-0.085,0.345
19.844,-0.055,0.415
19.852,-0.015,0.475
19.859,0.045,0.565
19.867,0.095,0.655
19.875,0.145,0.715
19.883,0.225,0.805
19.891,0.315,0.875
19.898,0.405,0.925
19.906,0.445,0.925
19.914,0.495,0.905
19.922,0.515,0.835
19.930,0.505,0.695
19.938,0.455,0.535
19.945,0.335,0.375
19.953,0.225,0.205
19.961,0.065,0.055
19.969,-0.065,-0.065
19.977,-0.155,-0.145
19.984,-0.225,-0.205
19.992,-0.275,-0.235
20.000,-0.305,-0.255
20.008,-0.325,-0.265
20.016,-0.305,-0.245
20.023,-0.315,-0.275
20.031,-0.325,-0.275
20.039,-0.315,-0.265
20.047,-0.305,-0.255
20.055,-0.315,-0.265
20.062,-0.315,-0.245
20.070,-0.295,-0.245
20.078,-0.285,-0.245
20.086,-0.285,-0.235
20.094,-0.295,-0.255
20.102,-0.285,-0.255
20.109,-0.295,-0.245
20.117,-0.295,-0.245
20.125,-0.295,-0.265
20.133,-0.305,-0.275
20.141,-0.295,-0.265
20.148,-0.285,-0.295
20.156,-0.315,-0.315
20.164,-0.305,-0.305
20.172,-0.325,-0.325
20.180,-0.345,-0.315
20.188,-0.325,-0.335
20.195,-0.325,-0.335
20.203,-0.305,-0.325
20.211,-0.315,-0.335
20.219,-0.325,-0.345
20.227,-0.345,-0.345
20.234,-0.325,-0.345
20.242,-0.355,-0.345
20.250,-0.335,-0.355
20.258,-0.335,-0.355
20.266,-0.315,-0.325
20.273,-0.305,-0.345
20.281,-0.315,-0.335
20.289,-0.305,-0.345
20.297,-0.315,-0.335
20.305,-0.315,-0.335
20.312,-0.325,-0.345
20.320,-0.295,-0.325
20.328,-0.285,-0.315
20.336,-0.275,-0.325
20.344,-0.305,-0.325
20.352,-0.275,-0.325
20.359,-0.305,-0.335
20.367,-0.305,-0.295
20.375,-0.285,-0.295
20.383,-0.255,-0.245
20.391,-0.225,-0.215
20.398,-0.175,-0.175
20.406,-0.125,-0.175
20.414,-0.105,-0.185
20.422,-0.165,-0.245
20.430,-0.215,-0.285
20.438,-0.245,-0.345
20.445,-0.275,-0.335
20.453,-0.275,-0.335
20.461,-0.305,-0.345
20.469,-0.295,-0.335
20.477,-0.295,-0.345
20.484,-0.285,-0.315
20.492,-0.295,-0.315
20.500,-0.225,-0.335
20.508,-0.565,-0.435
20.516,-0.715,-0.065
20.523,-0.375,0.165
20.531,0.665,-0.135
20.539,2.125,0.195
20.547,2.895,0.675
20.555,2.605,-0.505
20.562,0.215,-1.275
20.570,-0.925,-0.925
20.578,-0.925,-0.575
20.586,-0.695,-0.335
20.594,-0.395,-0.065
20.602,-0.265,-0.035
20.609,-0.265,-0.035
20.617,-0.245,-0.005
20.625,-0.215,0.015
20.633,-0.175,0.055
20.641,-0.165,0.085
20.648,-0.145,0.085
20.656,-0.125,0.115
20.664,-0.105,0.155
20.672,-0.055,0.205
20.680,-0.065,0.245
20.688,-0.025,0.285
20.695,0.015,0.345
20.703,0.085,0.435
20.711,0.105,0.485
20.719,0.155,0.575
20.727,0.215,0.645
20.734,0.295,0.725
20.742,0.335,0.815
20.750,0.425,0.855
20.758,0.495,0.885
20.766,0.545,0.885
20.773,0.585,0.835
20.781,0.575,0.755
20.789,0.585,0.615
20.797,0.525,0.455
20.805,0.395,0.275
20.812,0.235,0.105
20.820,0.125,-0.025
20.828,0.005,-0.125
20.836,-0.055,-0.185
20.844,-0.145,-0.235
20.852,-0.155,-0.265
20.859,-0.175,-0.295
20.867,-0.205,-0.285
20.875,-0.205,-0.295
20.883,-0.205,-0.305
20.891,-0.205,-0.295
20.898,-0.175,-0.285
20.906,-0.175,-0.285
20.914,-0.175,-0.285
20.922,-0.165,-0.285
20.930,-0.185,-0.275
20.938,-0.165,-0.285
20.945,-0.165,-0.285
20.953,-0.155,-0.275
20.961,-0.145,-0.285
20.969,-0.155,-0.305
20.977,-0.145,-0.305
20.984,-0.135,-0.305
20.992,-0.155,-0.305
21.000,-0.145,-0.315
21.008,-0.145,-0.335
21.016,-0.135,-0.315
21.023,-0.135,-0.335
21.031,-0.135,-0.335
21.039,-0.125,-0.345
21.047,-0.125,-0.355
21.055,-0.125,-0.335
21.062,-0.135,-0.355
21.070,-0.125,-0.365
21.078,-0.125,-0.355
21.086,-0.105,-0.355
21.094,-0.105,-0.375
21.102,-0.105,-0.365
21.109,-0.115,-0.355
21.117,-0.095,-0.345
21.125,-0.105,-0.365
21.133,-0.075,-0.345
21.141,-0.075,-0.345
21.148,-0.075,-0.345
21.156,-0.085,-0.355
21.164,-0.065,-0.335
21.172,-0.085,-0.345
21.180,-0.085,-0.345
21.188,-0.065,-0.335
21.195,-0.055,-0.325
21.203,-0.025,-0.315
21.211,-0.045,-0.325
21.219,-0.045,-0.325
21.227,-0.025,-0.305
21.234,-0.035,-0.305
21.242,-0.045,-0.305
21.250,-0.015,-0.325
21.258,-0.035,-0.315
21.266,-0.015,-0.275
21.273,0.015,-0.255
21.281,0.025,-0.255
21.289,0.065,-0.215
21.297,0.115,-0.175
21.305,0.165,-0.165
21.312,0.115,-0.245
21.320,0.075,-0.275
21.328,0.085,-0.305
21.336,0.025,-0.345
21.344,-0.015,-0.335
21.352,0.005,-0.335
21.359,-0.015,-0.345
21.367,0.005,-0.335
21.375,-0.005,-0.335
21.383,0.005,-0.325
21.391,0.075,-0.295
21.398,-0.115,-0.405
21.406,-0.395,-0.105
21.414,-0.235,0.215
21.422,0.535,0.165
21.430,1.755,0.035
21.438,2.755,0.585
21.445,3.125,-0.135
21.453,1.195,-1.305
21.461,-0.415,-1.015
21.469,-0.635,-0.735
21.477,-0.515,-0.525
21.484,-0.355,-0.265
21.492,-0.075,-0.035
21.500,0.025,-0.025
21.508,0.035,-0.025
21.516,0.085,0.045
21.523,0.105,0.045
21.531,0.115,0.065
21.539,0.145,0.115
21.547,0.165,0.135
21.555,0.175,0.175
21.562,0.185,0.215
21.570,0.225,0.225
21.578,0.255,0.305
21.586,0.295,0.345
21.594,0.305,0.415
21.602,0.375,0.475
21.609,0.375,0.555
21.617,0.445,0.635
21.625,0.505,0.705
21.633,0.585,0.775
21.641,0.655,0.835
21.648,0.715,0.865
21.656,0.765,0.845
21.664,0.795,0.805
21.672,0.795,0.725
21.680,0.785,0.615
21.688,0.725,0.445
21.695,0.605,0.285
21.703,0.495,0.135
21.711,0.345,0.015
21.719,0.235,-0.095
21.727,0.125,-0.165
21.734,0.065,-0.215
21.742,0.005,-0.245
21.750,-0.025,-0.255
21.758,-0.035,-0.265
21.766,-0.035,-0.245
21.773,-0.035,-0.255
21.781,-0.065,-0.265
21.789,-0.065,-0.255
21.797,-0.075,-0.245
21.805,-0.075,-0.245
21.812,-0.065,-0.235
21.820,-0.065,-0.235
21.828,-0.055,-0.225
21.836,-0.035,-0.235
21.844,-0.065,-0.255
21.852,-0.055,-0.235
21.859,-0.065,-0.235
21.867,-0.085,-0.245
21.875,-0.085,-0.265
21.883,-0.075,-0.255
21.891,-0.085,-0.255
21.898,-0.105,-0.265
21.906,-0.115,-0.285
21.914,-0.115,-0.285
21.922,-0.135,-0.305
21.930,-0.165,-0.305
21.938,-0.145,-0.305
21.945,-0.165,-0.305
21.953,-0.155,-0.295
21.961,-0.165,-0.315
21.969,-0.165,-0.325
21.977,-0.195,-0.325
21.984,-0.185,-0.305
21.992,-0.205,-0.315
22.000,-0.195,-0.325
22.008,-0.205,-0.325
22.016,-0.165,-0.295
22.023,-0.195,-0.315
22.031,-0.205,-0.315
22.039,-0.195,-0.295
22.047,-0.215,-0.305
22.055,-0.205,-0.305
22.062,-0.205,-0.285
22.070,-0.185,-0.305
22.078,-0.175,-0.265
22.086,-0.175,-0.285
22.094,-0.215,-0.285
22.102,-0.205,-0.265
22.109,-0.205,-0.235
22.117,-0.165,-0.185
22.125,-0.165,-0.205
22.133,-0.125,-0.135
22.141,-0.045,-0.105
22.148,-0.015,-0.135
22.156,-0.075,-0.195
22.164,-0.125,-0.235
22.172,-0.155,-0.275
22.180,-0.225,-0.295
22.188,-0.235,-0.295
22.195,-0.245,-0.305
22.203,-0.235,-0.275
22.211,-0.215,-0.275
22.219,-0.225,-0.265
22.227,-0.235,-0.275
22.234,-0.185,-0.265
22.242,-0.365,-0.375
22.250,-0.655,-0.095
22.258,-0.585,0.275
22.266,0.295,-0.005
22.273,1.665,-0.085
22.281,2.695,0.435
22.289,3.065,-0.095
22.297,1.185,-1.285
22.305,-0.605,-1.025
22.312,-1.015,-0.625
22.320,-0.775,-0.335
22.328,-0.515,-0.025
22.336,-0.245,0.095
22.344,-0.245,0.055
22.352,-0.245,0.095
22.359,-0.195,0.125
22.367,-0.215,0.155
22.375,-0.195,0.165
22.383,-0.175,0.185
22.391,-0.135,0.225
22.398,-0.115,0.255
22.406,-0.095,0.295
22.414,-0.085,0.325
22.422,-0.025,0.385
22.430,-0.025,0.445
22.438,0.015,0.505
22.445,0.065,0.595
22.453,0.115,0.695
22.461,0.195,0.785
22.469,0.245,0.855
22.477,0.305,0.935
22.484,0.395,1.025
22.492,0.445,1.045
22.500,0.495,1.015
22.508,0.525,0.955
22.516,0.535,0.885
22.523,0.555,0.725
22.531,0.445,0.525
22.539,0.335,0.325
22.547,0.195,0.175
22.555,0.035,0.035
22.562,-0.075,-0.065
22.570,-0.165,-0.145
22.578,-0.255,-0.175
22.586,-0.265,-0.215
22.594,-0.305,-0.245
22.602,-0.315,-0.235
22.609,-0.315,-0.235
22.617,-0.345,-0.235
22.625,-0.355,-0.235
22.633,-0.385,-0.245
22.641,-0.365,-0.225
22.648,-0.365,-0.215
22.656,-0.345,-0.215
22.664,-0.355,-0.205
22.672,-0.335,-0.215
22.680,-0.375,-0.205
22.688,-0.355,-0.205
22.695,-0.355,-0.225
22.703,-0.345,-0.185
22.711,-0.355,-0.235
22.719,-0.365,-0.225
22.727,-0.375,-0.245
22.734,-0.375,-0.235
22.742,-0.365,-0.245
22.750,-0.385,-0.265
22.758,-0.385,-0.265
22.766,-0.395,-0.255
22.773,-0.385,-0.275
22.781,-0.425,-0.285
22.789,-0.415,-0.275
22.797,-0.415,-0.295
22.805,-0.425,-0.285
22.812,-0.425,-0.285
22.820,-0.425,-0.285
22.828,-0.425,-0.275
22.836,-0.395,-0.295
22.844,-0.435,-0.295
22.852,-0.415,-0.295
22.859,-0.415,-0.275
22.867,-0.435,-0.285
22.875,-0.415,-0.295
22.883,-0.425,-0.275
22.891,-0.405,-0.255
22.898,-0.395,-0.265
22.906,-0.405,-0.275
22.914,-0.395,-0.275
22.922,-0.385,-0.265
22.930,-0.375,-0.235
22.938,-0.385,-0.255
22.945,-0.395,-0.245
22.953,-0.355,-0.185
22.961,-0.335,-0.165
22.969,-0.305,-0.145
22.977,-0.325,-0.105
22.984,-0.245,-0.065
22.992,-0.215,-0.075
23.000,-0.235,-0.105
23.008,-0.295,-0.135
23.016,-0.305,-0.135
23.023,-0.355,-0.155
23.031,-0.395,-0.155
23.039,-0.405,-0.135
23.047,-0.405,-0.105
23.055,-0.385,-0.095
23.062,-0.395,-0.075
23.070,-0.365,-0.055
23.078,-0.285,-0.025
23.086,-0.595,-0.065
23.094,-0.825,0.055
23.102,-0.555,0.185
23.109,0.335,0.135
23.117,1.685,0.115
23.125,2.725,0.255
23.133,2.935,0.135
23.141,0.755,-0.165
23.148,-0.875,-0.105
23.156,-1.085,-0.005
23.164,-0.835,0.075
23.172,-0.555,0.135
23.180,-0.395,0.165
23.188,-0.365,0.165
23.195,-0.365,0.175
23.203,-0.305,0.195
23.211,-0.295,0.185
23.219,-0.295,0.185
23.227,-0.265,0.195
23.234,-0.245,0.215
23.242,-0.235,0.205
23.250,-0.195,0.215
23.258,-0.185,0.215
23.266,-0.135,0.235
23.273,-0.095,0.235
23.281,-0.075,0.235
23.289,-0.025,0.255
23.297,0.035,0.275
23.305,0.085,0.285
23.312,0.145,0.295
23.320,0.235,0.315
23.328,0.325,0.345
23.336,0.405,0.345
23.344,0.445,0.345
23.352,0.485,0.355
23.359,0.495,0.345
23.367,0.465,0.315
23.375,0.365,0.275
23.383,0.265,0.245
23.391,0.105,0.205
23.398,-0.025,0.155
23.406,-0.135,0.105
23.414,-0.225,0.075
23.422,-0.285,0.045
23.430,-0.335,0.025
23.438,-0.335,-0.005
23.445,-0.355,-0.025
23.453,-0.325,-0.025
23.461,-0.355,-0.055
23.469,-0.355,-0.085
23.477,-0.385,-0.095
23.484,-0.365,-0.095
23.492,-0.365,-0.105
23.500,-0.365,-0.125
23.508,-0.365,-0.135
23.516,-0.315,-0.135
23.523,-0.335,-0.155
23.531,-0.335,-0.165
23.539,-0.335,-0.185
23.547,-0.335,-0.185
23.555,-0.345,-0.205
23.562,-0.345,-0.215
23.570,-0.325,-0.225
23.578,-0.325,-0.215
23.586,-0.315,-0.255
23.594,-0.355,-0.285
23.602,-0.335,-0.285
23.609,-0.365,-0.285
23.617,-0.355,-0.295
23.625,-0.365,-0.305
23.633,-0.345,-0.305
23.641,-0.325,-0.295
23.648,-0.345,-0.315
23.656,-0.365,-0.325
23.664,-0.365,-0.325
23.672,-0.335,-0.315
23.680,-0.355,-0.315
23.688,-0.335,-0.325
23.695,-0.345,-0.315
23.703,-0.315,-0.305
23.711,-0.325,-0.305
23.719,-0.325,-0.315
23.727,-0.335,-0.315
23.734,-0.315,-0.305
23.742,-0.325,-0.305
23.750,-0.325,-0.325
23.758,-0.315,-0.315
23.766,-0.275,-0.295
23.773,-0.295,-0.305
23.781,-0.295,-0.285
23.789,-0.285,-0.305
23.797,-0.305,-0.275
23.805,-0.265,-0.245
23.812,-0.225,-0.205
23.820,-0.235,-0.205
23.828,-0.165,-0.145
23.836,-0.085,-0.125
23.844,-0.105,-0.165
23.852,-0.155,-0.245
23.859,-0.215,-0.275
23.867,-0.235,-0.325
23.875,-0.295,-0.325
23.883,-0.295,-0.335
23.891,-0.265,-0.315
23.898,-0.275,-0.305
23.906,-0.265,-0.335
23.914,-0.265,-0.315
23.922,-0.255,-0.315
23.930,-0.235,-0.325
23.938,-0.605,-0.425
23.945,-0.765,0.035
23.953,-0.205,0.235
23.961,0.965,-0.165
23.969,2.365,0.205
23.977,2.995,0.585
23.984,2.485,-0.725
23.992,-0.005,-1.335
24.000,-1.025,-0.855
24.008,-0.905,-0.475
24.016,-0.625,-0.165
24.023,-0.315,0.025
24.031,-0.285,0.015
24.039,-0.255,0.045
24.047,-0.255,0.065
24.055,-0.245,0.105
24.062,-0.205,0.115
24.070,-0.175,0.145
24.078,-0.135,0.195
24.086,-0.135,0.205
24.094,-0.125,0.245
24.102,-0.095,0.275
24.109,-0.085,0.335
24.117,-0.045,0.385
24.125,-0.015,0.445
24.133,0.065,0.525
24.141,0.135,0.615
24.148,0.155,0.685
24.156,0.225,0.755
24.164,0.275,0.835
24.172,0.355,0.905
24.180,0.455,0.945
24.188,0.505,0.935
24.195,0.535,0.905
24.203,0.595,0.855
24.211,0.565,0.725
24.219,0.515,0.575
24.227,0.405,0.385
24.234,0.245,0.215
24.242,0.075,0.055
24.250,-0.035,-0.055
24.258,-0.125,-0.135
24.266,-0.165,-0.175
24.273,-0.235,-0.225
24.281,-0.265,-0.255
24.289,-0.295,-0.275
24.297,-0.305,-0.265
24.305,-0.285,-0.275
24.312,-0.315,-0.285
24.320,-0.295,-0.275
24.328,-0.285,-0.265
24.336,-0.285,-0.265
24.344,-0.305,-0.275
24.352,-0.295,-0.265
24.359,-0.285,-0.245
24.367,-0.305,-0.255
24.375,-0.275,-0.265
24.383,-0.285,-0.265
24.391,-0.255,-0.255
24.398,-0.255,-0.265
24.406,-0.275,-0.265
24.414,-0.275,-0.265
24.422,-0.265,-0.275
24.430,-0.285,-0.275
24.438,-0.275,-0.295
24.445,-0.285,-0.305
